i x0
1560 1.37889402845776
1565 1.30733536522759
1570 1.45481739417959
1575 1.71237428594136
1580 1.25595116869415
1585 1.59688099071503
1590 1.72808247249891
1595 1.78498168933867
1600 1.34274562219986
1605 1.64418701063533
1610 1.73966062047658
1615 1.93699555937212
1620 1.80515066119177
1625 2.26886449817687
1630 2.22906587942309
1635 1.91865914759331
1640 1.65397359579272
1645 1.42172677870148
1650 1.35677488181475
1655 1.16797639543542
1660 1.61903593381759
1665 1.39180401298741
1670 1.5737938213177
1675 1.50181454153127
1680 1.83459575535483
1685 1.98358483530208
1690 1.78310004932516
1695 2.16296260201692
1700 2.28514521253053
1705 2.55927094776752
1710 2.44371706778801
1715 1.40991657753684
1720 1.35716915453907
1725 1.31220590889259
1730 1.42656131397974
1735 1.73718734631098
1740 1.63944071587542
1745 1.97106158096788
1750 2.02411347625781
1755 1.50474871202267
1760 1.29862254558535
1765 1.51921243961955
1770 1.97019777850825
1775 2.29852473228895
1780 2.06455264693926
1785 2.28666375793275
1790 1.99833278620497
1795 2.04109587995983
1800 2.14202682643204
1805 2.19117101711441
1810 2.10673673148831
1815 1.99561655780225
1820 2.10012245632359
1825 1.99260936953061
1830 1.80023676122731
1835 2.07250607294825
1840 1.8887987051751
1845 2.18413404317414
1850 2.41930792983052
1855 1.72557991851901
1860 1.88937421365899
1865 1.29639312014237
1870 1.43642169813997
1875 1.3747399899238
1880 1.47015638668209
1885 2.10869313786795
1890 1.62647885039536
1895 1.52723411900982
1900 1.62314938239039
1905 1.74079824322769
1910 2.28422028480064
1915 2.49145405828402
1920 3.2496743468801
1925 3.26556923423305
1930 3.22750580047373
1935 2.77626698261426
1940 2.35094477989969
1945 2.6386152515019
1950 2.48694227019217
1955 2.2567819839788
1960 1.81198514194511
1965 1.48285740564823
1970 1.53797812038463
1975 1.48711003590844
1980 1.80527764696785
1985 3.4374823803987
1990 3.07735428509911
1995 3.20525243356321
2000 3.22705069655155
2005 2.32066865547343
2010 2.59601181674905
2015 2.54975506163592
2020 2.32848966557676
2025 2.75724064306209
2030 2.96450958432946
2035 2.35200295727634
2040 2.11994715996609
2045 2.17310796343405
2050 2.06784504964634
2055 2.21993261611701
2060 2.24506094732814
2065 2.41996055068271
2070 2.10619821037416
2075 2.61906015115998
2080 2.73264357222307
2085 2.64821211427397
2090 2.18851088002226
2095 1.66009398148756
2100 0.843618270911912
2105 1.65699747813624
2110 1.85788481256055
2115 1.85185129606327
2120 2.79138327301335
2125 2.18275901872826
2130 2.17436558144904
2135 2.35534231679726
2140 2.11011796451875
2145 2.15691892867409
2150 2.34217313596118
2155 2.36034975127221
2160 1.90382247773131
2165 1.99895573070306
2170 2.0781226422983
2175 2.43417053446792
2180 2.07806125005159
2185 2.05953532485522
2190 1.80332952892824
2195 1.94392234494104
2200 1.24181205784106
2205 1.27065385153608
2210 1.42993977163983
2215 1.25043399132912
2220 0.939498266421775
2225 1.0256079088547
2230 0.725938493716104
2235 1.15289030192319
2240 1.65613842282856
2245 1.64828480035576
2250 1.70984544495868
2255 1.62229578461313
2260 2.34727893080687
2265 2.66960373239277
2270 1.88606786416587
2275 2.31080316738056
2280 2.96102959468446
2285 2.68686790916526
2290 2.74539251380457
2295 2.50867350722478
2300 2.2850761665985
2305 2.37514056355712
2310 2.39663878520306
2315 1.63073629424147
2320 1.65714043271521
2325 1.81013690934782
2330 2.16146910598816
2335 2.36266759907242
2340 2.53733053744796
2345 2.44789303331117
2350 2.29745495720889
2355 2.0718986012314
2360 1.69212531339895
2365 1.47275294848787
2370 1.82967504596912
2375 2.21820223332765
2380 2.09604866137941
2385 1.33788670725302
2390 2.06181088682836
2395 2.12339236199143
2400 1.85295239076637
2405 2.32772325760761
2410 2.00286647891725
2415 2.58145534859133
2420 2.39582511593903
2425 2.31750570090099
2430 2.43333631700801
2435 2.09693133661373
2440 2.5171519990241
2445 2.60218808833304
2450 2.62643976535449
2455 2.43174943882616
2460 2.68696927952751
2465 2.49851648133608
2470 2.14048988078945
2475 1.03539880646845
2480 1.20657490904879
2485 0.73748655985135
2490 0.789588605745672
2495 1.42806497016472
2500 1.1592853782614
2505 1.48930302282919
2510 1.78666317157534
2515 1.48157050017126
2520 1.18506518675983
2525 1.32323616746938
2530 1.19023146893274
2535 1.59931057206983
2540 1.2437007767548
2545 1.23065454931941
2550 2.348952074862
2555 2.00012711410899
2560 1.59552026172965
2565 1.89954243358553
2570 2.27526685825767
2575 1.59820798585747
2580 1.41465231548316
2585 1.47427194554466
2590 1.72610987002782
2595 2.0273432686235
2600 2.26605682678249
2605 2.75971193428
2610 2.3955802606982
2615 2.40123629635471
2620 2.73373469919027
2625 2.88808372074537
2630 2.42151721520477
2635 1.96772078798502
2640 2.37500782008994
2645 2.51393904506214
2650 2.2519120039019
2655 2.12848434776747
2660 2.23344742219556
2665 2.84673591662401
2670 2.90698580431455
2675 2.98760097105979
2680 2.83282070583746
2685 2.21776003564161
2690 1.83850367066099
2695 2.2133626158188
2700 2.41640507581527
2705 2.25269212823958
2710 2.74254931308773
2715 2.67929995638358
2720 2.55296419937029
2725 2.71103719871385
2730 1.7183697995935
2735 1.60753815933061
2740 1.71435731588417
2745 1.2170212198385
2750 1.60786727539931
2755 1.50464701430884
2760 1.72651838046775
2765 2.54223294633943
2770 2.37313824852962
2775 2.46465168057481
2780 1.99507074045801
2785 2.11601266484883
2790 2.234847719212
2795 2.00964218020797
2800 2.22839564752847
2805 2.47200848995069
2810 2.15817141089778
2815 2.11555307964176
2820 1.69259801975769
2825 1.98968461001183
2830 1.9329818303978
2835 1.27874588825147
2840 1.50450151500048
2845 1.60176540567627
2850 1.47087799664283
2855 1.2775809995999
2860 1.58650786282196
2865 2.18430569209909
2870 2.1099368781012
2875 2.10752847882989
2880 2.04725069822249
2885 2.31365834064671
2890 2.05762680168337
2895 2.3095707365966
2900 1.88820382721579
2905 1.64942849670666
2910 1.80386295052973
2915 1.74891323969643
2920 2.2380789718473
2925 3.07924819304706
2930 3.05490726416672
2935 2.71569698878781
2940 2.9131610117873
2945 1.92141851300713
2950 2.01543266342254
2955 1.98028177661062
2960 2.08080768492921
2965 1.84134664716856
2970 1.50094296623452
2975 1.31346004944379
2980 1.71081745760648
2985 2.23506691537676
2990 3.24516608479924
2995 3.02608949591645
3000 2.83984059690296
3005 3.16069603484299
3010 2.93136551693994
3015 3.00239194059752
3020 2.24490927412188
3025 2.22831168285485
3030 2.45435794868374
3035 2.26453402997354
3040 1.21361183048574
3045 1.34019056290959
3050 1.25922292409
3055 1.95427219308947
3060 2.3882615200493
3065 2.90269239259537
3070 2.98633728939576
3075 3.17167373828151
3080 2.2959340501477
3085 2.04341128817498
3090 1.82416072048556
3095 1.50992875228882
3100 2.16817709284191
3105 2.61058402166022
3110 2.52220665074877
3115 2.58949417441327
3120 2.5355889744627
3125 2.5809814888653
3130 2.82826148682887
3135 2.44635839427102
3140 2.22831467320054
3145 2.26541712884929
3150 2.68819007802728
3155 2.48086646044876
3160 2.3612550089156
3165 2.27178081469241
3170 2.23638452222736
3175 2.36126332518677
3180 2.03237478105415
3185 2.5758952789991
3190 2.297271209698
3195 2.08832457169371
3200 1.90829756639949
3205 2.6985005357822
3210 1.21654986188854
3215 1.54710043970092
3220 1.43683703265108
3225 1.66426044523282
3230 1.67565699126445
3235 2.54050158008621
3240 2.98713817065407
3245 2.90100968905742
3250 2.04145460519727
3255 2.58512139541669
3260 2.34402523749047
3265 2.0699053825213
3270 2.3187465032775
3275 2.36597406435542
3280 2.16723351414081
3285 2.2355577791505
3290 3.00497361594872
3295 2.44016928306473
3300 1.55505505724827
3305 1.76069466754577
3310 2.32778530018326
3315 2.08751169052185
3320 2.32574971219421
3325 2.68024437885529
3330 2.21073789410932
3335 2.43472133142494
3340 2.01560953302893
3345 1.94837480669845
3350 2.06994619385496
3355 2.35046010798879
3360 1.86199676021072
3365 1.723859616137
3370 1.52521502549778
3375 2.68971046603093
3380 2.65838761333235
3385 2.28811541485007
3390 2.17087010346227
3395 1.77011465156854
3400 1.84144957000596
3405 1.92158883495746
3410 1.34223485195612
3415 1.66348625847059
3420 1.83346092891018
3425 2.20770818190236
3430 2.04475503814309
3435 2.00697618530505
3440 1.71061154124632
3445 1.59752736627737
3450 1.15808007746557
3455 2.31230931815178
3460 2.88976833331918
3465 3.02961965678736
3470 3.06823467112326
3475 2.94355188264589
3480 3.15024902758769
3485 2.95569010709334
3490 2.59123384985992
3495 3.01981186801289
3500 3.12006940332446
3505 2.8939665877918
3510 2.79393628855188
3515 2.50280395291136
3520 2.29450168809026
3525 2.23462217993247
3530 2.17216578738152
3535 2.12544858253323
3540 2.60447095946947
3545 3.06708570202065
3550 2.75233584590449
3555 2.51918105454383
3560 2.39323967144993
3565 2.40742435703137
3570 2.35463213306998
3575 2.23083009844218
3580 2.59794419591606
3585 2.64402713050648
3590 2.4837095630882
3595 2.62772889194657
3600 2.91349941112709
3605 3.01761118942172
3610 3.22067798661513
3615 3.30019694256398
3620 3.08893896641767
3625 2.93274593789062
3630 2.81243362753737
3635 2.78546142007836
3640 2.92952135703991
3645 2.97011641576737
3650 2.67732521675462
3655 2.57468812713617
3660 2.05109814482449
3665 2.19074024285678
3670 2.33737161554912
3675 2.33982801855007
3680 2.50518568138836
3685 1.93765164463656
3690 1.54361905061485
3695 1.37153917627276
3700 1.45721980069795
3705 1.88399869133299
3710 2.40126090897073
3715 1.68602153116142
3720 1.74220737130339
3725 1.71940044269911
3730 1.77841659388853
3735 1.55428180083271
3740 1.80706630286924
3745 1.89953279440023
3750 1.53335891449405
3755 1.25553196836391
3760 1.4959316787793
3765 1.14431302988361
3770 1.15273689058336
3775 1.7115329117208
3780 1.94773868789459
3785 2.55862444359141
3790 2.16863786471527
3795 1.84826337863573
3800 1.83590950084561
3805 2.02375661933036
3810 2.41219070262097
3815 2.31109233313947
3820 1.96167604537493
3825 2.01398695479376
3830 2.21264882934283
3835 2.17102002651739
3840 1.83908112114647
3845 1.69877160124681
3850 1.95841500620226
3855 1.49968183292452
3860 1.30819488279704
3865 1.72944273216118
3870 2.1195474651158
3875 2.49069279563442
3880 2.56909056393442
3885 2.46710622462458
3890 2.88259390838798
3895 2.87210409701331
3900 2.84020055947901
3905 2.58759426264335
3910 2.86729008583113
3915 2.76752114876382
3920 2.66820189942988
3925 2.62955094816953
3930 2.36100458923299
3935 2.22827419168363
3940 2.14969101645491
3945 1.96608637642583
3950 2.0502989781289
3955 1.91613081990646
3960 1.86262215511395
3965 2.02173301531025
3970 2.52702046989252
3975 2.06123026288359
3980 1.88802573413842
3985 1.56804554149444
3990 1.4513856585739
3995 1.61016515564802
4000 2.02934350361345
4005 2.07182639881921
4010 2.11482815817552
4015 2.34133662313138
4020 1.91198314758685
4025 1.90638070522279
4030 1.88058944018188
4035 1.76753101881945
4040 2.12955402727633
4045 2.24631660650529
4050 1.93162027091706
4055 1.67687499590305
4060 1.83006729898454
4065 1.49622376000176
4070 1.68312780646184
4075 1.19752930675451
4080 1.66989926568074
4085 1.72806076050371
4090 0.63683329538242
4095 0.989876615346471
4100 1.05912161320308
4105 1.09322530796555
4110 1.07651065900553
4115 1.71069981918576
4120 1.30089157958836
4125 0.854245009121681
4130 1.10816676309936
4135 1.31861114116128
4140 1.79052565681501
4145 1.99444373004497
4150 2.02799982091468
4155 1.84648651401023
4160 1.96449640445366
4165 1.86620508796075
4170 1.68505489563062
4175 1.83066215654461
4180 1.75737279881992
4185 2.19480957719942
4190 1.58402887764714
4195 1.71807517810641
4200 1.79046422678309
4205 1.91269835094625
4210 1.88421906504496
4215 1.59268599055687
4220 2.29317188688325
4225 2.12481722167038
4230 1.91431836080568
4235 1.73410776679021
4240 2.32059198218622
4245 2.5736675920437
4250 2.23202296551524
4255 2.29993138421894
4260 3.21540159420287
4265 3.39974501148251
4270 3.70523158290163
4275 3.39976487883002
4280 3.55997296105454
4285 3.8058165074035
4290 3.17992567528486
4295 2.67965740353742
4300 2.67744251419762
4305 2.13940875162472
4310 2.14310376957234
4315 2.52928057892783
4320 2.55142866088387
4325 2.52405607820844
4330 2.16247834052426
4335 2.18372235480597
4340 2.06063511921543
4345 1.75269396944841
4350 2.72265696277104
4355 2.99315398496325
4360 2.58302477051471
4365 1.8148843258471
4370 1.99260399346815
4375 1.62048969501949
4380 1.58966174655159
4385 2.08763007622215
4390 2.061540800845
4395 1.93779631911985
4400 2.32890871776557
4405 2.6405087843557
4410 2.80495978486475
4415 3.15522348765371
4420 3.02457895455546
4425 2.86674312657113
4430 2.44612251624382
4435 2.14722062108504
4440 1.6263393593245
4445 1.61099892988785
4450 2.39167773946444
4455 1.95934073259622
4460 2.51343243443797
4465 2.1086064703538
4470 2.18391153873104
4475 2.11296188957483
4480 2.13939596334373
4485 1.28284957164421
4490 1.54689349985092
4495 1.85052478438816
4500 1.75167731744831
4505 1.895174597613
4510 2.25965580034803
4515 1.95638417314916
4520 1.66749885114267
4525 1.8685922171087
4530 1.98852172996639
4535 2.15867631425748
4540 2.09561153267151
4545 2.26720463969192
4550 2.00981958456751
4555 1.85862921877153
4560 1.60165424363609
4565 1.58710287254255
4570 1.60872271284306
4575 2.17686781075148
4580 2.17707076167286
4585 2.18130580150063
4590 1.51179992860712
4595 1.33501849902449
4600 1.35356775900922
4605 2.07256915645782
4610 1.88841492794697
4615 1.88813987775542
4620 1.73029807750006
4625 1.65115914845147
4630 2.00652731609671
4635 1.341965109414
4640 1.37817332431234
4645 1.45152294520247
4650 1.26050859742556
4655 1.46547904003035
4660 1.38438125940251
4665 1.40002961280263
4670 1.22804052919864
4675 1.95150408791219
4680 2.04493870950421
4685 1.81912673474168
4690 1.64996284773196
4695 1.98673385644377
4700 2.35002140777154
4705 2.312913796142
4710 2.59909394859411
4715 2.23036210282335
4720 2.72896522090786
4725 2.31659241116632
4730 2.16157494876776
4735 2.26482502220788
4740 1.79505031579656
4745 1.91864949283178
4750 2.15884004473532
4755 2.12431474916382
4760 1.89959062179236
4765 2.22601446193565
4770 1.83654227801861
4775 1.63167064619251
4780 2.09474621086376
4785 1.9453404970734
4790 1.5880319807239
4795 1.92779674996989
4800 2.08291825516038
4805 1.9888358932626
4810 2.08862754365733
4815 2.02954572104974
4820 1.69336530549832
4825 2.16857083802389
4830 1.79094886063153
4835 2.05165464013734
4840 1.61612234546359
4845 1.82567199848342
4850 1.63940298885848
4855 1.58253815090018
4860 1.67279631196744
4865 1.7002061755593
4870 1.86067237157761
4875 1.8286777069662
4880 2.16666143771897
4885 2.21885586634391
4890 2.44133582791802
4895 2.44343747600177
4900 2.03933788994692
4905 2.04197380284424
4910 1.79741602051712
4915 1.88704360363202
4920 1.90744896721721
4925 1.84666287635968
4930 2.02703472102272
4935 1.95745917408027
4940 2.11956006462317
4945 2.23985223933487
4950 2.14386418830748
4955 2.33056178499147
4960 2.61511340025664
4965 2.71752963030588
4970 2.75614642899509
4975 2.33726793054316
4980 2.32912734287218
4985 2.71078551778513
4990 2.81613316983385
4995 2.48517095143612
5000 2.79957389884844
5005 2.62389630571925
5010 2.06337529346551
5015 2.20927670843168
5020 2.63044180718052
5025 2.33858190764386
5030 2.09875909844516
5035 1.84948579432847
5040 2.01668405039724
5045 1.90213632875811
5050 2.67602159594388
5055 2.67120985185232
5060 2.7336566162489
5065 2.47707770769193
5070 2.59713105428951
5075 2.23054682587727
5080 2.42596329777176
5085 1.95589175457492
5090 1.46301445427203
5095 1.41099579493599
5100 1.15478199873328
5105 1.88085046892612
5110 2.13310672794721
5115 2.48784689424972
5120 2.43039119205763
5125 2.27968265873826
5130 2.17239891155286
5135 2.36278326558727
5140 2.28925226797419
5145 2.26207455478234
5150 2.15738278415143
5155 1.78742419624879
5160 2.52566965767897
5165 2.2036963513941
5170 2.33070344254133
5175 1.59532955183617
5180 1.58104184746737
5185 1.60076066922293
5190 1.5397142813768
5195 1.77129632440951
5200 2.07928606747663
5205 1.83876526561702
5210 1.70620250733488
5215 2.12629666091644
5220 2.26102651240573
5225 1.9164424304611
5230 2.4890823826904
5235 3.00349427304624
5240 2.70937452651284
5245 2.54117841213053
5250 2.4406595222724
5255 2.16259309253257
5260 2.11115925207861
5265 2.34594385495397
5270 1.86614215973289
5275 2.17159629330373
5280 1.96300041032079
5285 2.11092179554173
5290 1.49596546645185
5295 2.02289855028768
5300 2.17428184427412
5305 2.14604266705792
5310 2.54273927593423
5315 2.72816013070867
5320 2.56187239192322
5325 2.83917955844154
5330 2.54359509751383
5335 2.39283473534453
5340 2.75124706577294
5345 2.35638810665739
5350 2.59824240965316
5355 2.38106294113007
5360 2.04802849714884
5365 1.66503997775313
5370 1.08926397717536
5375 0.842234229007595
5380 0.81198338956014
5385 1.03909603015202
5390 1.54374197097768
5395 1.68460789554727
5400 1.39248343771897
5405 1.1019940408424
5410 1.19534665656941
5415 1.12376722616932
5420 1.41423473196643
5425 1.96123971685241
5430 2.61886893754233
5435 2.27581350788941
5440 2.36544427301944
5445 1.89059751028425
5450 1.39734008890172
5455 1.62602304974334
5460 1.22861473104136
5465 0.704619589990564
5470 1.44225740279891
5475 1.34553910770187
5480 1.38443126299607
5485 1.1719747794128
5490 1.01727259375335
5495 1.41022120205728
5500 1.78661758942514
5505 2.14756178499758
5510 2.09402602752063
5515 2.94332904171743
5520 2.79493536973872
5525 2.65099151515452
5530 2.81215740278213
5535 2.67598766904287
5540 2.07228830140154
5545 2.0958669852495
5550 2.45109537225171
5555 2.49330945293824
5560 2.40551168156724
5565 1.95264486799869
5570 2.00227539986392
5575 2.63274694976503
5580 2.6216235240218
5585 1.79520895551112
5590 1.77806173827763
5595 1.83614668109076
5600 1.79415412816331
5605 1.87004669274125
5610 1.68115867638469
5615 1.79057140525234
5620 1.66405105553802
5625 1.96563325149379
5630 2.59933546085341
5635 3.09089991116804
5640 3.32496944452519
5645 3.1773687764055
5650 3.2252164044028
5655 3.12830568058665
5660 1.7130076039161
5665 1.67155391120609
5670 1.5217773080862
5675 1.31820486330798
5680 1.60743636137559
5685 1.32518260665254
5690 1.33446081814914
5695 1.89170958311483
5700 1.93205941881038
5705 2.33923502198154
5710 2.12101082701216
5715 1.65840541169104
5720 2.18499422513065
5725 2.29690952674059
5730 3.08802940479665
5735 2.70656556986296
5740 2.79021071415307
5745 3.14627757568695
5750 3.2452006058052
5755 3.49821221515192
5760 3.33037408690042
5765 3.477878050128
5770 3.02631068984855
5775 2.51219224133626
5780 2.67225077541337
5785 2.16376977109389
5790 1.88516172800894
5795 2.10156577610758
5800 2.56413044301141
5805 2.34774040561342
5810 1.51881900284263
5815 1.22945601978502
5820 1.82203505620256
5825 1.46228696106414
5830 1.51192135540973
5835 1.21841782583247
5840 1.95090507551751
5845 2.59090110472453
5850 1.57531568821633
5855 1.22490739613391
5860 1.28474222732763
5865 0.908584229958258
5870 1.09523270232329
5875 1.51823445410669
5880 1.56051486665521
5885 1.6497513898243
5890 1.52914061810206
5895 1.68037042227902
5900 2.09800983511659
5905 1.39423935267786
5910 1.16563155524694
5915 1.32891657525176
5920 1.07703617876882
5925 2.05073994176601
5930 2.78615779208689
5935 2.76563787992309
5940 2.49181083704043
5945 1.79413470879763
5950 1.82656677572014
5955 1.336101958275
5960 2.21965674074255
5965 2.71630141776354
5970 1.98788265919402
5975 1.90489157371916
5980 1.94528603803338
5985 1.87311098883386
5990 1.75869618511281
5995 1.56731248371006
6000 1.53344198452918
6005 2.0855695044874
6010 1.22947651499005
6015 1.57179578719038
6020 1.64707542046401
6025 1.35522331629935
6030 1.3965639299336
6035 2.22923464127154
6040 2.11610998238637
6045 2.46217097825752
6050 2.07558402148571
6055 2.13143636332385
6060 2.31534288959205
6065 2.08321503423948
6070 1.9968059858183
6075 2.39567954294129
6080 2.28176065669856
6085 2.22267610629158
6090 2.64973600826038
6095 2.45423109310512
6100 2.84625798819157
6105 2.53886152674296
6110 2.55413477459369
6115 2.55412082907483
6120 2.25805673740118
6125 1.95499025491603
6130 1.7820783775101
6135 1.54523876055164
6140 1.4171360357509
6145 1.23178713490867
6150 1.54174985144335
6155 1.12054241748157
6160 1.12834702282484
6165 1.54807500848934
6170 1.2626696739684
6175 1.53948681298512
6180 1.61821533671124
6185 1.70642223703347
6190 2.36107856693936
6195 2.48330162298662
6200 2.80674460350056
6205 3.27746863118263
6210 2.95464424521359
6215 2.73256375138971
6220 2.74516925558489
6225 2.73453779079657
6230 2.15458858569836
6235 1.9789727774801
6240 1.65408425000423
6245 1.5218925783517
6250 1.54693363124466
6255 1.71943355384083
6260 1.44546292176125
6265 0.971850913279686
6270 1.04837268433204
6275 1.97529197856319
6280 1.94297849827467
6285 2.52751945499394
6290 2.47170057283647
6295 1.86076206962625
6300 2.28912626583645
6305 2.58207751431517
6310 2.72239154014248
6315 2.54366773239142
6320 2.08926580830208
6325 2.38863389825678
6330 2.549475738865
6335 2.44051159995881
6340 2.66966043753689
6345 2.82256151508418
6350 2.84883326130309
6355 2.79089082395844
6360 2.28227428780418
6365 2.20592628576448
6370 2.47786941513784
6375 2.29131257454031
6380 1.95225389054403
6385 1.51855277107904
6390 1.41348636611707
6395 1.12296050765584
6400 1.20181457620615
6405 1.49858198755831
6410 1.82932836149637
6415 1.841315365703
6420 1.74876418880748
6425 2.36893068961272
6430 2.20588175902225
6435 2.61848478816127
6440 2.61357696086747
6445 2.01751844235462
6450 2.18701942538613
