i x0
635 -0.739375613497693
640 -0.648024224285708
645 -0.855484740811748
650 -0.777289783308889
655 -1.03169094561383
660 -1.58508313833774
665 -1.54285899290421
670 -1.35331272246082
675 -1.34851585082081
680 -0.69530687207977
685 -0.69530687207977
690 -0.411762445277963
695 -0.462661405793725
700 -0.1786131357006
705 -0.266003952412476
710 -1.5507636683065
715 -0.691309664621182
720 -0.923843512596927
725 -1.17580138317314
730 -0.900345970075805
735 -0.900345970075805
740 -0.800085375804602
745 -0.955070341686476
750 -1.61079946237331
755 -1.61079946237331
760 -1.61079946237331
765 -1.61079946237331
770 -1.55742650050572
775 -0.740835719172064
780 -1.25179773561317
785 -1.25179773561317
790 -1.25179773561317
795 -1.25179773561317
800 -1.25179773561317
805 -1.25179773561317
810 -0.145786919399398
815 -0.145786919399398
820 -0.462949865484765
825 -0.462949865484765
830 -0.427712756290138
835 -0.791732381247444
840 -0.629227597300158
845 -0.59569683991717
850 -0.59569683991717
855 0.0727819936809661
860 -0.257420127468487
865 -0.757202877726522
870 -0.757202877726522
875 -0.863120135407671
880 -0.810975969120409
885 -0.810975969120409
890 -1.30932506597853
895 -1.08279930828997
900 -1.08279930828997
905 -1.68811915170754
910 -1.41553869583437
915 -1.55948194698982
920 -1.52535508703904
925 -1.31633408543972
930 -0.878634219225944
935 -0.878634219225944
940 -1.18262774632735
945 -1.18262774632735
950 -1.18262774632735
955 -0.987368323344377
960 -0.752983725984152
965 -0.752983725984152
970 -0.690371972112902
975 -1.28404286848784
980 -1.28404286848784
985 -1.28404286848784
990 -1.28404286848784
995 -1.13396645378815
1000 -1.11118970751397
1005 -1.87229733341311
1010 -1.37606132684401
1015 -0.958333995128249
1020 -1.51279262490083
1025 -1.63689070823775
1030 -1.25705326343929
1035 -1.66206257102368
1040 -1.66206257102368
1045 -1.66206257102368
1050 -1.66206257102368
1055 -1.23205667909165
1060 -1.23205667909165
1065 -0.79786734451607
1070 -1.35981356529562
1075 -1.35981356529562
1080 -1.05847915683466
1085 -1.05847915683466
1090 -0.444192711898495
1095 -0.444192711898495
1100 -0.743351884878559
1105 -0.748717465040497
1110 -0.88523192881267
1115 -0.88523192881267
1120 0.143163602750782
1125 -0.282965256832639
1130 -0.282965256832639
1135 -0.48295923671715
1140 -1.32902625991604
1145 -1.00016677513221
1150 -1.24851142317942
1155 -0.703437159416623
1160 -0.76037223571593
1165 -0.613118098524311
1170 -0.797373119487395
1175 -0.959933712228658
1180 -0.906246953425323
1185 -1.09932152066547
1190 -1.10878041269941
1195 -1.04693313983042
1200 -1.04693313983042
1205 -0.864570789993972
1210 -0.765581241163779
1215 -0.635132623863689
1220 -0.394928519450937
1225 -0.51623527441409
1230 -0.277696508410852
1235 0.337479519795578
1240 0.0440899409657933
1245 -0.790909918958668
1250 -0.721097483606456
1255 -0.3509290450076
1260 -0.785084002063168
1265 -0.544918349483096
1270 -1.34686471693328
1275 -1.2244996327086
1280 -0.638870107675212
1285 -1.46731630627681
1290 -1.85796562564282
1295 -1.85796562564282
1300 -2.20805940518437
1305 -1.42735271323719
1310 -1.57714791060763
1315 -0.365941161633556
1320 -0.365941161633556
1325 -0.354968302936817
1330 -0.491138168969879
1335 -0.759615524959281
1340 -1.07760876984676
1345 -1.34321414114782
1350 -0.875926545677084
1355 -0.875926545677084
1360 -0.976896058046985
1365 -1.03540955635241
1370 -1.03540955635241
1375 -0.765894153006608
1380 -0.452315590215466
1385 -0.356437463195054
1390 -0.999925639884678
1395 -0.985390796039333
1400 -0.515424428255822
1405 -0.232105339465582
1410 -0.0846157073133146
1415 -0.268262055934999
1420 -0.268262055934999
1425 -0.255849182191586
1430 -1.06428844114343
1435 -1.00911860604359
1440 -1.20797112889499
1445 -1.4459349591094
1450 -1.4459349591094
1455 -1.4459349591094
1460 -1.4459349591094
1465 -0.760025908279126
1470 -0.392360095941218
1475 -0.446175577321772
1480 -0.0107042849781562
1485 -0.223971836780898
1490 -0.140918986396674
1495 0.135743462024533
1500 -0.332683389111088
1505 0.129506870266581
1510 -0.334788585658786
1515 -1.22010477831646
1520 -1.37595791657666
1525 -1.96286144211489
1530 -1.96286144211489
1535 -1.51067990728056
1540 -0.951979566843909
1545 -0.844622424024289
1550 -0.844622424024289
1555 -1.44139510922797
1560 -1.08808998977631
1565 -1.08808998977631
1570 -0.936299361199548
1575 -0.980893334234436
1580 -0.867309250049303
1585 -1.2289486831341
1590 -1.21945396504145
1595 -1.18233811513331
1600 -0.550033246224651
1605 -0.550033246224651
1610 -0.948003851310549
1615 -0.992994576311216
1620 -0.992994576311216
1625 -1.21859110919581
1630 -1.21859110919581
1635 -1.12554031020697
1640 -1.1806961496767
1645 -0.942133961840356
1650 -0.942133961840356
1655 -1.33332867765188
1660 -0.694957087041099
1665 -0.428182488437231
1670 -0.620966391761081
1675 -0.356800932651175
1680 -0.356800932651175
1685 0.273599090983999
1690 0.273599090983999
1695 -0.213522738595703
1700 -0.138394610754678
1705 0.0878597482957811
1710 -0.868789906837407
1715 -0.289725956565948
1720 -0.314138661949154
1725 -0.314138661949154
1730 -1.0967819817362
1735 -1.04263015304752
1740 -1.16545306300627
1745 -1.26316390659634
1750 -1.1382603011516
1755 -0.890856597970181
1760 -0.561126397400164
1765 -0.561126397400164
1770 -0.309073425122849
1775 -0.374286022921435
1780 -1.13059950710394
1785 -0.941622241749233
1790 -1.24425042515731
1795 -1.40668518485886
1800 -1.40668518485886
1805 -2.08157639991724
1810 -1.27632599565152
1815 -1.01887542678773
1820 -1.21412166403156
1825 -1.12591798878629
1830 -0.72946970299611
1835 -0.528256321190575
1840 -0.528256321190575
1845 -0.917000482931522
1850 -0.917000482931522
1855 -0.32802691960166
1860 0.281073146255161
1865 -0.447641051250141
1870 0.0243940325816506
1875 -0.443979981593942
1880 -0.240737516762832
1885 -0.966495099162324
1890 -0.601181113543788
1895 -0.790734358588699
1900 -0.994173704287126
1905 -1.20880116484906
1910 -0.95747406840957
1915 -0.566938518519981
1920 -0.475359012423875
1925 -0.475359012423875
1930 0.0997041729037186
1935 0.0997041729037186
1940 -0.505181726540493
1945 -0.856800117204641
1950 -0.544586623123424
1955 -0.923705134905407
1960 -0.693210613005174
1965 -0.8254791146431
1970 -0.8254791146431
1975 -0.8254791146431
1980 -0.860543180721614
1985 -1.71837759226507
1990 -1.59487559627141
1995 -1.59487559627141
2000 -1.49948044967675
2005 -0.940304525612897
2010 -1.06990103415184
2015 -1.04227452227181
2020 -0.758435806333954
2025 0.0788587081444815
2030 0.0788587081444815
2035 0.0788587081444815
2040 0.0788587081444815
2045 0.0788587081444815
2050 0.059988016036256
2055 -0.957170103785118
2060 -1.29095258242402
2065 -0.807895443357207
2070 -0.693240765385871
2075 -0.497493216523819
2080 -0.497493216523819
2085 -0.77235312713969
2090 -0.77235312713969
2095 -0.77235312713969
2100 -0.89557317447264
2105 -1.23691986567331
2110 -1.22846283963614
2115 -1.22846283963614
2120 -1.17754813014521
2125 -1.13307949721372
2130 -1.13307949721372
2135 -0.472328816203009
2140 -0.472328816203009
2145 -0.21680870152876
2150 -0.449296956576363
2155 -0.449296956576363
2160 -0.635233340468261
2165 -0.880023438078357
2170 -0.28677044692036
2175 -0.34391305351829
2180 -0.372428707459475
2185 -0.796553952671547
2190 0.0180954617802015
2195 -0.11302044866835
2200 -0.643902668162843
2205 -0.643902668162843
2210 -0.644554227694722
2215 -0.908387431047034
2220 -0.908387431047034
2225 -1.47321882336131
2230 -0.946515504483566
2235 0.156834984836594
2240 -0.0736455311222311
2245 0.0586342025051682
2250 0.0586342025051682
2255 -0.498168766353167
2260 -0.498168766353167
2265 -0.830863615466857
2270 -1.28596539875071
2275 -1.28596539875071
2280 -1.70010855602172
2285 -1.70010855602172
2290 -1.00088371021225
2295 -0.77824414401572
2300 -0.396090305577062
2305 0.11093287229689
2310 -0.704577549832536
2315 -0.704577549832536
2320 -0.704577549832536
2325 -0.803828686840969
2330 -1.04967859693201
2335 -0.98316096169952
2340 -1.24635482459912
2345 -1.24635482459912
2350 -1.44035957502744
2355 -0.667744706862338
2360 -0.184909374667095
2365 -0.184909374667095
2370 -0.65285014750095
2375 -0.756077926036801
2380 -0.899545909873583
2385 -1.27665651376475
2390 -1.71798272937393
2395 -0.691476226261703
2400 -0.369660935196107
2405 -0.899831414449587
2410 -1.53658292002535
2415 -1.53658292002535
2420 -1.24562175364053
2425 -1.24562175364053
2430 -1.62617477249268
2435 -1.42237690707171
2440 -1.42237690707171
2445 -1.42237690707171
2450 -1.72075518959485
2455 -1.72075518959485
2460 -2.43176984066974
2465 -2.43176984066974
2470 -1.76808163332059
2475 -2.2035366091104
2480 -1.21281878858913
2485 -1.32654004559664
2490 -0.638624425834208
2495 -1.05787866094214
2500 -1.06712393210784
2505 -1.06712393210784
2510 -0.775714798052393
2515 -0.775714798052393
2520 -0.775714798052393
2525 -0.34578911145962
2530 -0.34578911145962
2535 -0.148903893643896
2540 -0.148903893643896
2545 -0.148903893643896
2550 -0.181699674891253
2555 -0.181699674891253
2560 0.128624787636857
2565 -0.296751897946481
2570 -0.0363151774798816
2575 -0.985950835642207
2580 -0.924841079793805
2585 -0.60348020080366
2590 -0.60348020080366
2595 -0.396084156018106
2600 -0.58046355547391
2605 -0.704621786938508
2610 -1.02530172783156
2615 -0.548271915807452
2620 -0.821128300082272
2625 -0.996835753661071
2630 -1.01077966230468
2635 -1.12397601675502
2640 -0.600483438750703
2645 -0.600483438750703
2650 -0.412657710153779
2655 0.0863930574805764
2660 0.0863930574805764
2665 0.0863930574805764
2670 -0.614552842262804
2675 0.236071814366741
2680 -0.326798099767083
2685 -0.261252674220888
2690 -0.172802222236281
2695 -0.696465773197237
2700 -0.703094130111304
2705 -0.703094130111304
2710 -0.703094130111304
2715 -0.703094130111304
2720 -0.491692037346031
2725 -0.308020203915063
2730 -0.308020203915063
2735 0.22276907546098
2740 -0.0184438393010676
2745 -0.424543400982278
2750 -0.424543400982278
2755 -0.693663927089216
2760 -0.422533728260484
2765 -0.837134011616402
2770 -0.539416715803885
2775 -0.539416715803885
2780 -1.06442398492677
2785 -0.0221376106576372
2790 -0.116028323001753
2795 0.043867592476923
2800 0.043867592476923
2805 0.482423072871172
2810 0.482423072871172
2815 0.446056757180472
2820 -0.0288648206617768
2825 0.195325173712
2830 -0.583298602697817
2835 -0.706317739121254
2840 -0.706317739121254
2845 -0.706317739121254
2850 -0.32564017555836
2855 -0.274903307089098
2860 -0.11875420627624
2865 -0.11875420627624
2870 -0.633372440447042
2875 -1.10346928487496
2880 -1.32068653652836
2885 -1.2840183604108
2890 -1.22469109085021
2895 -1.44930106539176
2900 -1.3801564156917
2905 -1.09995012722336
2910 -1.54895396979071
2915 -1.21038982295871
2920 -1.21038982295871
2925 -1.73062269920009
2930 -1.73062269920009
2935 -1.11813819495806
2940 -0.732368831149577
2945 -0.528456881683672
2950 -0.344782237088228
2955 -1.66672009059103
2960 -1.57596859386815
2965 -1.57596859386815
2970 -1.63271327144128
2975 -1.46386174428012
2980 -0.776467635171331
2985 -0.776467635171331
2990 -1.32512090849883
2995 -0.964036154938247
3000 -0.964036154938247
3005 -0.964036154938247
3010 -1.00997812321846
3015 -1.00997812321846
3020 -0.442111772440845
3025 -0.408246808241461
3030 -0.298138412609735
3035 -0.556852280966722
3040 -0.451507508472409
3045 -0.451507508472409
3050 -0.537672270308071
3055 -0.404049639093248
3060 -0.404049639093248
3065 -0.870387150148712
3070 -0.628305869386348
3075 -1.1667245792587
3080 -1.36608755415503
3085 -1.36608755415503
3090 -0.416331986578371
3095 -0.416331986578371
3100 -0.637185592448062
3105 -0.906076149297618
3110 -0.906076149297618
3115 -1.04162391126651
3120 -1.25001027910648
3125 -1.19531718710613
3130 -0.911949251752101
3135 -0.322167733904112
3140 -1.24552519605568
3145 -1.91571901184361
3150 -1.90444804015799
3155 -1.90444804015799
3160 -1.51573494461272
3165 -1.23189372656557
3170 -1.39003541625594
3175 -1.71455229427049
3180 -1.53383624119216
3185 -2.21751256911237
3190 -1.85391511935042
3195 -1.89488878770297
3200 -0.938789225294785
3205 -0.938789225294785
3210 -1.12503530946161
3215 -0.980888969003052
3220 -0.757761305604884
3225 -0.757761305604884
3230 -0.757761305604884
3235 -0.984543351396917
3240 -0.101433548067156
3245 -0.101433548067156
3250 -0.0425779199051663
3255 -0.289347081520547
3260 0.00647969077484106
3265 0.261593291101808
3270 -0.672279927429257
3275 -0.64593340636071
3280 -0.64593340636071
3285 0.27230571727872
3290 0.27230571727872
3295 -0.528372519499449
3300 -1.18709808035611
3305 -0.231488455917805
3310 -0.231488455917805
3315 -1.35484768117157
3320 -1.68369780075144
3325 -1.11975836356224
3330 -0.92709968934578
3335 -0.472220032589311
3340 -0.472220032589311
3345 -0.89005809949002
3350 -0.581062180078751
3355 -0.581062180078751
3360 -0.581062180078751
3365 -0.0664648380615895
3370 -0.0664648380615895
3375 0.363753260075438
3380 0.840750503704025
3385 0.231678928794616
3390 0.349371600397492
3395 0.392673803496907
3400 -0.00573490613573346
3405 0.17372898127291
3410 -0.0208393553909601
3415 -0.700988990554629
3420 -0.678749116158864
3425 -0.655825381759744
3430 -1.15073486145105
3435 -1.17158278033636
3440 -0.176488875933336
3445 -0.843454567320656
3450 -0.690603146698796
3455 -0.690603146698796
3460 -0.690603146698796
3465 -0.690603146698796
3470 -0.447658945071395
3475 -1.0544115234868
3480 -0.792696060916689
3485 -0.792696060916689
3490 -0.34553469884013
3495 -0.455403554412996
3500 -0.455403554412996
3505 -0.69313994274971
3510 -0.451701705300527
3515 -0.451701705300527
3520 -1.2898607760246
3525 -1.11650862857446
3530 -1.11650862857446
3535 -0.893652548320757
3540 -1.37566681554124
3545 -1.35268866870416
3550 -1.35268866870416
3555 -1.31967948746916
3560 -1.31967948746916
3565 -1.31967948746916
3570 -2.01866058216514
3575 -2.01866058216514
3580 -1.51489847007244
3585 -1.51489847007244
3590 -1.51489847007244
3595 -0.427179068023264
3600 -0.245897113018646
3605 -0.701140676933286
3610 -1.12674820516766
3615 -1.12674820516766
3620 -1.0796823542271
3625 -1.0796823542271
3630 -1.12863207139198
3635 -0.702912691442429
3640 -0.303047944985195
3645 -0.303047944985195
3650 -0.303047944985195
3655 -0.72335455735112
3660 -0.72335455735112
3665 -0.72335455735112
3670 -0.72335455735112
3675 -0.72335455735112
3680 -0.72335455735112
3685 -0.822691242388036
3690 -0.822691242388036
3695 -0.853307318359546
3700 -0.495313599556852
3705 -1.07763567563674
3710 -0.678689784229904
3715 -0.776567662334465
3720 -1.29268564504253
3725 -0.709435750465416
3730 -0.450696738047425
3735 -0.857294361028504
3740 -0.697856225448251
3745 -0.741252116508882
3750 -0.337528587584159
3755 0.2241212143407
3760 0.250327148067212
3765 -0.180711112917799
3770 -0.180711112917799
3775 -0.180711112917799
3780 -0.180711112917799
3785 -0.540806116824877
3790 -0.540806116824877
3795 -0.633637305485465
3800 -0.570910273313389
3805 -0.570910273313389
3810 -0.570910273313389
3815 -0.87357277114634
3820 -1.33602009388023
3825 -1.76772063283088
3830 -1.76772063283088
3835 -2.11813274236003
3840 -1.8878082712142
3845 -2.08451259515114
3850 -1.20563782470117
3855 -0.978690933756956
3860 -0.309319827377297
3865 -0.835161688538904
3870 -1.24517125637798
3875 -0.00072494226265496
3880 -0.00072494226265496
3885 -0.860814664404268
3890 -0.56021196529752
3895 -0.56021196529752
3900 -1.29783505364581
3905 -1.40862116503192
3910 -0.837005811903028
3915 -0.837005811903028
3920 -1.00180343552261
3925 -0.632266221891657
3930 -0.594397354374191
3935 -0.594397354374191
3940 -0.863264941954006
3945 0.308213955628529
3950 0.21465338505128
3955 -0.525298003176263
3960 -0.205494894700852
3965 -0.205494894700852
3970 -0.205494894700852
3975 -0.713746738645958
3980 -0.713746738645958
3985 -0.713746738645958
3990 -1.07645655836348
3995 -1.07645655836348
4000 -2.6554712100352
4005 -1.96032627710381
4010 -1.2643758396442
4015 -1.33968734492446
4020 -1.46168179892275
4025 -1.44899984734782
4030 -1.6968938120831
4035 -1.10864209871087
4040 -1.02980084938919
4045 -1.02543925255317
4050 -1.02543925255317
4055 -1.48789955821211
4060 -1.31127507533034
4065 -1.02238841803747
4070 -0.964335045712819
4075 -0.964335045712819
4080 -0.964335045712819
4085 -0.622489554894605
4090 -0.622489554894605
4095 -0.383096624477585
4100 -0.125395890452246
4105 -0.523275771364823
4110 -0.63727231075672
4115 -1.46493592472663
4120 -1.46493592472663
4125 -1.58518557185896
4130 -1.23149712740839
4135 -1.20073912206614
4140 -1.20809509978377
4145 -1.20809509978377
4150 -1.23084491889232
4155 -0.286839454880269
4160 -0.452746492684197
4165 -0.310207599596473
4170 -0.785789134957478
4175 -1.00322084035993
4180 -1.30726529566817
4185 -1.73225975205255
4190 -1.59775338111172
4195 -1.59775338111172
4200 -0.705405856082298
4205 -0.540571967085891
4210 -0.220781767675049
4215 -0.278303744089191
4220 -1.13262539175497
4225 -0.248542903973321
4230 -0.0837008899126621
4235 -0.691983331998477
4240 -0.941441520468646
4245 -0.941441520468646
4250 -0.941441520468646
4255 -0.941441520468646
4260 -0.941441520468646
4265 -1.76032119627754
4270 -1.71426103139215
4275 -1.71426103139215
4280 -1.70342460865658
4285 -1.63326719200356
4290 -0.997362441413318
4295 -0.777802135706422
4300 -0.607430809881463
4305 -1.55388380309338
4310 -1.18756304199329
4315 -1.18756304199329
4320 -1.7987981027244
4325 -1.29628823490365
4330 -1.4894199239667
4335 -1.4894199239667
4340 -0.947737282450703
4345 -1.51906518376956
4350 -0.972965373903159
4355 -0.00994103721388639
4360 -0.168607669685184
4365 -0.168607669685184
4370 -0.168607669685184
4375 -0.519629142734722
4380 -0.468768045054829
4385 -0.666059286203214
4390 -0.666059286203214
4395 -0.666059286203214
4400 -0.256873712881832
4405 -1.04366676762412
4410 -0.753852245256362
4415 -0.989610880305923
4420 -1.25970671458089
4425 -1.02020204967696
4430 -1.62413915551282
4435 -1.17541792897166
4440 -1.53164283471264
4445 -1.5951631073555
4450 -1.75588778312635
4455 -1.75588778312635
4460 -1.45306625943953
4465 -1.45306625943953
4470 -1.53204795837712
4475 -1.53204795837712
4480 -1.1595436067738
4485 -1.23857561232142
4490 -1.69328363872626
4495 -0.986467884163041
4500 -0.951005313349831
4505 -1.61259216408117
4510 -1.03770331618354
4515 -1.15519747047735
4520 -1.10726657067366
4525 -0.555663708363197
4530 -0.337711543223726
4535 -0.965887748908222
4540 -0.889606076279413
4545 -1.13010079895516
4550 -2.19291197273361
4555 -1.72536790071477
4560 -1.75893977172284
4565 -1.47523856610838
4570 -0.592163896240785
4575 -0.592163896240785
4580 -0.526413530318049
4585 -0.391220280860561
4590 -0.557112611924017
4595 -0.557112611924017
4600 -1.26981073315032
4605 -1.22009148236195
4610 -1.54163197504307
4615 -1.42950383374131
4620 -1.55809132403894
4625 -1.04593552883146
4630 -1.53858281065798
4635 -1.53858281065798
4640 -1.53858281065798
4645 -1.53858281065798
4650 -1.22478213052323
4655 -0.700296552336201
4660 0.140609929831545
4665 0.449978605098643
4670 -0.197986866514737
4675 -0.197986866514737
4680 -0.221466043576827
4685 -0.371187750112886
4690 -0.590808403094073
4695 -0.997122968767305
4700 -0.971066140509681
4705 -1.09480386749622
4710 -1.9184588560581
4715 -0.896392164646303
4720 -0.527410824477207
4725 -0.527410824477207
4730 0.0464985048118719
4735 0.130506118106207
4740 -0.815165815782272
4745 -0.675547433626993
4750 -0.905438203440228
4755 -0.905438203440228
4760 -0.905438203440228
4765 -0.863248682463688
4770 -0.112231015778537
4775 -0.112231015778537
4780 -0.0181056031855487
4785 -0.390917463966772
4790 -0.570021200592234
4795 -0.570021200592234
4800 -1.30960703359231
4805 -1.30960703359231
4810 -1.30960703359231
4815 -1.08516091283298
4820 -0.670556434837574
4825 -0.177603713682068
4830 -0.24602326796446
4835 -0.768736157510694
4840 -0.404461306432548
4845 -0.560393615042826
4850 -0.560393615042826
4855 -0.290757376070351
4860 -0.290757376070351
4865 -0.774097940440792
4870 -0.395536959783452
4875 0.434868275294505
4880 0.266674671810937
4885 -0.224152861085947
4890 -0.25661646803499
4895 -0.25661646803499
4900 -0.175230546828626
4905 -0.175230546828626
4910 0.123064336001975
4915 0.18153348553935
4920 0.30554041199782
4925 0.30554041199782
4930 -0.303267584578029
4935 0.00956047250602016
4940 0.00956047250602016
4945 -0.852712495360309
4950 -0.852712495360309
4955 -0.607201281571557
4960 -0.99232353405544
4965 -0.537260812780378
4970 -0.537260812780378
4975 -0.453200725404094
4980 -0.177483328562906
4985 0.132679410735529
4990 0.0358031519994166
4995 0.0358031519994166
5000 0.0358031519994166
5005 -0.243677391568164
5010 -0.672770169199632
5015 -0.672770169199632
5020 -1.21163379000528
5025 -1.5313169535184
5030 -1.31562543779137
5035 -0.768490676136507
5040 -1.10568588252374
5045 -1.08544603960546
5050 -1.31742299350864
5055 -1.52387741243678
5060 -1.55578258385098
5065 -1.4086709558491
5070 -1.82119460287267
5075 -1.63615698541061
5080 -2.26619521116357
5085 -1.5883790789238
5090 -1.5883790789238
5095 -1.59963789770913
5100 -1.59963789770913
5105 -1.14978681097138
5110 -0.769233852184942
5115 -0.0104705687733731
5120 -0.0104705687733731
5125 0.122896044508771
5130 -0.0279391754213399
5135 0.0816132366539125
5140 0.0816132366539125
5145 -0.586145966396398
5150 -0.730856805439551
5155 -1.69460545957217
5160 -1.69460545957217
5165 -0.692584621552468
5170 -0.619414116080206
5175 -0.565655341192349
5180 -0.96202790507963
5185 -1.0754008604277
5190 -1.52172196359072
5195 -1.42465884406489
5200 -1.42465884406489
5205 -1.42465884406489
5210 -1.06299576587315
5215 -1.4318408646808
5220 -1.23525299087356
5225 -1.05211025029027
5230 -1.0646849681716
5235 -1.41455788447425
5240 -1.12632891384395
5245 -1.32739453119688
5250 -1.03144209443058
5255 -1.03144209443058
5260 -1.03144209443058
5265 -1.79853543650901
5270 -1.68142116015892
5275 -1.5880411402587
5280 -1.08780668267971
5285 -0.378580048935574
5290 -0.378580048935574
5295 -1.44927484612261
5300 -1.16138304205072
5305 -1.36650275658792
5310 -0.65454669148321
5315 -1.00907560703196
5320 -0.776470511140409
5325 -0.442076580271548
5330 0.0362667324777842
5335 0.680954824076934
5340 0.0707997531454515
5345 0.0902715775976675
5350 -0.692166250367217
5355 -0.22138227811719
5360 -0.22138227811719
5365 -0.22138227811719
5370 -0.876828838399121
5375 -0.364473844407698
5380 -0.734208313498198
5385 -0.734208313498198
5390 -0.762463338726969
5395 -0.280127878501253
5400 -0.280127878501253
5405 -0.280127878501253
5410 0.00595150734458566
5415 0.00595150734458566
5420 -0.520309381367103
5425 -0.246802010223381
5430 0.321360080514286
5435 -0.113055498766141
5440 -0.526306659525478
5445 -0.551784452453761
5450 -0.551784452453761
5455 -0.587434199550683
5460 -1.17139570409735
5465 -0.489502198242839
5470 -0.233692762642373
5475 -0.233692762642373
5480 -0.233692762642373
5485 -0.175882755452043
5490 0.143251100483184
5495 0.526604171030418
5500 0.687708249243294
5505 0.0731672920221574
5510 -0.971155576823442
5515 -0.918081263916129
5520 -1.20691249694004
5525 -0.869267647773811
5530 -0.869267647773811
5535 -1.32779119553298
5540 -1.41931645187626
5545 -1.41931645187626
5550 -2.15163778236125
5555 -1.59612173046997
5560 -1.59612173046997
5565 -1.04693542160852
5570 -1.6905632995024
5575 -1.6905632995024
5580 -2.36968365431945
5585 -1.64714886141303
5590 -0.565141956209628
5595 -0.0671541341616871
5600 -0.948634797493247
5605 -0.948634797493247
5610 -1.27386932449379
5615 -1.46939887569331
5620 -0.131348885384651
5625 0.0802818993846928
5630 -0.0183233261171536
5635 -0.0273893456597514
5640 -0.0574663323203689
5645 -0.0574663323203689
5650 -1.11354095804471
5655 -1.60442428792983
5660 -0.923792069678309
5665 -0.506112696770224
5670 -0.502655792716027
5675 -0.0952980722284084
5680 -0.0952980722284084
5685 -0.0952980722284084
5690 -0.0952980722284084
5695 -0.445161844378434
5700 0.0834694924837471
5705 -0.332354665995725
5710 -0.332354665995725
5715 -1.32256121996963
5720 -1.86612289393423
5725 -0.985825199099273
5730 -0.985825199099273
5735 -0.572989555720902
5740 -0.71913459080683
5745 -0.410678457726665
5750 -0.225214108252909
5755 0.303693794693098
5760 0.251235236935247
5765 0.0737318041108278
5770 -0.546051241448918
5775 -1.39069937557056
5780 -1.39069937557056
5785 -1.37704629854771
5790 -0.521642980790014
5795 -0.521642980790014
5800 -0.117538589421096
5805 -0.117538589421096
5810 -0.20895405068899
5815 -0.696108723907967
5820 -0.696108723907967
5825 -0.911689509071954
5830 -0.848549131476102
5835 -0.848549131476102
5840 -1.33512523389212
5845 -0.855127710335421
5850 -1.24081080423899
5855 -0.844647031439575
5860 -0.542320650916259
5865 -0.542320650916259
5870 -0.395616704622383
5875 -0.450930141313656
5880 -0.580070040424396
5885 -0.415510948370788
5890 -0.14337250770271
5895 -0.00440555251238867
5900 -0.0560911736497838
5905 -0.0560911736497838
5910 -0.0560911736497838
5915 -0.755662760861768
