i u0
2360 -0.18208507294156
2365 -0.204582865644976
2370 -0.429225066494002
2375 0.452276671276844
2380 1.46329135473287
2385 1.93098842189261
2390 0.54049339713934
2395 0.239401304630533
2400 0.087498009057725
2405 -0.396396989500248
2410 -1.33274017300835
2415 0.0799525481099788
2420 -0.222221260552101
2425 0.835199160645278
2430 -1.48651338997464
2435 -0.677819088673316
2440 -0.484860745911809
2445 -0.508480711058064
2450 -0.767929769700107
2455 -1.86588110021998
2460 -1.95186636368929
2465 -1.68800444285369
2470 -1.92022392003816
2475 -1.61623764902855
2480 -0.830451791998488
2485 -0.101292862098477
2490 -0.444699690280222
2495 -0.379919871543178
2500 -0.897594912988629
2505 -0.395313880333967
2510 -0.449097754642649
2515 -0.783433238516439
2520 -1.19097430298817
2525 0.870575526243653
2530 0.913939086670643
2535 0.713192105275554
2540 1.01134239614279
2545 0.417495009099593
2550 -0.447791564621792
2555 -0.278264324074503
2560 0.378631530893739
2565 2.23649440155471
2570 -0.0175485171524195
2575 -1.80884909899813
2580 -1.42286833873643
2585 -0.89018983249023
2590 0.675233344775912
2595 -0.60457945770301
2600 -1.01641827722595
2605 1.11103075962107
2610 0.796627756007443
2615 0.21556090257987
2620 -0.0379057867855297
2625 0.0373838162732864
2630 0.296909822981419
2635 -0.151403494931999
2640 0.98160711676871
2645 0.334207810272654
2650 -0.289075769894249
2655 0.513986188254381
2660 -0.119965414836947
2665 0.660491023745283
2670 1.1167365553008
2675 1.15735785156601
2680 1.24699572595924
2685 0.720223723910286
2690 -0.537310780386556
2695 -0.657353166912846
2700 -0.744800142960793
2705 -0.768212535671987
2710 -1.09743611000003
2715 -0.87748989024552
2720 -1.32683588040471
2725 -1.38316571603362
2730 -1.47064661593058
2735 -1.2618849685453
2740 -2.02615272682615
2745 -0.679435915405513
2750 1.34968321443511
2755 -0.709482569084317
2760 -0.658805343372839
2765 -0.74107878621461
2770 -0.0069726214688913
2775 -1.75105764205203
2780 -1.21018406989112
2785 -0.535930865228423
2790 -0.612964027538401
2795 -1.03670036431162
2800 -0.780100120205563
2805 -0.210003585548101
2810 -1.21934956778006
2815 0.282221008970073
2820 0.234593495710824
2825 0.19587990725838
2830 0.921382832912048
2835 0.476637702415262
2840 0.129040799664009
2845 -0.782802592977546
2850 -0.0918748198467549
2855 -0.196530611302174
2860 0.798791995379066
2865 0.66981121865244
2870 0.868973389969411
2875 0.885327003857213
2880 0.995027753828402
2885 -0.788834500474556
2890 0.154773597351822
2895 -1.60149251506735
2900 -0.412486778265909
2905 0.151175429121511
2910 0.448244380864449
2915 -0.484550443803935
2920 -0.152155739526863
2925 -0.374794004630808
2930 0.325818074846208
2935 -0.0882459512392754
2940 -0.476938088254654
2945 -0.808211006728233
2950 -1.69969891117653
2955 -0.258099164845966
2960 1.49099152693631
2965 1.73857824143501
2970 -0.897817027445289
2975 -0.239642487901579
2980 -0.071842533632488
2985 -0.105843067175325
2990 -0.263253425278564
2995 0.244101558227441
3000 0.347993648749283
3005 -0.0231164046520867
3010 -0.159848019613681
3015 -1.57470462886225
3020 -0.825465130299534
3025 -1.35658077421634
3030 -1.23357290344918
3035 -0.473323604843003
3040 0.58824096084763
3045 0.201536214968493
3050 -1.26788964498196
3055 -1.20950674076525
3060 1.50915037496878
3065 1.20667194976432
3070 0.70813247806513
3075 0.136090941846103
3080 1.2796351809745
3085 0.29751798350311
3090 0.333582872009998
3095 0.0663096636932356
3100 0.090558019834999
3105 0.656320680912007
3110 -0.997754469782457
3115 0.560425320926675
3120 -0.00719267170287452
3125 -1.22657536135065
3130 -1.41182602892245
3135 -0.367618370495761
3140 -0.329469544124256
3145 -0.32210123749596
3150 0.237345791436039
3155 0.166408040397396
3160 0.933268699767067
3165 1.33288892929465
3170 1.24063953408978
3175 0.889823606465708
3180 0.22314003923461
3185 0.374502173554467
3190 0.0815819082880597
3195 -0.635465966003875
3200 -1.20812486820765
3205 -1.28249426730962
3210 -0.642637964653341
3215 -0.625166312860093
3220 -1.16426002546337
3225 -1.57077103750654
3230 -1.28033573952601
3235 -1.73761923591343
3240 -1.3589997451214
3245 -1.90520185069687
3250 -1.0869907500501
3255 -1.75790042822475
3260 -1.30499369900033
3265 -1.27218723936254
3270 -1.02881127071426
3275 0.202402888022361
3280 0.278478278962903
3285 0.259698043093979
3290 -0.820892742291873
3295 -0.774871885371266
3300 -0.871809927400885
3305 -1.50660840166854
3310 -1.49512397276319
3315 -0.505296574568537
3320 -0.499472840427553
3325 -0.432699153848116
3330 -0.668921408027512
3335 -1.06381571203501
3340 -1.1540806368218
3345 -0.661256665795371
3350 -0.142926673542145
3355 -0.0695033817715593
3360 -1.17933402463021
3365 -1.29352708240512
3370 -1.07248676147879
3375 -0.660742188941961
3380 -0.630787511802094
3385 -1.08008142797033
3390 -1.90331446042283
3395 -0.853727375360422
3400 -0.308535617077077
3405 -0.17588409417689
3410 -0.568064102661249
3415 -0.21586783237383
3420 0.180657703924451
3425 0.508539617583656
3430 0.31044075221002
3435 0.129530132888609
3440 -0.190068894236309
3445 -1.94529123494995
3450 -1.94902001599991
3455 -2.65197649174127
3460 -2.93059867242683
3465 -2.71724784499042
3470 -2.24336694146607
3475 -0.99579930865616
3480 -1.55615846668083
3485 -0.980113680874264
3490 1.54918043547902
3495 0.909943793497128
3500 0.0329103444903186
3505 -0.0250333538676387
3510 -0.675144599772159
3515 -0.847840345402625
3520 -1.20170474215611
3525 -0.130267400948939
3530 0.160850118547377
3535 -0.182277587744323
3540 -0.461790942230241
3545 -0.490911241115345
3550 -0.944951321845853
3555 -1.57713389580695
3560 -0.176717398180735
3565 -0.632514232049868
3570 -0.746251142555991
3575 0.240177138659663
3580 -0.344761624577759
3585 0.203864076858247
3590 -0.0998530544119071
3595 -0.674107191111425
3600 -0.598579318101465
3605 -0.499380487911452
3610 -0.503915743439468
3615 -0.918544096189914
3620 -0.22764763601565
3625 -0.57101397187616
3630 -0.434789775023541
3635 -1.47964063764885
3640 -1.9332912241912
3645 0.0767632451449515
3650 0.288054615604185
3655 0.391124484794344
3660 -0.296314918380365
3665 1.17410650560274
3670 0.407649192167878
3675 0.898218202502985
3680 0.702442551752173
3685 0.930153455112777
3690 0.545565769606325
3695 -0.442115603098976
3700 -0.415257177246442
3705 -0.64073825264612
3710 0.964757057050012
3715 -0.701688298373128
3720 0.0614852664450733
3725 0.0720342747891454
3730 -0.0648484371954808
3735 0.371335689815267
3740 -0.703156252032859
3745 -1.84135806072736
3750 -1.12832572108377
3755 -0.447279300369308
3760 -0.575927070028809
3765 -1.03342689511758
3770 -0.801947636588398
3775 -1.25994336110942
3780 0.214320719591394
3785 0.526206628665879
3790 1.50229743183193
3795 0.26013709656688
3800 0.00717503291714999
3805 0.944513527716069
3810 0.714439669987465
3815 0.961157784475823
3820 1.04901116501308
3825 -0.896625863351346
3830 -0.188605208574237
3835 1.13229356262268
3840 1.18768366965602
3845 1.06043902077943
3850 -0.869245194294359
3855 0.326793628678889
3860 -1.90515489685353
3865 -0.601542379245013
3870 -0.115736587752625
3875 0.0541589157507487
3880 -0.0829462642792272
3885 0.278056229348824
3890 0.348646044128841
3895 0.471320914500056
3900 0.162222607468197
3905 -0.216446988956101
3910 -0.451550421469554
3915 0.619249573921168
3920 -0.358565357246635
3925 -0.75012930005291
3930 -0.534717203297117
3935 -0.817585348558298
3940 -1.00043238420217
3945 0.162023829285764
3950 1.30397963973324
3955 0.00134062586883527
3960 0.0124766129489049
3965 0.804994819268062
3970 -0.361575417265071
3975 -0.657740331924612
3980 -0.538023276697197
3985 -1.03308784559796
3990 -2.01657070035566
3995 -2.85916167688878
4000 -2.93794379315231
4005 -1.32660556981379
4010 -0.74086638846238
4015 -0.744038243622278
4020 -1.25277663496831
4025 -1.07601075550774
4030 -0.225478831485306
4035 -0.0617871755647176
4040 0.663477557338312
4045 0.111616835745194
4050 -0.0825112661192551
4055 -0.0832026848706772
4060 -0.400907415173237
4065 -2.11830200085578
4070 -1.7343896938189
4075 -0.90424333823558
4080 -0.863123474690618
4085 -1.20895209295007
4090 -0.655455827587597
4095 0.447761972001531
4100 0.259676406994544
4105 1.34079241474529
4110 0.942505758641885
4115 1.72478452009793
4120 2.44388168813739
4125 2.80812657978183
4130 3.0276211676731
4135 2.89342122750099
4140 2.05598862158819
4145 2.14065876989864
4150 2.31173466086071
4155 2.06377217592744
4160 2.2304772659719
4165 -0.714553610228422
4170 -1.39119218724173
4175 0.0938679314189412
4180 0.52450176325235
4185 -3.09022494651531
4190 -1.97438385194694
4195 -1.72080764488547
4200 -1.18386051946073
4205 -0.148100766572089
4210 0.905907505391108
4215 0.777720563970327
4220 1.09413742996543
4225 0.839481005209533
4230 1.73515041565181
4235 2.02236582718887
4240 2.04193988265964
4245 2.00656378823357
4250 2.15809610032506
4255 2.14917738464656
4260 1.29245682129855
4265 0.258894378227837
4270 0.933168906491543
4275 -1.9229415275256
4280 -1.51408827157711
4285 -0.656172374870718
4290 -0.298293509439211
4295 -0.0600918705335441
4300 -0.410962309182313
4305 -0.268189947600903
4310 0.422281141792827
4315 -0.374439563336567
4320 0.295976494103286
4325 -0.0447765864822033
4330 1.08099491371733
4335 0.431806309760286
4340 0.471624965997722
4345 1.3306196259887
4350 0.764911725969953
4355 -0.834273928388482
4360 -0.521136991580815
4365 -0.308450185379078
4370 -1.57744896062274
4375 -1.66004918672362
4380 0.252631119857901
4385 0.582959954286163
4390 -0.634629055071581
4395 -1.37591715311349
4400 -0.462640793408845
4405 0.360004212234376
4410 -0.829490105698113
4415 0.408730964908612
4420 1.91383401346149
4425 -0.613191521466497
4430 -1.27593575486561
4435 -0.864752394842243
4440 -1.47138366725526
4445 -1.35564561295609
4450 -1.27839353000531
4455 -1.54744245829646
4460 -1.26699117805836
4465 -0.361316502432889
4470 -0.188977413092933
4475 -0.233118160832588
4480 -0.768353939058506
4485 -0.945552955789593
4490 -1.41035917324421
4495 0.454404515716287
4500 1.05382986706131
4505 -0.554054403125013
4510 0.803034720283741
4515 0.598582691142599
4520 0.286735413972112
4525 -0.175974815689394
4530 1.21180164856722
4535 -0.120757266111191
4540 0.90273944353258
4545 0.729293889037865
4550 1.03676915749034
4555 -0.480153522734476
4560 -1.16385941396281
4565 0.623192883163329
4570 -0.328917216468826
4575 -1.05506975935236
4580 -0.328794038990815
4585 -1.08727670608414
4590 0.0310200787539838
4595 -0.197798456546157
4600 -0.177406889526072
4605 0.658383248647251
4610 0.239064152067723
4615 -0.571068738154857
4620 -0.390125830105705
4625 0.546217155205266
4630 0.368821159269273
4635 -1.89257092321025
4640 0.0935012186147229
4645 0.581517853567742
4650 1.16092957675531
4655 -0.0930347426024265
4660 -0.0969117060638459
4665 0.521297356115461
4670 -0.192593789870073
4675 0.110138917304213
4680 0.794423503283489
4685 0.807149720739739
4690 1.23903193508484
4695 0.602633373077377
4700 1.0469692213247
4705 -0.55093254130365
4710 -1.51689306313186
4715 -1.82343370174838
4720 -1.77505973334433
4725 0.191802120279674
4730 -0.41955106864233
4735 -0.0199755024233949
4740 -0.00215686299608905
4745 -0.0668648889463635
4750 -0.166693669625494
4755 -0.424626231676133
4760 -0.106917887303328
4765 0.590227030926494
4770 1.3632697343923
4775 1.46546254173403
4780 1.38890746851094
4785 0.392704077480015
4790 1.18744174337636
4795 0.634185812127048
4800 -0.576634871489746
4805 0.0659442559579448
4810 -0.251298141047619
4815 1.00901366500145
4820 1.40238117377105
4825 0.303495207391634
4830 -0.276766267182714
4835 1.34148417465229
4840 0.31199967402319
4845 -0.160863423448903
4850 -1.13256266684245
4855 0.501824262696797
4860 -0.386083552075677
4865 -0.146676992754395
4870 0.732716890996943
4875 1.04216316967944
4880 -0.576478975976237
4885 1.6585399202484
4890 2.27696475401594
4895 0.763987417322338
4900 0.170825815915497
4905 0.508823743243231
4910 -0.152551095382009
4915 0.0715826942976217
4920 -1.38417376027487
4925 -1.64505613900093
4930 -1.32492651479865
4935 0.829747881731324
4940 -0.293502536062116
4945 -0.121191308672615
4950 -0.139686760473585
4955 0.210062499235161
4960 -0.190398709853494
4965 0.61349866828776
4970 -0.226944676063727
4975 -0.92990774253998
4980 -1.54093734033005
4985 -0.443365728597111
4990 -0.630313991024901
4995 -0.365094656213432
5000 0.465191274180154
5005 0.287798476023703
5010 0.0297706800254456
5015 -0.522770100972254
5020 -0.890558594166494
5025 -0.86869853409056
5030 -1.46583575310148
5035 1.52500573437148
5040 1.28093766058395
5045 0.926038488595906
5050 -0.415336673406608
5055 -0.672319248284436
5060 -1.96765781416047
5065 -0.635249476434907
5070 -0.40378540878353
5075 -1.15389225166192
5080 -0.648449354969223
5085 -1.13734721289392
5090 -1.10128354236988
5095 -1.01890441526663
5100 -1.12353967936111
5105 -1.14487694527196
5110 -1.33043862197619
5115 -2.22304052668741
5120 -1.65563574592403
5125 -1.40996940746374
5130 -2.60218825388937
5135 -1.52455553148441
5140 -2.07919070669436
5145 -1.65378734116904
5150 -1.11308098614516
5155 -0.14185017729603
5160 -0.757575836807041
5165 -0.17714883403557
5170 -0.759524593382543
5175 -1.01768663330667
5180 -1.11010915450808
5185 -1.49412684771438
5190 -1.76390305894779
5195 -0.933793159991052
5200 0.676915519282186
5205 -0.291946728991634
5210 -0.918272040078444
5215 1.06356824666254
5220 0.320904459092651
5225 0.164668617289028
5230 0.201752574400783
5235 0.330904013527624
5240 0.172346138886296
5245 -0.321762345694761
5250 0.902652298130457
5255 -0.777582053518759
5260 -0.548113638588763
5265 -0.339940391655451
5270 -0.807495847270317
5275 -1.33893325751991
5280 -0.0796702217523754
5285 1.10005183072904
5290 0.25775561544497
5295 0.840922532959981
5300 0.49765937801307
5305 -0.463234535359791
5310 -0.824401005345999
5315 -1.00541992293468
5320 -0.194538230461155
5325 -1.42795739385731
5330 -0.782561369588339
5335 0.132260862579182
5340 0.870830981710968
5345 0.7063988079991
5350 -0.80748245741159
5355 -0.588636139757973
5360 0.0968537870302524
5365 -0.756644458798343
5370 -0.869387411498906
5375 0.102313306158717
5380 0.0799513901828363
5385 0.277007898115087
5390 -0.589922738687511
5395 -0.26842019431694
5400 0.645747339860278
5405 -0.970231004033934
5410 -1.14019210781888
5415 -0.820852345377897
5420 -0.697028168019929
5425 0.785972165978629
5430 0.699516754108046
5435 -0.661733532600902
5440 -0.887374239314889
5445 -1.45713081272625
5450 -1.04794963752611
5455 -0.836164680491432
5460 -0.579212086557474
5465 -0.825611657915796
5470 -0.785940043204788
5475 -1.45840339113165
5480 -0.97274000520961
5485 -0.543255856001132
5490 -1.20804855373881
5495 -0.282848492406745
5500 -1.02991869535678
5505 -1.39450615819829
5510 -0.795302581286739
5515 -0.600393174678287
5520 -0.737714706700479
5525 -1.05861635113463
5530 -1.2085751493921
5535 -1.10207417017513
5540 -0.626950090931986
5545 -0.716624543275902
5550 -0.863256105821084
5555 -0.614792095779591
5560 -1.8509349133887
5565 -1.45396794839038
5570 -0.8014789660883
5575 -0.11600211577041
5580 0.164454007973741
5585 0.359105345694291
5590 1.20098628152765
5595 1.09249005654703
5600 0.60106666340675
5605 -0.103769416046737
5610 0.0667327050820054
5615 -0.0445563395304409
5620 0.389211036659706
5625 -0.00666923510542705
5630 1.82750927423964
5635 2.17658702680543
5640 1.57758337532941
5645 0.816603971765381
5650 0.456188683903498
5655 0.192057981662781
5660 0.521202816931706
5665 0.83397686388452
5670 -1.67583647330279
5675 -1.07707875627754
5680 -0.00496005124896602
5685 1.7639415150495
5690 1.3049242646231
5695 -0.450640852204895
5700 -0.554467468854773
5705 -0.964495349440465
5710 -0.727162922746577
5715 -1.0497575178215
5720 -0.733614036444898
5725 -0.920380487264768
5730 -0.878427351086914
5735 -0.592669257229589
5740 -0.10150311217139
5745 -0.0754906813691706
5750 -0.723296349899603
5755 -2.00524736425504
5760 -2.41801573816145
5765 -2.1386896412174
5770 -1.4039531231187
5775 -1.45701927019208
5780 1.37969208696992
5785 -0.297714235571099
5790 1.61416811161312
5795 1.5878452763498
5800 1.70121826136563
5805 0.11454137824441
5810 -0.434831826184755
5815 -0.587377930991948
5820 -0.459022388501793
5825 -0.07997562310368
5830 -0.881831362342674
5835 -0.109346091114124
5840 0.00811969650851786
5845 0.497078897855114
5850 0.704792853000524
5855 0.571285060620988
5860 0.498238073962697
5865 2.13110942079254
5870 0.800302253310119
5875 -0.109212218464848
5880 0.00172556086023394
5885 -1.07714412205829
5890 -0.892364838680813
5895 -1.52938401572236
5900 -1.38678531420646
5905 -0.0069442589314101
5910 -0.262660006204244
5915 -0.189870154502292
5920 -1.46174129174869
5925 -0.747018750753895
5930 -0.725591967098669
5935 -0.228851285750571
5940 -0.619496548056618
5945 0.283452321849231
5950 -0.0873339288813088
5955 1.08051915809326
5960 0.932665104389593
5965 -0.151293112245783
5970 -0.179609256952467
5975 -0.535243198135889
5980 -0.454043550382478
5985 -1.12971575720606
5990 -1.42915482470495
5995 -0.790221004026627
6000 -2.32222178505247
6005 -1.51067113320544
6010 -1.45750394731513
6015 -1.77660036965099
6020 0.481430576384285
6025 0.469413151124966
6030 -0.710675147780943
6035 -0.4782421769158
6040 -1.30194077030606
6045 -1.11551449554151
6050 0.180614993240186
6055 0.252980029211982
