i x0
915 -0.445719572347497
920 -0.445719572347497
925 -0.445719572347497
930 -0.445719572347497
935 -0.445719572347497
940 -0.445719572347497
945 -0.372793531448684
950 -0.317885485207746
955 -0.800200311714137
960 -0.990726498186355
965 -0.990726498186355
970 -1.04571210329549
975 -1.02535767335479
980 -1.82922993157952
985 -1.23336001599962
990 -1.23336001599962
995 -0.426707412024023
1000 -0.666765856457581
1005 -0.400773395900234
1010 0.292136760328063
1015 -1.08447284213803
1020 -1.08447284213803
1025 -1.55382001814259
1030 -1.06703016607346
1035 -1.06703016607346
1040 -0.503673932063104
1045 -0.0355464340597117
1050 -0.020392776925483
1055 -0.020392776925483
1060 -0.020392776925483
1065 -0.020392776925483
1070 -0.020392776925483
1075 0.113496945991216
1080 0.113496945991216
1085 0.836103761274423
1090 0.423371711895714
1095 0.423371711895714
1100 -0.501315591885592
1105 -0.593254537139275
1110 -0.478124792674523
1115 -0.325454848061465
1120 -0.705275272130899
1125 -1.37272634806761
1130 -0.664632676300298
1135 -0.664632676300298
1140 0.544001039773537
1145 0.544001039773537
1150 0.544001039773537
1155 0.544001039773537
1160 0.544001039773537
1165 0.544001039773537
1170 -0.276798074848271
1175 -0.688440073087946
1180 -0.688440073087946
1185 -0.688440073087946
1190 -0.688440073087946
1195 -0.688440073087946
1200 -0.688440073087946
1205 -0.688440073087946
1210 -0.588905112750185
1215 -1.25518671616412
1220 -1.02439142614078
1225 -1.02439142614078
1230 -1.14800811819157
1235 -0.921300578833962
1240 -1.14264187113738
1245 -1.14264187113738
1250 -1.49127211137882
1255 -1.49127211137882
1260 -1.65812379898231
1265 -2.28174795293828
1270 -1.37905784611764
1275 -1.73902090972869
1280 -1.25184733169429
1285 0.221786968069934
1290 0.221786968069934
1295 0.293621562320675
1300 -0.478507850943638
1305 -0.375363201014478
1310 0.119280621700646
1315 0.195514301206308
1320 0.195514301206308
1325 -0.526331376140114
1330 -0.526331376140114
1335 -0.725116617972623
1340 -0.699265870434002
1345 -0.694784258573885
1350 -1.03098505849844
1355 -1.03098505849844
1360 -0.880277271291079
1365 -0.880277271291079
1370 -0.375760102899074
1375 -0.375760102899074
1380 -0.375760102899074
1385 -0.375760102899074
1390 -0.375760102899074
1395 -0.375760102899074
1400 -1.12493352964925
1405 -1.6133975652663
1410 -1.6133975652663
1415 -1.6133975652663
1420 -1.6133975652663
1425 -1.6133975652663
1430 -1.6133975652663
1435 -1.6133975652663
1440 -1.6133975652663
1445 -1.09505103738098
1450 -1.09505103738098
1455 -1.09505103738098
1460 -1.09505103738098
1465 -1.09505103738098
1470 -1.09505103738098
1475 -1.09505103738098
1480 -1.09505103738098
1485 -1.09505103738098
1490 -1.09505103738098
1495 -1.09505103738098
1500 -1.09505103738098
1505 -1.09505103738098
1510 -1.09505103738098
1515 -1.09505103738098
1520 -1.09505103738098
1525 -1.09505103738098
1530 -1.4534814198021
1535 -1.4534814198021
1540 -1.4534814198021
1545 -1.42586665731229
1550 -1.42586665731229
1555 -1.42586665731229
1560 -1.42586665731229
1565 -1.42586665731229
1570 -1.42586665731229
1575 -1.42586665731229
1580 -1.42586665731229
1585 -1.42586665731229
1590 -1.19936730480136
1595 -1.19936730480136
1600 -1.19936730480136
1605 -1.19936730480136
1610 -1.19936730480136
1615 -1.19936730480136
1620 -1.19936730480136
1625 -1.19936730480136
1630 -1.19936730480136
1635 -1.34676542518263
1640 -1.34676542518263
1645 -1.38983023109862
1650 -1.38983023109862
1655 -1.38983023109862
1660 -1.38983023109862
1665 -1.38983023109862
1670 -1.38983023109862
1675 -1.38983023109862
1680 -1.38983023109862
1685 -1.38983023109862
1690 -1.38983023109862
1695 -1.08103097534503
1700 -1.08103097534503
1705 -1.08103097534503
1710 -1.08103097534503
1715 -1.08103097534503
1720 -1.08103097534503
1725 -1.08103097534503
1730 -0.318774236125697
1735 -0.711843463863768
1740 -0.711843463863768
1745 -0.711843463863768
1750 -0.572449311521549
1755 -0.572449311521549
1760 -0.572449311521549
1765 -0.803748644964427
1770 -0.803748644964427
1775 -0.803748644964427
1780 -0.803748644964427
1785 -1.20241128555626
1790 -1.20241128555626
1795 -1.30193618935276
1800 -1.30193618935276
1805 -0.994860697641741
1810 -1.16935472995833
1815 -1.10054403351401
1820 -0.901927621108725
1825 -1.06500676053067
1830 -1.06500676053067
1835 -1.06500676053067
1840 -1.06500676053067
1845 -0.548265099014313
1850 -0.548265099014313
1855 -0.548265099014313
1860 0.0960595557496559
1865 -0.21807008778893
1870 -0.21807008778893
1875 -0.350924366171917
1880 -0.350924366171917
1885 -0.350924366171917
1890 -0.350924366171917
1895 -0.30346047156999
1900 -0.30346047156999
1905 -0.30346047156999
1910 -0.30346047156999
1915 -0.974845782898909
1920 -1.28190650862744
1925 -1.28190650862744
1930 -1.28190650862744
1935 -1.69657111710628
1940 -1.69657111710628
1945 -1.32891389992882
1950 -1.32891389992882
1955 -0.741904503391979
1960 -2.01005044560319
1965 -2.01005044560319
1970 -1.40924246368004
1975 -1.40924246368004
1980 -1.40924246368004
1985 -1.39748603109998
1990 -1.15513795477235
1995 -0.265751584028815
2000 -0.265751584028815
2005 -0.265751584028815
2010 -0.265751584028815
2015 -0.265751584028815
2020 -0.265751584028815
2025 -0.265751584028815
2030 -0.265751584028815
2035 -0.265751584028815
2040 -0.265751584028815
2045 -0.265751584028815
2050 -0.265751584028815
2055 -0.265751584028815
2060 -0.265751584028815
2065 -0.265751584028815
2070 -0.420935311579241
2075 -0.420935311579241
2080 -0.725613323965457
2085 -0.725613323965457
2090 -0.725613323965457
2095 -0.725613323965457
2100 -0.725613323965457
2105 -0.510728595675381
2110 -0.510728595675381
2115 -0.510728595675381
2120 -0.510728595675381
2125 -0.289229849139401
2130 -0.289229849139401
2135 -0.505119637511402
2140 -0.441015240647569
2145 -0.620651256617249
2150 -0.2501313690907
2155 -0.524580084723586
2160 -1.15945898477272
2165 -1.54741399007071
2170 -1.54741399007071
2175 -1.54741399007071
2180 -1.54741399007071
2185 -1.54741399007071
2190 -1.54741399007071
2195 -1.40080380683452
2200 -1.42384200990114
2205 -0.98182146933991
2210 -1.69954244044158
2215 -1.42242584607649
2220 -1.42242584607649
2225 -1.23399697339597
2230 -1.23431418740353
2235 -1.23431418740353
2240 -0.952609610262586
2245 -0.952609610262586
2250 -0.497151060669697
2255 -0.497151060669697
2260 -0.497151060669697
2265 -0.98134447904216
2270 -1.33996368727744
2275 -1.33996368727744
2280 -1.33996368727744
2285 -1.19693878961709
2290 -1.19693878961709
2295 -1.19693878961709
2300 -0.793143942462527
2305 -0.793143942462527
2310 -0.793143942462527
2315 -0.793143942462527
2320 -0.793143942462527
2325 -0.793143942462527
2330 -1.25846545176009
2335 -1.25846545176009
2340 -1.25846545176009
2345 -2.10090335657567
2350 -2.65967980004591
2355 -1.73882375568039
2360 -1.22144907199563
2365 -1.78279386222316
2370 -1.78279386222316
2375 -1.48308857533652
2380 -0.362924436551031
2385 0.569071735771295
2390 0.569071735771295
2395 0.569071735771295
2400 0.569071735771295
2405 0.569071735771295
2410 0.569071735771295
2415 0.569071735771295
2420 0.569071735771295
2425 0.569071735771295
2430 0.569071735771295
2435 0.569071735771295
2440 0.569071735771295
2445 0.569071735771295
2450 0.569071735771295
2455 0.569071735771295
2460 0.569071735771295
2465 -0.212762938466948
2470 -0.212762938466948
2475 0.230749587204799
2480 0.230749587204799
2485 0.230749587204799
2490 0.230749587204799
2495 0.230749587204799
2500 -1.17710232295872
2505 -1.17710232295872
2510 -1.17710232295872
2515 -1.17710232295872
2520 -1.17710232295872
2525 -1.17710232295872
2530 -0.994519915599913
2535 -0.994519915599913
2540 -1.91835548161142
2545 -1.36745581099
2550 -0.871167287530016
2555 -0.973755609374473
2560 -0.88174595463308
2565 -0.516413589681546
2570 -0.516413589681546
2575 -0.475277063108787
2580 -0.475277063108787
2585 -0.475277063108787
2590 -1.41056990388893
2595 -1.41056990388893
2600 -1.41056990388893
2605 -1.41056990388893
2610 -1.41056990388893
2615 -1.41056990388893
2620 -1.41056990388893
2625 -1.41056990388893
2630 -1.41056990388893
2635 -1.41056990388893
2640 0.267290528828889
2645 0.267290528828889
2650 -0.231305601032369
2655 -0.231305601032369
2660 -0.577527232318632
2665 -0.577527232318632
2670 -0.288921309608428
2675 -0.392634317218533
2680 -0.405695454355511
2685 -1.57555925974211
2690 -0.95409368860941
2695 -0.879088795411534
2700 -0.879088795411534
2705 -0.879088795411534
2710 -0.879088795411534
2715 -0.879088795411534
2720 -0.879088795411534
2725 -0.879088795411534
2730 -0.737123280703443
2735 -0.737123280703443
2740 -0.20851974256982
2745 -0.20851974256982
2750 -0.20851974256982
2755 -0.0616841742773636
2760 -0.0616841742773636
2765 -0.0616841742773636
2770 -0.0616841742773636
2775 -0.0616841742773636
2780 -0.0616841742773636
2785 -0.0616841742773636
2790 -0.242638474899285
2795 -1.37670988895028
2800 -1.10776698855163
2805 -1.11634460570052
2810 -1.11634460570052
2815 -1.11634460570052
2820 -1.11634460570052
2825 -1.11634460570052
2830 -1.11634460570052
2835 -1.11634460570052
2840 -1.11634460570052
2845 -1.11634460570052
2850 -1.30789084776297
2855 -1.56213827576938
2860 -1.42210409245193
2865 -1.33251129407133
2870 -1.33251129407133
2875 -1.4979016623914
2880 -1.16136195676627
2885 -1.47954457105856
2890 -2.1050759816161
2895 -1.76784718981967
2900 -1.76784718981967
2905 -1.76784718981967
2910 -1.27828850558839
2915 -1.27828850558839
2920 -0.664820221359726
2925 -0.664820221359726
2930 -0.901652432500809
2935 -1.202124006813
2940 -1.202124006813
2945 -1.202124006813
2950 -1.202124006813
2955 -1.202124006813
2960 -1.202124006813
2965 -0.986142085903604
2970 -0.986142085903604
2975 -0.986142085903604
2980 -0.986142085903604
2985 -0.986142085903604
2990 -0.986142085903604
2995 -0.986142085903604
3000 -0.986142085903604
3005 -0.986142085903604
3010 -0.986142085903604
3015 -0.986142085903604
3020 -0.986142085903604
3025 -0.986142085903604
3030 -0.986142085903604
3035 -0.986142085903604
3040 -1.36869457781068
3045 -1.36869457781068
3050 -1.36869457781068
3055 -1.36869457781068
3060 -1.36869457781068
3065 -1.36869457781068
3070 -1.36869457781068
3075 -1.48827628306891
3080 -1.48827628306891
3085 -1.48827628306891
3090 -1.48827628306891
3095 -1.48827628306891
3100 -1.21152560373879
3105 -0.584567692528618
3110 -0.738174330375284
3115 -0.738174330375284
3120 -1.03309983360767
3125 -1.03309983360767
3130 -1.03309983360767
3135 -1.03309983360767
3140 -0.511701495431474
3145 -0.760407369469432
3150 -0.760407369469432
3155 -0.760407369469432
3160 -0.760407369469432
3165 -0.760407369469432
3170 -0.760407369469432
3175 -0.760407369469432
3180 -0.843510662873816
3185 -0.843510662873816
3190 -0.843510662873816
3195 -0.843510662873816
3200 -0.843510662873816
3205 -0.843510662873816
3210 -0.843510662873816
3215 -0.843510662873816
3220 -0.843510662873816
3225 -0.843510662873816
3230 -0.843510662873816
3235 -0.843510662873816
3240 -0.843510662873816
3245 -0.843510662873816
3250 -0.843510662873816
3255 -0.843510662873816
3260 -0.843510662873816
3265 -0.843510662873816
3270 -0.843510662873816
3275 -0.843510662873816
3280 -0.843510662873816
3285 -0.843510662873816
3290 -0.843510662873816
3295 -0.843510662873816
3300 -0.843510662873816
3305 -0.843510662873816
3310 -0.843510662873816
3315 -0.843510662873816
3320 -0.843510662873816
3325 -0.843510662873816
3330 -0.843510662873816
3335 -0.843510662873816
3340 -0.843510662873816
3345 -0.843510662873816
3350 -0.843510662873816
3355 -0.843510662873816
3360 -0.843510662873816
3365 -1.05124044745375
3370 -1.05124044745375
3375 -1.05124044745375
3380 -1.05124044745375
3385 -1.05124044745375
3390 -1.05124044745375
3395 -1.05124044745375
3400 -1.05124044745375
3405 -1.05124044745375
3410 -1.05124044745375
3415 -1.05124044745375
3420 -1.05124044745375
3425 -1.05124044745375
3430 -1.05124044745375
3435 -1.05124044745375
3440 -1.05124044745375
3445 -1.05124044745375
3450 -1.05124044745375
3455 -1.05124044745375
3460 -1.05124044745375
3465 -1.05124044745375
3470 -1.05124044745375
3475 -1.05124044745375
3480 -1.05124044745375
3485 -1.05124044745375
3490 -1.05124044745375
3495 -1.05124044745375
3500 -1.05124044745375
3505 -1.05124044745375
3510 -1.05124044745375
3515 -1.05124044745375
3520 -1.05124044745375
3525 -1.05124044745375
3530 -1.05124044745375
3535 -1.05124044745375
3540 -1.05124044745375
3545 -1.05124044745375
3550 -1.05124044745375
3555 -1.05124044745375
3560 -1.05124044745375
3565 -1.05124044745375
3570 -1.05124044745375
3575 -1.05124044745375
3580 -1.05124044745375
3585 -1.05124044745375
3590 -1.05124044745375
3595 -1.05124044745375
3600 -1.05124044745375
3605 -1.05124044745375
3610 -1.05124044745375
3615 -1.05124044745375
3620 -1.05124044745375
3625 -1.05124044745375
3630 -1.05124044745375
3635 -1.05124044745375
3640 -1.05124044745375
3645 -1.05124044745375
3650 -1.05124044745375
3655 -1.05124044745375
3660 -1.05124044745375
3665 -1.05124044745375
3670 -1.05124044745375
3675 -1.05124044745375
3680 -1.05124044745375
3685 -1.05124044745375
3690 -1.05124044745375
3695 -1.05124044745375
3700 -1.05124044745375
3705 -1.05124044745375
3710 -1.05124044745375
3715 -1.05124044745375
3720 -1.05124044745375
3725 -1.11347507980619
3730 -1.11347507980619
3735 -1.11347507980619
3740 -1.11347507980619
3745 -1.11347507980619
3750 -1.11347507980619
3755 -1.11347507980619
3760 -1.11347507980619
3765 -1.28858245350385
3770 -0.787176699462421
3775 -1.37700039163692
3780 -0.759770690536018
3785 -0.388210741581123
3790 -0.43474926810838
3795 -0.699971820966513
3800 -1.30237842070612
3805 -1.30237842070612
3810 -2.0174307028694
3815 -2.0174307028694
3820 -2.03118389014223
3825 -2.03118389014223
3830 -0.665778945237117
3835 -0.296652278414734
3840 -0.296652278414734
3845 -0.296652278414734
3850 -0.202119737931297
3855 0.2629840212451
3860 -0.0696764637446873
3865 0.114047332423776
3870 0.0772616352357605
3875 0.0772616352357605
3880 0.0772616352357605
3885 0.0772616352357605
3890 0.0772616352357605
3895 0.0772616352357605
3900 0.0772616352357605
3905 0.0772616352357605
3910 0.0772616352357605
3915 0.0772616352357605
3920 0.0772616352357605
3925 -0.269562544066394
3930 -0.973705039598431
3935 -0.889485295946367
3940 -0.889485295946367
3945 -0.889485295946367
3950 0.297610345627108
3955 0.159272415252499
3960 0.159272415252499
3965 -0.223346908922844
3970 -1.41984532596071
3975 -0.516007196760115
3980 -0.516007196760115
3985 -0.516007196760115
3990 -0.516007196760115
3995 -1.28252841831175
4000 -0.234807310515205
4005 -0.747722248529187
4010 -0.562360743163892
4015 -1.35430734986563
4020 -0.968803337195824
4025 -0.890710794907791
4030 -0.481315894040811
4035 -0.481315894040811
4040 -0.481315894040811
4045 -0.405673507169426
4050 -0.405673507169426
4055 -0.405673507169426
4060 -0.405673507169426
4065 -0.592297029365852
4070 -0.0823716037129324
4075 -0.0823716037129324
4080 -0.0823716037129324
4085 0.264830415855022
4090 0.264830415855022
4095 0.264830415855022
4100 0.264830415855022
4105 0.264830415855022
4110 0.199665220303068
4115 -0.332658604973887
4120 -0.332658604973887
4125 -0.413486562735348
4130 -0.413486562735348
4135 0.328609355607493
4140 0.328609355607493
4145 0.328609355607493
4150 0.328609355607493
4155 0.328609355607493
4160 0.328609355607493
4165 0.328609355607493
4170 0.328609355607493
4175 0.328609355607493
4180 0.328609355607493
4185 -0.165552918518347
4190 -0.525196217211038
4195 -0.525196217211038
4200 -0.440528756854596
4205 0.113050922427587
4210 0.113050922427587
4215 -0.991118099858017
4220 -0.991118099858017
4225 -0.991118099858017
4230 -0.991118099858017
4235 -1.12136493955948
4240 -1.12136493955948
4245 -1.15016812827217
4250 -1.15016812827217
4255 -1.15016812827217
4260 -1.15016812827217
4265 -1.15016812827217
4270 -0.923264626400195
4275 -0.564771075718183
4280 -0.559583220355044
4285 -0.559583220355044
4290 -0.559583220355044
4295 -0.559583220355044
4300 -0.559583220355044
4305 -0.559583220355044
4310 -0.559583220355044
4315 -0.559583220355044
4320 -0.559583220355044
4325 -0.559583220355044
4330 -0.559583220355044
4335 -0.559583220355044
4340 -0.559583220355044
4345 -0.559583220355044
4350 -0.301603243542073
4355 -0.301603243542073
4360 -0.466592803220925
4365 -0.466592803220925
4370 -0.496892547994703
4375 -0.496892547994703
4380 -0.496892547994703
4385 -0.888530593732799
4390 -0.888530593732799
4395 -0.888530593732799
4400 -0.888530593732799
4405 -0.888530593732799
4410 -0.888530593732799
4415 -0.888530593732799
4420 -0.888530593732799
4425 -0.888530593732799
4430 -1.07820366565686
4435 -1.36762186417634
4440 -1.36762186417634
4445 -1.36762186417634
4450 -1.36762186417634
4455 -1.36762186417634
4460 -1.36762186417634
4465 -1.68013563957036
4470 -1.68013563957036
4475 -1.68013563957036
4480 -1.68013563957036
4485 -1.68013563957036
4490 -1.68013563957036
4495 -1.68013563957036
4500 -1.68013563957036
4505 -1.68013563957036
4510 -1.68013563957036
4515 -1.68013563957036
4520 -1.68013563957036
4525 -1.68013563957036
4530 -1.68013563957036
4535 -1.68013563957036
4540 -1.68013563957036
4545 -1.68013563957036
4550 -1.41721127579097
4555 -1.41721127579097
4560 -1.41721127579097
4565 -1.41721127579097
4570 -1.41721127579097
4575 -1.41721127579097
4580 -1.41721127579097
4585 -1.41721127579097
4590 -1.41721127579097
4595 -1.41721127579097
4600 -1.10980998034536
4605 -0.673586492672731
4610 -1.0779180556538
4615 -1.0779180556538
4620 -1.29922646463084
4625 -1.29922646463084
4630 -0.466071553539247
4635 -0.466071553539247
4640 -0.466071553539247
4645 -0.466071553539247
4650 -0.466071553539247
4655 -0.466071553539247
4660 -0.466071553539247
4665 -0.466071553539247
4670 -0.466071553539247
4675 -0.466071553539247
4680 -0.466071553539247
4685 -0.466071553539247
4690 -0.5616106342086
4695 -0.817003406764463
4700 -0.545752356591788
4705 -0.826343259263068
4710 -0.875033245961485
4715 -1.25625368846183
4720 -1.25625368846183
4725 -1.25625368846183
4730 -2.05061947240358
4735 -1.82652766957577
4740 -1.82652766957577
4745 -1.82652766957577
4750 -1.82652766957577
4755 -1.82652766957577
4760 -1.82652766957577
4765 -1.82652766957577
4770 -1.82652766957577
4775 -1.82652766957577
4780 -1.82652766957577
4785 -1.82652766957577
4790 -1.82652766957577
4795 -1.82652766957577
4800 -1.82652766957577
4805 -1.82652766957577
4810 -1.82652766957577
4815 -1.82652766957577
4820 -1.35149595339372
4825 -0.901586061901604
4830 -0.972253787693857
4835 -1.18669203834796
4840 -1.4385388157118
4845 -1.507117704462
4850 -1.507117704462
4855 -1.507117704462
4860 -1.85095167447162
4865 -2.00178926485787
4870 -2.00178926485787
4875 -1.59981096319093
4880 -1.84314953006635
4885 -1.55148563761281
4890 -1.55148563761281
4895 -0.938645949689465
4900 -0.389758509075872
4905 -0.389758509075872
4910 -0.389758509075872
4915 -0.389758509075872
4920 -0.389758509075872
4925 -0.389758509075872
4930 -0.389758509075872
4935 -0.389758509075872
4940 -0.389758509075872
4945 -0.389758509075872
4950 -0.389758509075872
4955 -0.389758509075872
4960 -0.389758509075872
4965 -0.389758509075872
4970 -0.389758509075872
4975 -0.389758509075872
4980 -0.389758509075872
4985 -0.389758509075872
4990 -0.389758509075872
4995 -0.389758509075872
5000 -0.389758509075872
5005 -0.389758509075872
5010 -0.389758509075872
5015 -0.389758509075872
5020 -0.389758509075872
5025 -0.389758509075872
5030 -0.389758509075872
5035 -0.389758509075872
5040 -0.389758509075872
5045 -0.389758509075872
5050 -0.389758509075872
5055 -0.389758509075872
5060 -0.389758509075872
5065 -0.389758509075872
5070 -0.389758509075872
5075 -0.389758509075872
5080 -0.389758509075872
5085 -0.389758509075872
5090 -0.389758509075872
5095 -0.389758509075872
5100 -0.389758509075872
5105 -0.389758509075872
5110 -0.389758509075872
5115 -0.389758509075872
5120 -0.389758509075872
5125 -0.389758509075872
5130 -0.389758509075872
5135 -0.389758509075872
5140 -0.389758509075872
5145 -0.389758509075872
5150 -0.389758509075872
5155 -0.411085815416087
5160 0.0798958580033644
5165 0.0798958580033644
5170 0.0798958580033644
5175 -0.0743511925492724
5180 -0.0743511925492724
5185 -0.0494940411251757
5190 -0.375646388796235
5195 -0.375646388796235
5200 0.0432052756977548
5205 0.1615230392044
5210 0.00886783433115765
5215 0.339914210191016
5220 0.339914210191016
5225 0.339914210191016
5230 0.339914210191016
5235 -0.337446458114038
5240 -0.269873346724544
5245 -1.06974724610355
5250 -1.06974724610355
5255 -1.06974724610355
5260 -1.06974724610355
5265 -1.36922343519045
5270 -1.40193368214748
5275 -1.40193368214748
5280 -1.40193368214748
5285 -0.563033146290453
5290 -1.06305384115544
5295 -1.23248859646318
5300 -0.913474925255295
5305 -0.419479530256139
5310 -0.419479530256139
5315 -0.419479530256139
5320 -0.419479530256139
5325 -0.746096264652385
5330 -0.746096264652385
5335 -0.746096264652385
5340 -0.746096264652385
5345 -0.746096264652385
5350 -0.746096264652385
5355 -0.746096264652385
5360 -0.746096264652385
5365 -0.746096264652385
5370 -0.746096264652385
5375 -0.746096264652385
5380 -0.746096264652385
5385 -0.746096264652385
5390 -0.746096264652385
5395 -0.746096264652385
5400 -0.746096264652385
5405 -0.746096264652385
5410 -0.746096264652385
5415 -0.746096264652385
5420 -0.746096264652385
5425 -0.746096264652385
5430 -0.746096264652385
5435 -0.746096264652385
5440 -0.746096264652385
5445 -0.746096264652385
5450 -0.746096264652385
5455 -0.746096264652385
5460 -0.746096264652385
5465 -0.746096264652385
5470 -0.746096264652385
5475 -0.746096264652385
5480 -0.474392625506374
5485 -0.104976163502763
5490 -0.104976163502763
5495 -0.104976163502763
5500 0.142602276796871
5505 0.393417612174069
5510 0.393417612174069
5515 0.505128044664289
5520 0.622171513549234
5525 0.622171513549234
5530 0.271163269753087
5535 0.271163269753087
5540 -0.825198631838024
5545 -0.207997202343618
5550 0.106502207478569
5555 -0.477089543826696
5560 -0.620379448433941
5565 -0.969029359694214
5570 -0.969029359694214
5575 -0.969029359694214
5580 -0.969029359694214
5585 -0.969029359694214
5590 -0.579805624799619
5595 -0.579805624799619
5600 -0.579805624799619
5605 -0.579805624799619
5610 -0.000250375348995191
5615 -0.561102297545797
5620 -1.32599464915673
5625 -1.70689250175415
5630 -1.70689250175415
5635 -1.70689250175415
5640 -1.70689250175415
5645 -1.70689250175415
5650 -1.70689250175415
5655 -1.70689250175415
5660 -1.70689250175415
5665 -1.70689250175415
5670 -1.70689250175415
5675 -1.70689250175415
5680 -1.70689250175415
5685 -1.70689250175415
5690 -1.70689250175415
5695 -1.70689250175415
5700 -1.70689250175415
5705 -1.70689250175415
5710 -1.70689250175415
5715 -1.28004579777994
5720 -1.28004579777994
5725 -1.87475685693088
5730 -1.74851183777802
5735 -0.756908327839261
5740 -0.756908327839261
5745 -0.823212215988537
5750 -0.955208268132005
5755 -0.955208268132005
5760 -0.955208268132005
5765 -1.15954009034312
5770 -0.518084645193253
5775 -0.391545013087275
5780 -0.391545013087275
5785 -0.391545013087275
5790 -0.391545013087275
5795 0.0247134504133383
5800 -0.416916618976073
5805 -0.0970174961301982
5810 -0.0970174961301982
5815 -0.0970174961301982
5820 -0.0970174961301982
5825 -0.0970174961301982
5830 -0.0970174961301982
5835 -0.0970174961301982
5840 -0.0970174961301982
5845 -0.0970174961301982
5850 -0.0970174961301982
5855 -0.257317855190817
5860 -0.257317855190817
5865 -0.257317855190817
5870 -0.257317855190817
5875 -0.257317855190817
5880 -0.257317855190817
5885 -0.257317855190817
5890 -0.257317855190817
5895 -0.257317855190817
5900 -0.257317855190817
5905 -0.257317855190817
5910 -0.257317855190817
5915 -0.257317855190817
5920 -1.0079178902554
5925 -1.0079178902554
5930 -0.628103358268155
