i u0
465 -0.588165476653087
470 -0.588165476653087
475 -0.588165476653087
480 -0.588165476653087
485 -0.588165476653087
490 -0.588165476653087
495 -0.588165476653087
500 -0.588165476653087
505 -0.588165476653087
510 -0.588165476653087
515 -0.588165476653087
520 -0.588165476653087
525 -0.588165476653087
530 -0.588165476653087
535 -0.588165476653087
540 0.251912320639654
545 0.251912320639654
550 0.251912320639654
555 -0.362074975064339
560 -0.725719934970163
565 -0.170910145560137
570 0.598439219608853
575 0.598439219608853
580 0.598439219608853
585 1.77419761695293
590 0.441666029345673
595 0.441666029345673
600 0.441666029345673
605 0.146683232534457
610 1.02741765983397
615 -2.76755483626505
620 -0.728984774696765
625 -0.728984774696765
630 -0.728984774696765
635 -0.728984774696765
640 -0.728984774696765
645 -0.887937026763063
650 -0.887937026763063
655 -0.887937026763063
660 -0.887937026763063
665 -0.887937026763063
670 -0.887937026763063
675 -0.887937026763063
680 -0.887937026763063
685 -0.887937026763063
690 -0.887937026763063
695 -0.887937026763063
700 -0.887937026763063
705 -0.887937026763063
710 -0.887937026763063
715 -0.887937026763063
720 -0.887937026763063
725 0.171781460936521
730 0.171781460936521
735 0.171781460936521
740 0.171781460936521
745 0.311362576842497
750 0.311362576842497
755 0.311362576842497
760 0.311362576842497
765 0.311362576842497
770 0.311362576842497
775 0.311362576842497
780 0.311362576842497
785 0.311362576842497
790 0.311362576842497
795 0.311362576842497
800 0.311362576842497
805 0.311362576842497
810 0.311362576842497
815 0.311362576842497
820 0.311362576842497
825 0.311362576842497
830 0.311362576842497
835 0.311362576842497
840 0.311362576842497
845 0.311362576842497
850 0.311362576842497
855 0.311362576842497
860 0.311362576842497
865 0.311362576842497
870 0.311362576842497
875 0.311362576842497
880 0.311362576842497
885 0.311362576842497
890 0.311362576842497
895 0.311362576842497
900 0.311362576842497
905 0.311362576842497
910 0.311362576842497
915 0.311362576842497
920 0.311362576842497
925 0.311362576842497
930 0.311362576842497
935 0.311362576842497
940 0.311362576842497
945 0.311362576842497
950 0.311362576842497
955 0.311362576842497
960 0.311362576842497
965 0.311362576842497
970 0.311362576842497
975 0.311362576842497
980 0.311362576842497
985 0.311362576842497
990 0.311362576842497
995 0.311362576842497
1000 0.311362576842497
1005 0.311362576842497
1010 0.311362576842497
1015 0.311362576842497
1020 0.311362576842497
1025 0.311362576842497
1030 0.311362576842497
1035 0.311362576842497
1040 0.311362576842497
1045 0.311362576842497
1050 0.311362576842497
1055 0.311362576842497
1060 0.311362576842497
1065 0.311362576842497
1070 0.311362576842497
1075 0.311362576842497
1080 0.63388976756513
1085 0.63388976756513
1090 -1.69075114906115
1095 -1.69075114906115
1100 -1.69075114906115
1105 -1.69075114906115
1110 -1.69075114906115
1115 -1.69075114906115
1120 -1.69075114906115
1125 -1.69075114906115
1130 -0.698315749365818
1135 -0.698315749365818
1140 -0.698315749365818
1145 -0.698315749365818
1150 -0.698315749365818
1155 -0.698315749365818
1160 -0.698315749365818
1165 -0.698315749365818
1170 -0.698315749365818
1175 1.00602427057292
1180 0.151318280727481
1185 0.151318280727481
1190 0.151318280727481
1195 0.151318280727481
1200 0.0183523034044472
1205 0.0183523034044472
1210 0.0751790132343523
1215 0.396100403877446
1220 -0.378606091912623
1225 -1.22989436911058
1230 -0.81817204698238
1235 -1.219833482877
1240 -1.219833482877
1245 -2.56936651839777
1250 1.13230945724729
1255 1.13230945724729
1260 1.13230945724729
1265 1.13230945724729
1270 1.13230945724729
1275 0.819436085242724
1280 0.819436085242724
1285 0.819436085242724
1290 -1.31372850013039
1295 -1.31372850013039
1300 -1.31372850013039
1305 -1.31372850013039
1310 -1.31372850013039
1315 -1.31372850013039
1320 -1.31372850013039
1325 -1.31372850013039
1330 -1.31372850013039
1335 -1.31372850013039
1340 -1.31372850013039
1345 -1.31372850013039
1350 -1.31372850013039
1355 -1.31372850013039
1360 -1.31372850013039
1365 -0.872157617623211
1370 -0.86032805981275
1375 -1.21703110297455
1380 -1.21703110297455
1385 -1.21703110297455
1390 -1.21703110297455
1395 -0.69402886593633
1400 -0.69402886593633
1405 -0.69402886593633
1410 -1.06264915912408
1415 0.0288974900926933
1420 -0.187628396956932
1425 -0.187628396956932
1430 -0.187628396956932
1435 0.344003172503324
1440 0.149288007303071
1445 0.149288007303071
1450 0.475151705466829
1455 0.666002460961321
1460 -0.757613145222319
1465 0.237274283575348
1470 -0.375352753341992
1475 -0.375352753341992
1480 -0.375352753341992
1485 -0.375352753341992
1490 -0.375352753341992
1495 -0.375352753341992
1500 1.23924248758969
1505 1.23924248758969
1510 1.23924248758969
1515 1.23924248758969
1520 1.23924248758969
1525 1.23924248758969
1530 1.23924248758969
1535 1.23924248758969
1540 1.23924248758969
1545 1.23924248758969
1550 1.23924248758969
1555 1.23924248758969
1560 1.23924248758969
1565 1.23924248758969
1570 1.23924248758969
1575 1.23924248758969
1580 1.23924248758969
1585 1.23924248758969
1590 1.23924248758969
1595 1.23924248758969
1600 1.23924248758969
1605 1.23924248758969
1610 1.23924248758969
1615 -0.445452199031713
1620 0.0082336097068563
1625 -1.71259582476408
1630 -1.71259582476408
1635 -1.71259582476408
1640 -1.71259582476408
1645 -1.71259582476408
1650 -1.71259582476408
1655 -1.71259582476408
1660 -1.71259582476408
1665 -1.71259582476408
1670 -1.71259582476408
1675 -1.71259582476408
1680 -1.71259582476408
1685 -1.71259582476408
1690 -1.71259582476408
1695 -1.71259582476408
1700 -1.71259582476408
1705 -1.71259582476408
1710 -1.71259582476408
1715 -1.71259582476408
1720 -1.71259582476408
1725 -1.71259582476408
1730 -1.71259582476408
1735 -1.71259582476408
1740 -1.71259582476408
1745 -1.71259582476408
1750 -1.71259582476408
1755 -1.71259582476408
1760 -1.71259582476408
1765 -1.71259582476408
1770 -1.71259582476408
1775 -1.71259582476408
1780 -1.71259582476408
1785 -1.71259582476408
1790 -1.71259582476408
1795 -1.71259582476408
1800 -1.71259582476408
1805 -1.71259582476408
1810 -1.71259582476408
1815 -1.71259582476408
1820 -1.71259582476408
1825 -1.71259582476408
1830 -1.71259582476408
1835 -1.71259582476408
1840 -1.71259582476408
1845 -1.71259582476408
1850 -1.71259582476408
1855 -1.71259582476408
1860 -1.71259582476408
1865 -1.71259582476408
1870 -1.71259582476408
1875 -1.71259582476408
1880 -1.71259582476408
1885 -1.71259582476408
1890 -1.71259582476408
1895 -0.202657127945953
1900 -0.202657127945953
1905 -0.202657127945953
1910 -0.202657127945953
1915 -0.202657127945953
1920 -0.202657127945953
1925 -0.202657127945953
1930 -0.202657127945953
1935 -0.202657127945953
1940 -0.202657127945953
1945 -0.202657127945953
1950 -0.202657127945953
1955 -0.202657127945953
1960 -0.202657127945953
1965 -0.202657127945953
1970 -0.202657127945953
1975 -0.202657127945953
1980 -0.202657127945953
1985 -0.202657127945953
1990 -0.202657127945953
1995 -0.202657127945953
2000 -0.202657127945953
2005 -0.202657127945953
2010 2.25269129530503
2015 -0.62538384814283
2020 -0.62538384814283
2025 -0.62538384814283
2030 -0.62538384814283
2035 -0.62538384814283
2040 -0.62538384814283
2045 -0.62538384814283
2050 -0.62538384814283
2055 -0.62538384814283
2060 -0.62538384814283
2065 -0.62538384814283
2070 -0.62538384814283
2075 -0.62538384814283
2080 -0.62538384814283
2085 -0.62538384814283
2090 -0.62538384814283
2095 -0.62538384814283
2100 -0.62538384814283
2105 -0.62538384814283
2110 -0.62538384814283
2115 -0.62538384814283
2120 -0.62538384814283
2125 -0.62538384814283
2130 -0.62538384814283
2135 -0.62538384814283
2140 -0.62538384814283
2145 -0.62538384814283
2150 -0.62538384814283
2155 -0.62538384814283
2160 -0.62538384814283
2165 -0.62538384814283
2170 -0.62538384814283
2175 -0.62538384814283
2180 -0.62538384814283
2185 -0.62538384814283
2190 -0.62538384814283
2195 -0.62538384814283
2200 -0.62538384814283
2205 -0.62538384814283
2210 -0.62538384814283
2215 -0.62538384814283
2220 -0.62538384814283
2225 -0.62538384814283
2230 -0.62538384814283
2235 -0.62538384814283
2240 0.678071220360648
2245 0.678071220360648
2250 0.678071220360648
2255 0.678071220360648
2260 0.678071220360648
2265 0.678071220360648
2270 0.678071220360648
2275 0.678071220360648
2280 0.678071220360648
2285 0.678071220360648
2290 0.678071220360648
2295 0.678071220360648
2300 0.678071220360648
2305 0.678071220360648
2310 0.678071220360648
2315 0.678071220360648
2320 0.678071220360648
2325 0.678071220360648
2330 0.678071220360648
2335 -0.605156344601786
2340 -0.605156344601786
2345 -0.296293470685149
2350 -1.01603635384977
2355 -1.01603635384977
2360 -1.01603635384977
2365 -1.01603635384977
2370 -1.01603635384977
2375 -1.01603635384977
2380 -1.01603635384977
2385 -1.01603635384977
2390 -1.01603635384977
2395 -1.01603635384977
2400 0.218342878804565
2405 0.112585410863831
2410 0.112585410863831
2415 0.990371407686694
2420 0.990371407686694
2425 0.990371407686694
2430 0.990371407686694
2435 0.990371407686694
2440 0.990371407686694
2445 0.990371407686694
2450 0.990371407686694
2455 0.990371407686694
2460 0.990371407686694
2465 0.990371407686694
2470 0.990371407686694
2475 0.990371407686694
2480 0.990371407686694
2485 0.990371407686694
2490 0.990371407686694
2495 0.990371407686694
2500 0.990371407686694
2505 0.990371407686694
2510 0.990371407686694
2515 0.990371407686694
2520 0.990371407686694
2525 0.990371407686694
2530 0.990371407686694
2535 0.990371407686694
2540 0.990371407686694
2545 0.990371407686694
2550 0.990371407686694
2555 0.990371407686694
2560 0.990371407686694
2565 0.990371407686694
2570 0.990371407686694
2575 0.990371407686694
2580 -0.19706215107
2585 0.276877385689108
2590 0.276877385689108
2595 0.276877385689108
2600 -0.365420193667954
2605 -0.365420193667954
2610 -1.02693067334264
2615 -1.02693067334264
2620 -1.02693067334264
2625 -1.02693067334264
2630 -1.02693067334264
2635 0.0934707873299243
2640 0.0934707873299243
2645 0.0934707873299243
2650 0.0934707873299243
2655 0.0934707873299243
2660 -1.35575735994016
2665 -1.35575735994016
2670 -1.35575735994016
2675 -1.35575735994016
2680 -1.35575735994016
2685 -1.35575735994016
2690 -1.43625865853557
2695 -1.43625865853557
2700 -1.43625865853557
2705 -1.43625865853557
2710 -1.43625865853557
2715 -1.43625865853557
2720 -1.43625865853557
2725 -1.43625865853557
2730 -1.43625865853557
2735 -1.43625865853557
2740 -1.43625865853557
2745 -1.43625865853557
2750 -1.43625865853557
2755 -1.43625865853557
2760 -1.43625865853557
2765 -1.43625865853557
2770 -1.43625865853557
2775 -1.43625865853557
2780 -1.43625865853557
2785 -1.43625865853557
2790 -1.43625865853557
2795 -1.43625865853557
2800 -1.43625865853557
2805 -1.43625865853557
2810 -1.43625865853557
2815 -1.43625865853557
2820 -1.43625865853557
2825 -1.43625865853557
2830 -1.43625865853557
2835 -1.43625865853557
2840 -1.43625865853557
2845 -1.43625865853557
2850 -1.43625865853557
2855 -1.43625865853557
2860 -1.43625865853557
2865 -1.43625865853557
2870 -1.43625865853557
2875 -1.43625865853557
2880 -1.43625865853557
2885 -0.89123252406087
2890 -1.59623261342045
2895 -1.59623261342045
2900 -0.924629086130912
2905 -0.924629086130912
2910 -0.924629086130912
2915 -0.924629086130912
2920 -0.924629086130912
2925 -0.924629086130912
2930 -0.149757353923926
2935 -1.39673546606902
2940 1.35359774870046
2945 0.440338524349265
2950 -0.713611177896477
2955 -0.713611177896477
2960 -0.713611177896477
2965 -0.713611177896477
2970 -0.713611177896477
2975 -0.713611177896477
2980 -0.713611177896477
2985 -0.713611177896477
2990 -0.713611177896477
2995 -0.713611177896477
3000 -0.713611177896477
3005 -0.713611177896477
3010 -0.713611177896477
3015 -0.713611177896477
3020 -0.0301276393314286
3025 -0.0301276393314286
3030 -0.0301276393314286
3035 -0.0301276393314286
3040 -0.0301276393314286
3045 -0.0301276393314286
3050 -0.0301276393314286
3055 -0.0301276393314286
3060 -0.0301276393314286
3065 -0.0301276393314286
3070 -0.0301276393314286
3075 -0.0301276393314286
3080 -0.0301276393314286
3085 -0.0301276393314286
3090 -0.0301276393314286
3095 -0.0301276393314286
3100 -0.0301276393314286
3105 -0.0301276393314286
3110 -0.0301276393314286
3115 -0.0301276393314286
3120 -0.0301276393314286
3125 -0.0301276393314286
3130 -0.0301276393314286
3135 -0.0301276393314286
3140 -0.0301276393314286
3145 -0.0301276393314286
3150 -0.0301276393314286
3155 -0.0301276393314286
3160 -0.0301276393314286
3165 -0.0301276393314286
3170 -0.0301276393314286
3175 -0.0301276393314286
3180 -0.0301276393314286
3185 -0.0301276393314286
3190 -0.0301276393314286
3195 -0.0301276393314286
3200 -0.0301276393314286
3205 -0.0301276393314286
3210 -0.0301276393314286
3215 -0.0301276393314286
3220 -0.0301276393314286
3225 -0.0301276393314286
3230 -0.0301276393314286
3235 -0.0301276393314286
3240 -0.0301276393314286
3245 -0.0301276393314286
3250 -0.0301276393314286
3255 -0.0301276393314286
3260 -0.0301276393314286
3265 -0.507805968124013
3270 -0.507805968124013
3275 -0.507805968124013
3280 -0.507805968124013
3285 -0.507805968124013
3290 -0.507805968124013
3295 -0.507805968124013
3300 -0.507805968124013
3305 -0.507805968124013
3310 -0.507805968124013
3315 0.0553317750854216
3320 0.0553317750854216
3325 0.0553317750854216
3330 0.0553317750854216
3335 0.0553317750854216
3340 0.0553317750854216
3345 0.0553317750854216
3350 0.0553317750854216
3355 0.0553317750854216
3360 0.0553317750854216
3365 0.0553317750854216
3370 0.0553317750854216
3375 0.0553317750854216
3380 0.0553317750854216
3385 0.0553317750854216
3390 0.0553317750854216
3395 0.0553317750854216
3400 0.0553317750854216
3405 0.0553317750854216
3410 0.0553317750854216
3415 0.0553317750854216
3420 0.0553317750854216
3425 0.0553317750854216
3430 0.0553317750854216
3435 0.0553317750854216
3440 0.0553317750854216
3445 0.0553317750854216
3450 0.0553317750854216
3455 0.0553317750854216
3460 0.0553317750854216
3465 0.0553317750854216
3470 0.0553317750854216
3475 0.0553317750854216
3480 -1.20972619050838
3485 -1.20972619050838
3490 -1.20972619050838
3495 -2.45166062146611
3500 -2.45166062146611
3505 -2.45166062146611
3510 -2.45166062146611
3515 -2.45166062146611
3520 -2.45166062146611
3525 -0.569075217916148
3530 -0.569075217916148
3535 -0.560159222506652
3540 -0.560159222506652
3545 -0.560159222506652
3550 -0.560159222506652
3555 -0.560159222506652
3560 -0.560159222506652
3565 -0.560159222506652
3570 -0.560159222506652
3575 -0.560159222506652
3580 -0.560159222506652
3585 -0.560159222506652
3590 -0.560159222506652
3595 -0.560159222506652
3600 -0.560159222506652
3605 -0.560159222506652
3610 -0.560159222506652
3615 -0.560159222506652
3620 1.48845844349503
3625 -2.40849761730367
3630 1.14718733363663
3635 0.498661793377707
3640 -2.22167026188986
3645 -2.22167026188986
3650 -2.22167026188986
3655 -1.57651033040889
3660 -0.48639901705039
3665 -0.48639901705039
3670 -0.48639901705039
3675 -0.48639901705039
3680 -0.48639901705039
3685 -0.48639901705039
3690 -0.48639901705039
3695 -0.48639901705039
3700 -0.48639901705039
3705 -0.48639901705039
3710 -0.48639901705039
3715 -0.48639901705039
3720 -0.48639901705039
3725 -0.48639901705039
3730 -0.48639901705039
3735 -0.48639901705039
3740 -0.48639901705039
3745 -0.48639901705039
3750 -0.48639901705039
3755 -0.48639901705039
3760 -0.48639901705039
3765 -0.48639901705039
3770 -0.48639901705039
3775 -0.48639901705039
3780 -0.48639901705039
3785 -0.48639901705039
3790 -0.48639901705039
3795 -0.48639901705039
3800 -0.717634595433388
3805 -0.150225651489142
3810 -0.150225651489142
3815 0.813259889219778
3820 0.813259889219778
3825 0.813259889219778
3830 0.813259889219778
3835 0.813259889219778
3840 0.813259889219778
3845 -1.02762043389697
3850 -0.71385048647708
3855 -0.71385048647708
3860 -0.71385048647708
3865 -0.71385048647708
3870 -0.71385048647708
3875 -0.71385048647708
3880 -0.71385048647708
3885 -2.32906137177141
3890 -2.32906137177141
3895 -2.32906137177141
3900 -2.32906137177141
3905 -2.32906137177141
3910 -0.345384884055054
3915 -0.345384884055054
3920 -0.345384884055054
3925 -0.293433007340717
3930 -0.293433007340717
3935 -0.293433007340717
3940 -0.293433007340717
3945 -0.293433007340717
3950 -0.293433007340717
3955 -0.293433007340717
3960 -0.293433007340717
3965 -0.293433007340717
3970 -0.293433007340717
3975 -0.039578298435864
3980 -0.039578298435864
3985 -0.039578298435864
3990 -0.039578298435864
3995 -0.039578298435864
4000 -0.039578298435864
4005 -1.61395424449066
4010 -1.61395424449066
4015 -1.61395424449066
4020 -1.61395424449066
4025 -1.61395424449066
4030 -1.61395424449066
4035 -1.61395424449066
4040 -1.61395424449066
4045 -1.61395424449066
4050 -1.61395424449066
4055 -1.61395424449066
4060 -1.61395424449066
4065 0.213175802694885
4070 0.213175802694885
4075 0.213175802694885
4080 0.213175802694885
4085 0.213175802694885
4090 0.213175802694885
4095 0.213175802694885
4100 0.213175802694885
4105 0.213175802694885
4110 0.213175802694885
4115 0.213175802694885
4120 0.213175802694885
4125 0.213175802694885
4130 0.481566785243273
4135 0.481566785243273
4140 0.481566785243273
4145 -1.69709577676506
4150 0.0584541118340054
4155 0.0584541118340054
4160 -1.22677264970366
4165 0.509140299008415
4170 0.509140299008415
4175 0.509140299008415
4180 0.509140299008415
4185 -2.21128702752188
4190 -0.888237901234135
4195 -0.888237901234135
4200 -0.888237901234135
4205 1.20022805977799
4210 1.20022805977799
4215 1.20022805977799
4220 1.20022805977799
4225 1.20022805977799
4230 1.20022805977799
4235 1.20022805977799
4240 1.20022805977799
4245 1.20022805977799
4250 1.20022805977799
4255 1.20022805977799
4260 1.20022805977799
4265 1.20022805977799
4270 1.20022805977799
4275 1.20022805977799
4280 1.20022805977799
4285 1.20022805977799
4290 1.20022805977799
4295 1.20022805977799
4300 1.20022805977799
4305 1.20022805977799
4310 1.20022805977799
4315 1.20022805977799
4320 1.20022805977799
4325 1.20022805977799
4330 1.20022805977799
4335 1.20022805977799
4340 1.20022805977799
4345 1.20022805977799
4350 1.20022805977799
4355 1.20022805977799
4360 1.20022805977799
4365 1.20022805977799
4370 1.20022805977799
4375 1.20022805977799
4380 1.20022805977799
4385 1.20022805977799
4390 1.20022805977799
4395 1.20022805977799
4400 1.20022805977799
4405 1.20022805977799
4410 1.20022805977799
4415 1.20022805977799
4420 1.20022805977799
4425 1.20022805977799
4430 1.20022805977799
4435 1.20022805977799
4440 1.20022805977799
4445 1.20022805977799
4450 1.20022805977799
4455 1.20022805977799
4460 1.20022805977799
4465 1.20022805977799
4470 -1.77643583710293
4475 -1.77643583710293
4480 -0.0369869352601151
4485 -0.756166172446703
4490 -0.756166172446703
4495 -0.756166172446703
4500 -0.879978520702835
4505 -0.879978520702835
4510 -0.879978520702835
4515 -0.879978520702835
4520 -0.879978520702835
4525 -0.879978520702835
4530 -0.122115422565432
4535 -0.122115422565432
4540 -0.122115422565432
4545 -0.122115422565432
4550 -0.122115422565432
4555 -0.122115422565432
4560 -0.122115422565432
4565 -0.122115422565432
4570 -0.122115422565432
4575 -0.122115422565432
4580 -0.938503658729722
4585 -0.938503658729722
4590 -0.938503658729722
4595 -0.938503658729722
4600 -0.938503658729722
4605 -0.938503658729722
4610 -0.938503658729722
4615 -0.938503658729722
4620 -0.938503658729722
4625 -0.938503658729722
4630 -0.938503658729722
4635 -0.938503658729722
4640 -0.938503658729722
4645 -0.938503658729722
4650 -0.938503658729722
4655 -0.938503658729722
4660 -0.938503658729722
4665 -0.938503658729722
4670 -0.938503658729722
4675 -0.938503658729722
4680 -0.938503658729722
4685 -0.938503658729722
4690 -0.938503658729722
4695 -0.938503658729722
4700 -0.938503658729722
4705 -0.938503658729722
4710 -1.21153593891405
4715 -1.21153593891405
4720 -1.21153593891405
4725 -1.21153593891405
4730 -1.21153593891405
4735 -1.21153593891405
4740 -1.21153593891405
4745 -1.21153593891405
4750 -1.21153593891405
4755 -1.21153593891405
4760 -1.21153593891405
4765 -0.967188616353949
4770 -0.967188616353949
4775 -0.967188616353949
4780 -0.967188616353949
4785 -0.967188616353949
4790 -0.967188616353949
4795 -0.967188616353949
4800 -0.967188616353949
4805 -0.967188616353949
4810 -0.967188616353949
4815 -0.967188616353949
4820 -0.967188616353949
4825 -0.967188616353949
4830 -0.967188616353949
4835 -0.967188616353949
4840 -0.967188616353949
4845 -0.967188616353949
4850 -0.967188616353949
4855 -0.967188616353949
4860 -0.967188616353949
4865 -0.967188616353949
4870 -0.967188616353949
4875 -0.967188616353949
4880 -0.967188616353949
4885 -0.967188616353949
4890 -0.967188616353949
4895 -0.967188616353949
4900 -0.967188616353949
4905 -0.967188616353949
4910 -0.967188616353949
4915 -0.967188616353949
4920 -0.967188616353949
4925 -0.967188616353949
4930 -0.967188616353949
4935 -0.967188616353949
4940 -0.967188616353949
4945 -0.967188616353949
4950 -0.967188616353949
4955 -0.967188616353949
4960 -0.967188616353949
4965 -0.967188616353949
4970 -0.967188616353949
4975 -0.967188616353949
4980 -0.967188616353949
4985 -0.967188616353949
4990 -0.967188616353949
4995 0.64377796288968
5000 0.64377796288968
5005 -0.472304835542802
5010 -1.2447774010753
5015 -1.2447774010753
5020 -1.2447774010753
5025 -0.543537412676193
5030 -0.543537412676193
5035 -0.77662625427302
5040 -0.77662625427302
5045 -0.77662625427302
5050 -0.77662625427302
5055 -0.77662625427302
5060 -0.77662625427302
5065 -0.77662625427302
5070 -0.77662625427302
5075 -0.77662625427302
5080 -0.77662625427302
5085 -0.77662625427302
5090 -0.77662625427302
5095 -0.77662625427302
5100 -0.77662625427302
5105 -0.77662625427302
5110 -0.77662625427302
5115 -0.77662625427302
5120 -0.77662625427302
5125 -0.77662625427302
5130 -0.77662625427302
5135 -0.77662625427302
5140 -0.77662625427302
5145 -0.77662625427302
5150 -0.77662625427302
5155 -0.77662625427302
5160 -0.77662625427302
5165 -0.77662625427302
5170 -0.77662625427302
5175 -0.77662625427302
5180 -0.77662625427302
5185 -0.77662625427302
5190 -0.77662625427302
5195 -0.77662625427302
5200 -0.77662625427302
5205 -0.77662625427302
5210 -0.77662625427302
5215 -0.77662625427302
5220 -0.77662625427302
5225 -0.77662625427302
5230 -0.77662625427302
5235 -0.77662625427302
5240 -0.77662625427302
5245 -0.77662625427302
5250 -0.77662625427302
5255 -0.77662625427302
5260 -0.77662625427302
5265 -0.77662625427302
5270 -0.77662625427302
5275 -0.77662625427302
5280 -0.77662625427302
5285 -0.77662625427302
5290 -0.77662625427302
5295 -0.77662625427302
5300 -0.77662625427302
5305 -0.77662625427302
5310 -0.77662625427302
5315 -0.77662625427302
5320 -0.77662625427302
5325 -0.77662625427302
5330 -0.77662625427302
5335 -1.16153256434395
5340 -1.16153256434395
5345 -1.16153256434395
5350 -1.16153256434395
5355 -0.499385955618906
5360 -0.499385955618906
5365 -0.499385955618906
5370 -0.499385955618906
5375 -0.499385955618906
5380 -0.499385955618906
5385 -0.499385955618906
5390 -0.499385955618906
5395 -0.499385955618906
5400 -0.499385955618906
5405 -0.499385955618906
5410 -0.499385955618906
5415 -0.499385955618906
5420 -0.499385955618906
5425 -0.499385955618906
5430 -0.499385955618906
5435 -0.499385955618906
5440 -0.499385955618906
5445 -0.499385955618906
5450 -0.499385955618906
5455 -0.499385955618906
5460 -0.499385955618906
5465 -0.499385955618906
5470 -0.499385955618906
5475 -0.499385955618906
5480 -0.499385955618906
5485 -0.499385955618906
5490 -0.499385955618906
5495 -0.499385955618906
5500 -0.499385955618906
5505 -0.499385955618906
5510 -0.499385955618906
5515 -0.499385955618906
5520 -0.499385955618906
5525 -0.499385955618906
5530 -0.499385955618906
5535 -0.499385955618906
5540 -0.499385955618906
5545 -0.499385955618906
5550 -0.499385955618906
5555 -0.499385955618906
5560 -0.499385955618906
5565 -0.499385955618906
5570 -0.499385955618906
5575 -0.499385955618906
5580 -0.499385955618906
5585 -0.499385955618906
5590 -0.499385955618906
5595 -0.499385955618906
5600 -0.499385955618906
5605 -0.499385955618906
5610 -0.499385955618906
5615 -0.499385955618906
5620 -0.499385955618906
5625 -0.499385955618906
5630 -0.499385955618906
5635 -0.499385955618906
5640 -0.499385955618906
5645 -0.499385955618906
5650 -0.499385955618906
5655 -0.499385955618906
5660 -0.305186078742674
5665 -0.305186078742674
5670 -0.305186078742674
5675 -0.305186078742674
5680 -0.305186078742674
5685 -0.305186078742674
5690 -0.305186078742674
5695 -0.305186078742674
5700 -0.305186078742674
5705 -0.305186078742674
5710 -0.305186078742674
5715 -0.305186078742674
5720 -0.305186078742674
5725 -0.305186078742674
5730 -0.31936130738618
5735 -0.31936130738618
5740 -0.31936130738618
5745 -0.31936130738618
5750 -0.31936130738618
5755 1.38505440496315
5760 1.38505440496315
5765 1.38505440496315
5770 -1.00436122953978
5775 0.352331539131701
5780 0.352331539131701
5785 0.352331539131701
5790 0.0478349859473192
5795 0.0478349859473192
5800 0.0478349859473192
5805 0.0478349859473192
5810 0.0478349859473192
5815 0.0478349859473192
5820 0.0478349859473192
5825 0.0478349859473192
5830 0.0478349859473192
5835 0.0478349859473192
5840 0.0478349859473192
5845 0.0478349859473192
5850 0.0478349859473192
5855 0.0478349859473192
5860 0.0478349859473192
5865 0.0478349859473192
5870 0.0478349859473192
5875 0.0478349859473192
5880 0.0478349859473192
5885 0.0478349859473192
5890 0.0478349859473192
5895 0.0478349859473192
5900 0.0478349859473192
5905 0.0478349859473192
5910 0.0478349859473192
5915 0.0478349859473192
5920 0.0478349859473192
5925 0.0478349859473192
5930 0.0478349859473192
5935 0.0478349859473192
5940 0.0478349859473192
5945 0.0478349859473192
5950 0.0478349859473192
5955 0.0478349859473192
5960 0.0478349859473192
5965 0.0478349859473192
5970 0.0478349859473192
5975 0.0478349859473192
5980 0.0478349859473192
5985 0.0478349859473192
5990 0.0478349859473192
5995 0.0478349859473192
6000 0.0478349859473192
6005 0.0478349859473192
6010 0.0478349859473192
6015 0.0478349859473192
