i x0
1205 -0.221626550760912
1210 0.369880605486989
1215 -0.65220613341339
1220 -0.824653580444374
1225 -1.10590320212224
1230 -0.96396359093818
1235 -1.27902950716084
1240 -1.27902950716084
1245 -0.167634380588426
1250 -0.167634380588426
1255 -0.700808437690767
1260 -0.207159321126657
1265 0.0509759034969162
1270 -0.312892980579983
1275 -0.308958148958035
1280 -0.742670870779045
1285 -0.704018379477627
1290 -0.474166646016664
1295 0.0391561549888759
1300 0.0391561549888759
1305 0.0391561549888759
1310 0.0391561549888759
1315 0.0777951223150015
1320 -0.122463478746365
1325 -0.140159751948871
1330 0.132908003193757
1335 -0.372830674297421
1340 -0.124759783638892
1345 -0.668340808359545
1350 -0.94706818430749
1355 -0.345305496280875
1360 -0.678374833078785
1365 -0.426147707775165
1370 -0.559735763277459
1375 -0.506351779701904
1380 -0.506351779701904
1385 -0.502668599453444
1390 -0.251483771758728
1395 -0.251483771758728
1400 -0.23807550551716
1405 -0.583290682143704
1410 -0.329915645303029
1415 0.303342232301649
1420 0.0204679768789944
1425 -0.640356553523539
1430 -0.990017936442563
1435 -0.990017936442563
1440 -0.546078141571601
1445 -0.980067158575038
1450 -0.798699215688143
1455 -1.07785736731782
1460 -1.07785736731782
1465 -0.723039691056053
1470 -0.507379755864499
1475 -0.146213532949524
1480 0.155188257329582
1485 -0.0316623947207657
1490 -0.578891712886102
1495 -0.578891712886102
1500 -0.578891712886102
1505 -0.569299113100957
1510 -0.569299113100957
1515 -0.835916372521981
1520 -0.454630826916384
1525 -0.526478771199987
1530 -0.247548431835646
1535 -0.0495083224705459
1540 0.147140250079075
1545 0.0490368401696448
1550 0.0490368401696448
1555 -0.598065906703319
1560 -1.56379761840753
1565 -1.8141723408208
1570 -1.57441330376296
1575 -1.57441330376296
1580 -1.65775460474664
1585 -1.65775460474664
1590 -1.65775460474664
1595 -1.51229821366562
1600 -1.51229821366562
1605 -1.18447312726128
1610 -1.18447312726128
1615 -1.27483411904321
1620 -1.27483411904321
1625 -1.16047077220165
1630 -1.16047077220165
1635 -1.16047077220165
1640 -0.320443058894281
1645 -0.307196035130986
1650 -1.22818513657957
1655 -1.22818513657957
1660 -0.522999433921161
1665 -0.809817494561706
1670 -1.12439986383832
1675 -0.491853827191077
1680 -0.491853827191077
1685 -0.491853827191077
1690 -0.491853827191077
1695 -0.429818445302641
1700 -0.371520164746814
1705 -0.371520164746814
1710 -0.719501032136963
1715 -0.0572086006323493
1720 -0.523432658469657
1725 -0.195377971405762
1730 -0.459225006721359
1735 -0.103255219072309
1740 -0.447521638263112
1745 -0.447521638263112
1750 -0.467067500670029
1755 -0.870794108096514
1760 -0.870794108096514
1765 -0.50326903618952
1770 -0.543614409809083
1775 -0.612167900963999
1780 -0.612167900963999
1785 -0.612167900963999
1790 -0.714483005450049
1795 -1.00699398869391
1800 -1.34528309437738
1805 -1.34528309437738
1810 -1.34528309437738
1815 -0.540510047866582
1820 -1.06988408099335
1825 -1.4666695580613
1830 -1.15078893094847
1835 -1.15078893094847
1840 -1.13463683510667
1845 -0.637313237171269
1850 -0.637313237171269
1855 -0.530041145683665
1860 -1.17435629943042
1865 -1.40487391282315
1870 -1.81087209551968
1875 -1.13944446572782
1880 -1.13944446572782
1885 -1.44877433061871
1890 -1.55670466923368
1895 -1.8365105914986
1900 -1.03673474789841
1905 -1.11686874101238
1910 -1.28320477900829
1915 -1.00541377319963
1920 -1.17971948053837
1925 -1.17971948053837
1930 -1.16238738956835
1935 -1.16238738956835
1940 -0.940552364265429
1945 -0.406251874394714
1950 -1.18747537659806
1955 -0.722841637632679
1960 -0.786924352450457
1965 -0.100189009309707
1970 -0.192636168934978
1975 0.0143341728990358
1980 -0.278922313662022
1985 -0.278922313662022
1990 -0.454340923280595
1995 -0.454340923280595
2000 -1.43292733272953
2005 -1.38758938907793
2010 -1.38758938907793
2015 -1.17673505636924
2020 -1.23563989108485
2025 -0.900907747059831
2030 0.0311457108012529
2035 -0.0733452956177953
2040 -0.0733452956177953
2045 -1.03340205577865
2050 -0.593756863681594
2055 0.028952972468628
2060 0.028952972468628
2065 -0.00827575077521047
2070 -0.618400721717127
2075 -1.17368800815361
2080 -0.233126055687377
2085 0.0794158773892283
2090 0.0794158773892283
2095 -0.509544478588556
2100 -0.455588862126493
2105 -1.43725339917479
2110 -1.34349259151423
2115 -0.559865194555537
2120 -0.697032203340541
2125 -1.21713636328331
2130 -1.21713636328331
2135 -0.839892449450344
2140 -1.3131649001667
2145 -1.3131649001667
2150 -1.7220161647095
2155 -1.7220161647095
2160 -1.7220161647095
2165 -1.2167350903071
2170 -1.21255697737114
2175 -0.312206374493798
2180 -0.850383428608183
2185 -0.936858246787978
2190 -0.921454327074139
2195 0.0499253759468881
2200 0.431802841020661
2205 0.458475293831197
2210 0.281649453407209
2215 -0.0951303835133996
2220 0.35373322749502
2225 0.578106440644052
2230 0.0730344980167532
2235 -0.724741822711821
2240 -0.724741822711821
2245 -1.1924590827978
2250 -0.750089716778257
2255 -0.31391994520252
2260 -0.31391994520252
2265 -0.488772870886408
2270 -1.07061408302869
2275 -0.397529027885805
2280 -0.397529027885805
2285 -0.457769703689783
2290 -0.457769703689783
2295 -0.909260925282723
2300 -0.921350494134662
2305 -1.09944213846932
2310 -1.23394811129243
2315 -1.41829274789977
2320 -1.88753963530665
2325 -1.83070598694497
2330 -1.52344959467358
2335 -1.62615391681992
2340 -1.36480687241473
2345 -0.977204686826334
2350 -0.977204686826334
2355 -1.17795406039359
2360 -1.17795406039359
2365 -1.17795406039359
2370 -1.15046410223023
2375 -0.634206074748049
2380 -0.634206074748049
2385 -0.64006552973866
2390 -0.197804613434921
2395 0.113593690573721
2400 -0.274982679028537
2405 -0.664794142053185
2410 -0.664794142053185
2415 -1.35010450365031
2420 -1.34099870983348
2425 -1.08128642185585
2430 -0.871949394721347
2435 -0.94642954183205
2440 -1.07343186712899
2445 -1.32898351764863
2450 -1.32898351764863
2455 -0.463335493425842
2460 -0.44388208628006
2465 -0.44388208628006
2470 -0.629211089851244
2475 -0.629211089851244
2480 -0.629211089851244
2485 -0.629211089851244
2490 -0.629211089851244
2495 -0.913479733811283
2500 -0.913479733811283
2505 -1.12647525312153
2510 -1.12647525312153
2515 -1.12647525312153
2520 -1.12647525312153
2525 -0.939589745963557
2530 -1.03613852834043
2535 -0.554888826370541
2540 -0.410693192041621
2545 -0.410693192041621
2550 -0.48910720866683
2555 -0.479076499539938
2560 -0.479076499539938
2565 -1.25664444358925
2570 -1.25664444358925
2575 -1.37163311072889
2580 -1.37163311072889
2585 -1.53308561308492
2590 -1.52303083256947
2595 -1.07483752708014
2600 -0.831960106766941
2605 -0.792713891074238
2610 -0.397992757085054
2615 -1.1415094543431
2620 -1.29815564195089
2625 -0.549113630515378
2630 -0.342279704528374
2635 -0.387161230751196
2640 -1.14814645639943
2645 -1.14814645639943
2650 -1.52073954919456
2655 -1.62357803183983
2660 -1.62603752131248
2665 -1.62603752131248
2670 -0.946961671261068
2675 0.170083351916188
2680 0.535183812660273
2685 0.551353403320483
2690 0.373203033099973
2695 0.131104744460587
2700 0.409372819280159
2705 -0.151239771723905
2710 -0.151239771723905
2715 -0.45615518429088
2720 -0.343160774932025
2725 -0.343160774932025
2730 -0.601387869319966
2735 -0.601387869319966
2740 -0.601387869319966
2745 -0.477883001457488
2750 -0.423002485167769
2755 -0.872238999425949
2760 -1.09797104794823
2765 -0.92966857893479
2770 -0.497599674412478
2775 -0.894448423558234
2780 -1.21647613990832
2785 -0.652046876446917
2790 -0.652046876446917
2795 -0.747074904082419
2800 -1.16394361953744
2805 -1.16394361953744
2810 -0.70313588586433
2815 -0.311375938677518
2820 -0.83492758083197
2825 -0.270811055238204
2830 0.275102357495631
2835 -0.222597362393105
2840 -0.23234700784081
2845 -0.23234700784081
2850 0.000964065044669005
2855 -0.0216484606342709
2860 -0.279284832319458
2865 -0.411343649419243
2870 -1.06999101203257
2875 -1.90325412344042
2880 -1.40366547523671
2885 -1.02624632586606
2890 -0.864193521619003
2895 -0.532997168492414
2900 -0.840022826885668
2905 -0.194391919107421
2910 0.222583160349054
2915 0.222583160349054
2920 0.222583160349054
2925 0.240892136853834
2930 -0.140110105138994
2935 -0.140110105138994
2940 -0.348538645816168
2945 -0.3271807052365
2950 -0.828658490432782
2955 -1.08110950957343
2960 -0.535976001666757
2965 -0.243320957868317
2970 -0.729507839618025
2975 -1.14743084138039
2980 -1.14743084138039
2985 -1.50240906287106
2990 -1.88361864179679
2995 -0.808013765837037
3000 -0.808013765837037
3005 -0.485817991769672
3010 -0.761011134691352
3015 -0.469091267186617
3020 -0.469091267186617
3025 -0.469091267186617
3030 -0.469091267186617
3035 -0.469091267186617
3040 -0.635616917375752
3045 -1.04500057754121
3050 -1.04950021747337
3055 -0.397172442318465
3060 -0.518709885600642
3065 -0.518709885600642
3070 -0.826480554576291
3075 -1.01798337043566
3080 -1.3844960988844
3085 -1.36953827448082
3090 -1.2820259809719
3095 -0.562769509322287
3100 -0.428788586907142
3105 -0.428788586907142
3110 0.119468232154465
3115 -0.131030226347248
3120 -0.255906903115438
3125 -0.255906903115438
3130 -0.255906903115438
3135 -0.4179439513844
3140 -0.571984320306779
3145 -0.571984320306779
3150 -0.571984320306779
3155 -0.571984320306779
3160 0.0312160010382101
3165 0.0312160010382101
3170 -0.720398847738035
3175 -1.74750106942717
3180 -0.704232438921727
3185 0.144912710880183
3190 -0.144011094830444
3195 -1.04742207952697
3200 -0.823976977578011
3205 -0.655137278764015
3210 -0.655137278764015
3215 -1.04641529290139
3220 -1.11977463376545
3225 -1.04905243196593
3230 -1.04905243196593
3235 -1.04905243196593
3240 -1.04905243196593
3245 -1.24344271131207
3250 -1.24344271131207
3255 -1.24344271131207
3260 -1.49839535012225
3265 -1.49839535012225
3270 -1.90699700247506
3275 -1.324155362125
3280 -1.324155362125
3285 -1.38435204803773
3290 -1.38435204803773
3295 -1.53167833691513
3300 -1.69723602581552
3305 -1.67739958188344
3310 -1.57194707503559
3315 -1.63129278398756
3320 -1.63129278398756
3325 -1.49649770137429
3330 -1.49649770137429
3335 -1.49649770137429
3340 -0.685389949926422
3345 -1.09011142947702
3350 -0.908192987871757
3355 -0.76980064599013
3360 -0.31528551602604
3365 -0.31528551602604
3370 -0.336445835961814
3375 -0.441746935302332
3380 -0.268117135789032
3385 -0.187823582121383
3390 -0.187823582121383
3395 0.122068278639515
3400 0.122068278639515
3405 -0.378795830531608
3410 -0.264714275388166
3415 -0.518031493881622
3420 -1.08395210965161
3425 -0.519171954631574
3430 -0.473404773990936
3435 -0.441489383334352
3440 -0.441489383334352
3445 -0.411252578453525
3450 -1.19553573541318
3455 -0.381519331800277
3460 -0.204701288942142
3465 -0.0415244348096751
3470 -1.32848748580967
3475 -1.52969179584872
3480 -1.84771643068749
3485 -1.837811782633
3490 -1.75670560210272
3495 -1.75670560210272
3500 -0.959701473999205
3505 -1.37791521580062
3510 -1.37791521580062
3515 -1.37791521580062
3520 -1.81882183147564
3525 -1.53282196451435
3530 -1.53282196451435
3535 -0.921504029818124
3540 -0.344319537730153
3545 -0.478619226148757
3550 -0.689375387594102
3555 -0.689375387594102
3560 -0.657982601540548
3565 -0.769110589721144
3570 -2.10350370380046
3575 -1.59018866130017
3580 -1.21106201193979
3585 -0.42446824407597
3590 -0.748133755043037
3595 -0.748133755043037
3600 -1.13286261941297
3605 -1.13286261941297
3610 -1.42862479328563
3615 -1.42862479328563
3620 -1.42862479328563
3625 -1.42862479328563
3630 -1.42862479328563
3635 -1.20045367307571
3640 -1.20045367307571
3645 -1.20045367307571
3650 -1.90669092052792
3655 -0.942346327724674
3660 -0.942346327724674
3665 -1.24023965808288
3670 -0.88304755636686
3675 -1.72059671748672
3680 -1.3549749277803
3685 -0.719086350731468
3690 -0.600210869612102
3695 -0.600210869612102
3700 -0.896368024511344
3705 -0.896368024511344
3710 -1.23134012172695
3715 -0.798894182783837
3720 -1.07645832885327
3725 -1.1716011633178
3730 -1.00318959750351
3735 -0.861507745103673
3740 -0.447160252762401
3745 -0.447160252762401
3750 -0.447160252762401
3755 0.140535343711993
3760 0.106217753592547
3765 -0.0252732490149827
3770 -0.680088995516377
3775 -0.720253205716663
3780 -0.720253205716663
3785 -0.702012556325504
3790 -1.30751727425303
3795 -1.22368519637137
3800 -1.22368519637137
3805 -0.157342666693218
3810 -0.0840760806999457
3815 -0.499970603573798
3820 -0.265405419608243
3825 -0.265405419608243
3830 -0.265405419608243
3835 -0.265405419608243
3840 -0.556244758819878
3845 -0.515057433326977
3850 -0.595706627952704
3855 -0.574963801189189
3860 -0.574963801189189
3865 -0.574963801189189
3870 -0.350353263826958
3875 -0.595447560171426
3880 -0.130477196386281
3885 -0.130477196386281
3890 -0.472454935350535
3895 -0.00385978030083217
3900 -0.00385978030083217
3905 -0.0999023866062667
3910 -0.0999023866062667
3915 -0.0999023866062667
3920 -1.36031286763148
3925 -0.999852159048804
3930 -0.999852159048804
3935 -0.948365398439258
3940 -0.948365398439258
3945 -0.948365398439258
3950 -0.948365398439258
3955 -0.948365398439258
3960 -0.586191269869867
3965 -0.586191269869867
3970 -0.421934048084781
3975 -0.421934048084781
3980 -0.344817998016568
3985 -0.344817998016568
3990 0.0590444495784406
3995 0.0590444495784406
4000 0.0590444495784406
4005 -0.408866600957129
4010 0.078888957492724
4015 0.078888957492724
4020 -0.349780251230673
4025 -0.711709032716528
4030 -0.390315555963959
4035 -0.889539094920664
4040 -0.889539094920664
4045 -0.327495506900721
4050 -0.759393148010187
4055 -0.759393148010187
4060 -1.09080437468686
4065 -0.848079874650068
4070 -0.848079874650068
4075 -1.44532519684415
4080 -1.15941392070537
4085 -0.589591223200608
4090 -0.221202829354077
4095 -0.485396444683984
4100 -0.930474586011019
4105 -0.930474586011019
4110 -0.891825786833725
4115 -1.02293804157624
4120 -1.02293804157624
4125 -1.02293804157624
4130 -1.1869277710256
4135 -1.36872649779075
4140 -0.873707719608922
4145 -1.24733245552089
4150 -1.24733245552089
4155 -1.03331047235797
4160 -1.81647846292065
4165 -1.81647846292065
4170 -2.08543936438922
4175 -1.55466135347447
4180 -1.55466135347447
4185 -1.55466135347447
4190 -1.48080055124371
4195 -2.01236785547302
4200 -2.07823536987352
4205 -2.07823536987352
4210 -2.12792065522713
4215 -2.40635866741654
4220 -1.71437792888763
4225 -1.77290927745652
4230 -1.71736336145556
4235 -1.11009033516202
4240 -1.11009033516202
4245 -1.11009033516202
4250 -1.11009033516202
4255 -0.52278445661344
4260 -1.05843513766847
4265 -1.05843513766847
4270 -2.03933786985609
4275 -2.30433626072099
4280 -2.30433626072099
4285 -2.30433626072099
4290 -1.83895315207101
4295 -1.82610716428902
4300 -2.17573589556851
4305 -1.96545053481316
4310 -2.05477938721759
4315 -2.29313486197454
4320 -2.29313486197454
4325 -1.77200626544707
4330 -1.77200626544707
4335 -1.77200626544707
4340 -1.77200626544707
4345 -1.12183588154149
4350 -0.569266702488279
4355 -0.0516067014552417
4360 -0.230766746881454
4365 -0.351004307536605
4370 0.138784096460166
4375 0.138784096460166
4380 -0.00371421120039994
4385 -1.1670454046163
4390 -1.55627603358114
4395 -0.410755969461757
4400 -1.58644475986504
4405 -1.00189283688656
4410 -1.00189283688656
4415 -1.00189283688656
4420 -0.838961570781439
4425 -0.236142155670339
4430 -1.31319294895669
4435 -1.31319294895669
4440 -1.21873061605583
4445 -1.07190848218846
4450 -1.07190848218846
4455 -0.769962399888032
4460 -1.08232098597629
4465 -1.08232098597629
4470 -0.981299233036608
4475 -0.981299233036608
4480 0.00501363737855148
4485 -0.469410948548492
4490 -0.764968054378231
4495 -0.544786563295096
4500 -0.0805333752299661
4505 -0.0805333752299661
4510 -0.108381188136424
4515 -0.108381188136424
4520 -0.389083011463574
4525 -0.266765207116788
4530 -1.41360426623308
4535 -1.61450794066364
4540 -1.99395686609154
4545 -1.72139628373942
4550 -1.12315031307346
4555 -1.12315031307346
4560 -1.80570144249462
4565 -1.6970625987363
4570 -1.6970625987363
4575 -1.6970625987363
4580 -1.70816698234934
4585 -0.944299621215743
4590 -0.944299621215743
4595 -1.23527804916838
4600 -1.19458963393983
4605 -0.748350675056726
4610 -1.15781928554702
4615 -0.838611073847244
4620 -1.09626674322186
4625 -1.03584228506193
4630 -1.03584228506193
4635 -1.09010597358726
4640 -1.418460216234
4645 -1.418460216234
4650 -1.418460216234
4655 -1.31433927735829
4660 -1.10269303123252
4665 -2.49714239439437
4670 -2.09980447727346
4675 -2.09980447727346
4680 -1.47113193387243
4685 -1.45983960045738
4690 -1.00255647273409
4695 -1.00255647273409
4700 -0.271678407398485
4705 0.160701524475087
4710 0.0203047076203751
4715 -0.039206589872288
4720 -0.960679616354678
4725 -0.772446648993888
4730 -0.216653404141338
4735 -0.1936329938697
4740 -0.0471923387473329
4745 -0.147052350936837
4750 -0.340956281894555
4755 -0.306101724526752
4760 -0.440669790077864
4765 -0.440669790077864
4770 -0.499140545304754
4775 0.0145748966328051
4780 -0.994732172085472
4785 -0.994732172085472
4790 -0.471080068662277
4795 -0.523915665449017
4800 -1.27134899934592
4805 -0.337774099164234
4810 -0.702102613247954
4815 -0.702102613247954
4820 -0.512092794548729
4825 -0.141388582837778
4830 0.447114525505155
4835 0.403285974903161
4840 -0.111223845775562
4845 -0.111223845775562
4850 -0.24611757688222
4855 -0.24611757688222
4860 -0.24611757688222
4865 -0.503707800682635
4870 -0.331675595581131
4875 -0.463470785851881
4880 -0.463470785851881
4885 -0.36175993674613
4890 -1.00659810104339
4895 -0.33404837735382
4900 -0.33404837735382
4905 -0.33404837735382
4910 -0.388901244729269
4915 0.113260954955623
4920 0.113260954955623
4925 -0.550561723255074
4930 -0.0602384673507952
4935 -0.380690227089425
4940 -0.243618924066147
4945 -0.243618924066147
4950 -0.243618924066147
4955 -0.544912794179275
4960 -0.652492324457805
4965 -0.664142516201536
4970 -0.0580139815939759
4975 -0.0580139815939759
4980 -0.69030038642566
4985 -0.69030038642566
4990 -1.16410637269549
4995 -2.48072301244406
5000 -2.03219935802772
5005 -1.29136458704146
5010 -0.893536188121255
5015 -0.300972458489078
5020 -0.300972458489078
5025 -0.300972458489078
5030 -1.53966680063111
5035 -0.885272247308939
5040 -0.0408465037355014
5045 -0.0408465037355014
5050 0.152537892505697
5055 -0.692888998478174
5060 -0.692888998478174
5065 -1.02962328384509
5070 -1.02962328384509
5075 -1.95964079142431
5080 -1.42131538956029
5085 -0.775126900484345
5090 -0.775126900484345
5095 -0.775126900484345
5100 -0.542369430013151
5105 0.0457989168486265
5110 0.0248121073117741
5115 -0.567476507602176
5120 -0.466932816143713
5125 -0.701533842971121
5130 -0.701533842971121
5135 -1.1670026984146
5140 -1.51727119763546
5145 -1.51727119763546
5150 -0.391551341614451
5155 -0.313494059046694
5160 -0.964974259541621
5165 -1.50768322794764
5170 -1.50768322794764
5175 -0.990640371911129
5180 -0.836748674427422
5185 -0.536154640717468
5190 -0.604639757732393
5195 -0.275596663924221
5200 -0.275596663924221
5205 -0.275596663924221
5210 -1.39175110744717
5215 -1.15560832468167
5220 -0.971877329105774
5225 -1.08063405838492
5230 -1.11691383607517
5235 -0.841973739410051
5240 -1.40835169723512
5245 -0.91272907308772
5250 -0.735436202757476
5255 -1.22968804130492
5260 -0.504612168421251
5265 -0.204071479746
5270 0.461345977277113
5275 0.135003468623177
5280 -0.187784988959193
5285 0.245724663769949
5290 0.245724663769949
5295 0.00556457193831913
5300 -0.264701945320764
5305 -0.66564873387038
5310 -0.66564873387038
5315 -1.27753252271075
5320 -0.856444711628564
5325 -1.02540352336089
5330 -0.166339249584187
5335 -0.166339249584187
5340 -1.06265022108535
5345 -1.41943377174436
5350 -1.41943377174436
5355 -0.904513567399443
5360 -0.904513567399443
5365 -0.841619566197811
5370 -0.915826166660946
5375 -0.614631894560355
5380 -0.702534972909706
5385 -0.738936031782429
5390 -1.12070033516946
5395 -0.514528367963479
5400 -0.514528367963479
5405 -0.514528367963479
5410 -0.588036785262876
5415 -0.887027281352232
5420 -0.887027281352232
5425 -0.957235760157275
5430 -0.656965151202586
5435 -0.656965151202586
5440 -0.666463098028068
5445 -0.270576687612904
5450 -0.331626381230998
5455 -0.331626381230998
5460 -0.331626381230998
5465 -0.141176300404388
5470 -0.21093112550576
5475 -1.06591858860129
5480 -1.12779034909612
5485 -1.13170362226119
5490 -0.61480093214377
5495 -2.05508429894601
5500 -1.75962345113591
5505 -1.75962345113591
5510 -1.24397037815979
5515 -1.15649768555782
5520 -1.38226033848331
5525 -1.45673095731216
5530 -1.0207593661963
5535 -0.933290820627369
5540 -0.134444850063658
5545 0.196393096121819
5550 0.128824097011496
5555 -0.219753548059261
5560 -0.284846736253892
5565 0.0792547093003697
5570 -0.524528735989401
5575 -0.157619431434273
5580 -1.3311501108468
5585 -0.841126088743336
5590 -0.695652936900524
5595 -1.25286158229081
5600 -1.2836672249823
5605 -1.43994099967549
5610 -1.43994099967549
5615 -0.787929415879129
5620 -1.17091522077735
5625 -1.51859400758376
5630 -1.51859400758376
5635 -1.51859400758376
5640 -2.14761555874269
5645 -1.93700011363937
5650 -1.33439031319761
5655 -1.33439031319761
5660 -0.382629006942101
5665 -0.927084317422942
5670 -0.785638209305865
5675 -0.304978109308824
5680 -0.304978109308824
5685 -0.750960791153028
5690 0.190656293887192
5695 0.0748189483697368
5700 -0.931899720509512
5705 0.200208752691108
5710 -0.700299906294478
5715 -0.700299906294478
5720 -0.700299906294478
5725 -1.00499326850986
5730 -1.37137632484113
5735 -1.31544939726348
5740 -0.802602908502686
5745 -0.802602908502686
5750 -0.802602908502686
5755 -1.27516355311781
5760 -0.976341060462692
5765 -0.64991042660313
5770 -0.712528620072071
5775 -0.975934182113634
5780 -0.975934182113634
5785 -1.37422904581552
5790 -1.4599809489737
5795 -1.48026560613644
5800 -1.35933076094762
5805 -1.42762425799956
5810 -1.02084675412044
5815 -1.02084675412044
5820 -1.60108891439472
5825 -1.6978812981354
5830 -1.67129451099944
5835 -1.67129451099944
5840 -1.51756047353048
5845 -0.858893780509921
5850 -0.718709766752913
5855 -0.260262760757489
5860 -0.45383535969116
5865 -1.27823988326346
5870 -1.71191535989915
5875 -1.71191535989915
5880 -1.51551743051194
5885 -1.51551743051194
5890 -1.30127110756825
5895 -1.30127110756825
5900 -1.30127110756825
5905 -1.30127110756825
5910 -1.37031621704174
5915 -1.251395835256
5920 -1.251395835256
5925 -1.3017582602901
5930 -1.3017582602901
