i x0
930 1.94575668384636
935 1.89285693971005
940 1.89650201717415
945 1.81617119939314
950 1.26419273451762
955 1.53534976220574
960 1.95773907168739
965 2.36348772174873
970 2.36348772174873
975 2.03926616586345
980 2.77023673920408
985 2.77023673920408
990 2.77023673920408
995 2.77023673920408
1000 2.77023673920408
1005 2.77023673920408
1010 2.77023673920408
1015 2.66486459204018
1020 2.55482464193828
1025 2.42053023993542
1030 2.81435399989223
1035 3.28424821081438
1040 3.00923635742091
1045 3.00923635742091
1050 3.00923635742091
1055 3.00923635742091
1060 1.54418715115085
1065 1.69124588716895
1070 1.69124588716895
1075 1.20352203361894
1080 1.20352203361894
1085 1.05744095810667
1090 1.31801504300085
1095 1.42931726854185
1100 1.79152054052386
1105 1.33996982034847
1110 0.848219022918756
1115 0.848219022918756
1120 1.60082404123775
1125 1.9289825273626
1130 2.22323554582119
1135 2.5106558162595
1140 2.71648584261361
1145 2.71648584261361
1150 2.3378875705574
1155 1.85854015826088
1160 2.4331568253453
1165 2.4331568253453
1170 2.4331568253453
1175 2.4331568253453
1180 2.33459518568065
1185 2.33459518568065
1190 2.24931605159214
1195 2.03236027036143
1200 2.06962829588108
1205 2.06962829588108
1210 2.06962829588108
1215 2.06962829588108
1220 1.54520022193646
1225 1.98234893676238
1230 1.85962683366301
1235 1.76045358328635
1240 1.76045358328635
1245 1.6433467004014
1250 2.03724352648136
1255 1.52981769331157
1260 1.50129374362343
1265 1.45350557144404
1270 1.82139911395572
1275 1.82139911395572
1280 2.3046404296949
1285 2.22169420799413
1290 3.0679235086435
1295 2.3333091848844
1300 2.32575027721304
1305 2.12868886866454
1310 1.57548640748593
1315 1.57548640748593
1320 1.97052907552948
1325 2.53500122854712
1330 2.17955002165357
1335 1.78180980354652
1340 1.65354001061347
1345 2.17255678000766
1350 2.17255678000766
1355 1.72377303680291
1360 1.4694855655671
1365 1.78600820299337
1370 1.78600820299337
1375 1.25524648734567
1380 1.73612788028689
1385 1.67123799927689
1390 1.73509123259136
1395 1.79721943017747
1400 1.54440965605722
1405 1.85150994729879
1410 1.42273325479686
1415 0.898206063212217
1420 1.46157992465416
1425 1.73846637858532
1430 1.53468180359482
1435 1.53468180359482
1440 1.53468180359482
1445 1.60239330856011
1450 0.913223803572845
1455 0.781067114849156
1460 1.53658959326783
1465 1.53658959326783
1470 1.53658959326783
1475 2.32599062755056
1480 2.32599062755056
1485 2.32599062755056
1490 2.32599062755056
1495 1.97242700051594
1500 2.06430318467016
1505 2.50650619049478
1510 2.50650619049478
1515 2.71215437096009
1520 2.82536505915552
1525 2.85077559904258
1530 3.27160234128325
1535 2.91740060576672
1540 2.42765781889922
1545 2.42765781889922
1550 1.27108574215949
1555 1.27108574215949
1560 1.67591252856481
1565 1.54392989489776
1570 1.54392989489776
1575 1.54392989489776
1580 1.54392989489776
1585 2.02678610796128
1590 1.98448911471969
1595 1.7921891451908
1600 1.58639967973939
1605 1.58639967973939
1610 1.9725632768649
1615 2.25829606585711
1620 2.37842013086538
1625 2.37842013086538
1630 2.07220228934263
1635 1.32813954391957
1640 1.45867025060263
1645 1.30963246940366
1650 2.19779537090777
1655 2.19779537090777
1660 1.91530028330608
1665 2.48297489082976
1670 2.48297489082976
1675 2.48297489082976
1680 2.48297489082976
1685 2.48297489082976
1690 2.48297489082976
1695 2.74833612101122
1700 2.38183298087473
1705 2.15105155588805
1710 2.15105155588805
1715 1.8476246238311
1720 1.8476246238311
1725 1.97084942141477
1730 1.97084942141477
1735 1.63496664567596
1740 2.22960067227509
1745 2.09478383520218
1750 2.57921559679678
1755 2.38187096112278
1760 2.33366580054968
1765 2.32625045730519
1770 2.82334848803289
1775 2.82334848803289
1780 2.49088508802893
1785 1.77452914274905
1790 1.55183646675349
1795 1.83411866548996
1800 1.83411866548996
1805 1.87897346206021
1810 1.57743930621873
1815 1.57743930621873
1820 1.74236379185798
1825 2.30239648736126
1830 1.56615305786931
1835 1.56615305786931
1840 1.88331110141604
1845 1.88331110141604
1850 1.95782527332094
1855 1.4124775390021
1860 1.61520737667078
1865 1.59068056559311
1870 1.59068056559311
1875 2.15022702865754
1880 1.93021786653117
1885 1.81911014391501
1890 1.81911014391501
1895 1.66934671561265
1900 1.66934671561265
1905 1.22206195161278
1910 0.833450382747654
1915 1.25316046563687
1920 1.45661272430503
1925 1.54829622558067
1930 1.14869289992306
1935 1.14869289992306
1940 1.92650276295806
1945 1.90783983253081
1950 1.90783983253081
1955 1.7984989897352
1960 1.7984989897352
1965 2.40408780505061
1970 2.00466853502296
1975 2.59166298165346
1980 2.59166298165346
1985 2.27892329815662
1990 2.27892329815662
1995 2.27892329815662
2000 2.27892329815662
2005 2.23757338625901
2010 1.8787524849575
2015 1.82199735960703
2020 1.82199735960703
2025 2.76838963005904
2030 2.12847090785083
2035 2.12847090785083
2040 1.34329909936827
2045 1.03557340777847
2050 0.930827537737962
2055 1.32628326349291
2060 1.32628326349291
2065 0.973834486076601
2070 0.973834486076601
2075 0.973834486076601
2080 0.835707137498687
2085 1.12170378973148
2090 1.12170378973148
2095 1.12170378973148
2100 1.12170378973148
2105 1.12170378973148
2110 1.12170378973148
2115 1.3152851682534
2120 1.3152851682534
2125 1.45614496060558
2130 1.45614496060558
2135 1.45614496060558
2140 1.89668444438944
2145 1.89668444438944
2150 2.02919932436388
2155 1.5167805260843
2160 1.58765027762513
2165 1.58765027762513
2170 1.37268418456882
2175 1.69143196444189
2180 1.40072175209447
2185 1.77197708922223
2190 1.77197708922223
2195 1.70408096559614
2200 2.5732041559636
2205 2.49723244690968
2210 2.49723244690968
2215 2.63916560030316
2220 2.53419603537016
2225 2.5282960005131
2230 2.5282960005131
2235 1.92290616940794
2240 1.92290616940794
2245 2.6487866698964
2250 2.41645756711778
2255 2.41645756711778
2260 2.75571877457018
2265 2.05928283578299
2270 1.97339743616761
2275 1.90030613236613
2280 1.43739265193051
2285 1.43739265193051
2290 2.10987951215645
2295 2.55748703494322
2300 2.40012712302969
2305 2.40012712302969
2310 2.40012712302969
2315 2.80914189092663
2320 2.63453964491429
2325 2.51852762051186
2330 2.9396015714389
2335 2.9396015714389
2340 2.9396015714389
2345 3.27107986337618
2350 3.52881820525164
2355 3.1219572336519
2360 2.55575935601535
2365 3.02320702441004
2370 2.55885292305216
2375 2.55885292305216
2380 2.56316586762664
2385 1.86532989500444
2390 2.2048923412685
2395 2.61472693972168
2400 1.97123581377586
2405 2.50953570261591
2410 2.50953570261591
2415 2.34826628706676
2420 2.23588966747611
2425 2.23588966747611
2430 2.29567988890014
2435 2.41304117313105
2440 2.41304117313105
2445 2.45337938912824
2450 2.45258588846976
2455 2.3868410497928
2460 2.01219284574615
2465 2.01219284574615
2470 2.9113393627256
2475 1.30963404352552
2480 2.69835650283628
2485 2.47759347006374
2490 2.62179784415834
2495 3.02779978900979
2500 3.02779978900979
2505 1.85831261918494
2510 1.85831261918494
2515 2.55427284128091
2520 2.38612002884701
2525 2.38612002884701
2530 2.38612002884701
2535 2.63842553765984
2540 2.44085677468709
2545 2.5474978127644
2550 2.65486600003763
2555 1.96849248238905
2560 1.96849248238905
2565 2.14590092438257
2570 2.14590092438257
2575 2.21903974117271
2580 1.95635291462659
2585 1.58057144433322
2590 1.61659189080828
2595 1.61659189080828
2600 2.28165271194247
2605 2.77176338434182
2610 2.0679243238068
2615 2.0679243238068
2620 2.0679243238068
2625 2.14859238425323
2630 2.14859238425323
2635 2.14859238425323
2640 1.67558903789694
2645 1.67558903789694
2650 1.36880640931526
2655 1.36880640931526
2660 1.72587191201491
2665 1.58857932051781
2670 1.86413480476148
2675 1.86413480476148
2680 1.99192259406473
2685 1.94941938536693
2690 2.10715849104113
2695 2.58621085164079
2700 2.36596220431141
2705 2.36596220431141
2710 2.79441854821029
2715 2.63993498114738
2720 2.51151057949987
2725 2.26587000469906
2730 2.07395865696274
2735 2.44665273047749
2740 1.86941739570026
2745 1.86941739570026
2750 2.41966210926956
2755 2.41966210926956
2760 2.41966210926956
2765 2.41966210926956
2770 2.39477925079748
2775 2.57896695610508
2780 2.29670448095753
2785 2.29670448095753
2790 2.29670448095753
2795 2.6196686487526
2800 2.68037047718727
2805 2.37458334556059
2810 2.09592848386593
2815 2.12460187146219
2820 2.04606179084297
2825 1.89340116972939
2830 1.89340116972939
2835 1.72304058316421
2840 1.72304058316421
2845 1.72304058316421
2850 1.95133212645718
2855 1.80805993316248
2860 1.37868822355021
2865 1.37868822355021
2870 1.37868822355021
2875 1.37868822355021
2880 2.01317508067792
2885 1.64505017651778
2890 1.85500028380871
2895 1.85500028380871
2900 2.30778330173205
2905 1.84438554080403
2910 1.84438554080403
2915 2.09995279032508
2920 2.09995279032508
2925 2.03196673446251
2930 1.70463207873964
2935 1.70463207873964
2940 1.70463207873964
2945 1.90284479311233
2950 1.90284479311233
2955 1.90284479311233
2960 1.97993832347561
2965 1.97993832347561
2970 2.57049387158015
2975 2.07613934734888
2980 1.90638232383619
2985 1.90638232383619
2990 1.89826113352397
2995 3.1451558796075
3000 2.74689972279196
3005 2.74689972279196
3010 2.56265867181611
3015 2.56265867181611
3020 2.37677921184159
3025 2.37677921184159
3030 2.34503253398711
3035 2.34503253398711
3040 2.29449907255503
3045 2.07298677968219
3050 2.23328889534086
3055 2.23328889534086
3060 1.03744576090924
3065 1.35248210944451
3070 1.66003404131294
3075 1.66003404131294
3080 1.66003404131294
3085 1.34053112953348
3090 1.09741628123863
3095 1.09741628123863
3100 1.44710529656699
3105 1.58420798173677
3110 1.58420798173677
3115 1.58420798173677
3120 0.993526915685876
3125 1.45507117719639
3130 1.15130169604795
3135 1.22999707520091
3140 1.22999707520091
3145 1.22999707520091
3150 1.40667317905926
3155 1.2262170167347
3160 1.50295764602162
3165 1.50295764602162
3170 1.50295764602162
3175 1.34931547646952
3180 2.22062012096754
3185 1.44381849673773
3190 2.33942828362906
3195 2.21132383561792
3200 2.23216066137519
3205 2.36609657419224
3210 1.85070250501856
3215 1.85070250501856
3220 2.04026888629112
3225 2.10823113936485
3230 1.91526665372305
3235 1.91526665372305
3240 2.36663819705793
3245 2.1790533351718
3250 2.1790533351718
3255 2.66639228397981
3260 2.16764338931478
3265 2.35635375545573
3270 2.35635375545573
3275 2.35667980316983
3280 2.35667980316983
3285 2.35667980316983
3290 2.36068702203077
3295 2.24351836122484
3300 3.23358698798246
3305 3.23358698798246
3310 3.29108578335435
3315 2.943662525367
3320 3.51797429558639
3325 3.44946431100904
3330 3.44946431100904
3335 3.71368900701025
3340 3.71368900701025
3345 3.71368900701025
3350 3.71368900701025
3355 3.58524635373298
3360 2.73186787338783
3365 2.89410182877022
3370 3.38940081540788
3375 3.27375618659248
3380 3.27375618659248
3385 3.08949973246189
3390 3.08949973246189
3395 2.75631714414978
3400 2.75631714414978
3405 2.75631714414978
3410 2.75631714414978
3415 2.75631714414978
3420 2.75631714414978
3425 2.75631714414978
3430 2.75631714414978
3435 2.75631714414978
3440 3.12330626530146
3445 3.12330626530146
3450 2.71192960271343
3455 2.71192960271343
3460 2.71192960271343
3465 2.71192960271343
3470 2.61261057582442
3475 2.76586352087545
3480 2.76586352087545
3485 2.76586352087545
3490 2.76586352087545
3495 2.63119729825376
3500 2.63119729825376
3505 2.63119729825376
3510 2.63119729825376
3515 2.63119729825376
3520 2.72064968588592
3525 2.72064968588592
3530 2.72064968588592
3535 2.72064968588592
3540 2.99264522338973
3545 2.99264522338973
3550 2.99264522338973
3555 2.99264522338973
3560 2.94320914058365
3565 2.94320914058365
3570 2.72400369956465
3575 2.81510980303677
3580 2.73307816101907
3585 2.73307816101907
3590 2.73307816101907
3595 3.41756506710488
3600 3.61529436147165
3605 3.61529436147165
3610 3.74644733265484
3615 3.74644733265484
3620 3.5284622913649
3625 3.5284622913649
3630 3.5284622913649
3635 3.5284622913649
3640 3.10604677497188
3645 2.40793121786245
3650 2.40793121786245
3655 2.40793121786245
3660 2.32176561516435
3665 2.60551247876559
3670 2.60551247876559
3675 2.83446736188222
3680 2.55434840831254
3685 2.55434840831254
3690 2.559533935745
3695 1.98469974119664
3700 2.47268343741883
3705 2.47268343741883
3710 2.47268343741883
3715 2.47268343741883
3720 1.95228646646955
3725 2.53627481501703
3730 2.53627481501703
3735 2.53627481501703
3740 2.5649532434308
3745 2.5649532434308
3750 2.5649532434308
3755 2.5649532434308
3760 2.5649532434308
3765 3.08167781398997
3770 2.96377938597833
3775 2.96377938597833
3780 2.96377938597833
3785 2.85016144180398
3790 2.44746757920165
3795 2.44746757920165
3800 2.41577092317195
3805 2.41577092317195
3810 2.18311403059375
3815 2.12711985694104
3820 2.06664302854946
3825 2.22688533662924
3830 2.25600591838079
3835 1.83799068024499
3840 2.3230621687419
3845 2.3230621687419
3850 1.91253389244983
3855 1.91253389244983
3860 2.76780539558172
3865 2.6141395741982
3870 2.64803275072957
3875 2.72810319508403
3880 2.39085375721704
3885 1.23388935420514
3890 1.23388935420514
3895 1.57977263599843
3900 1.32114710881392
3905 1.67289458996561
3910 1.31075522698858
3915 1.45126089658575
3920 1.43492386370366
3925 1.43492386370366
3930 2.0647887004869
3935 1.93888670373221
3940 2.12077755412936
3945 2.28018440210475
3950 2.28018440210475
3955 1.91152203184658
3960 2.27887613751357
3965 2.65726549700774
3970 1.79941845608661
3975 1.79941845608661
3980 1.79941845608661
3985 2.22507291406707
3990 2.22507291406707
3995 2.22507291406707
4000 2.16906333792146
4005 2.20482243626517
4010 2.20482243626517
4015 2.3126947807263
4020 2.33832310026654
4025 2.33832310026654
4030 2.33832310026654
4035 2.4186068930437
4040 1.94208416401162
4045 1.94208416401162
4050 1.46791015011858
4055 2.04597804070695
4060 1.94096014289504
4065 1.94096014289504
4070 2.23287100834685
4075 2.43077168618898
4080 2.08669936948208
4085 2.08669936948208
4090 2.08669936948208
4095 2.25889970724097
4100 2.11339038176789
4105 2.24178512623942
4110 2.24178512623942
4115 2.57319774140958
4120 2.57319774140958
4125 2.80536065570958
4130 2.53630128442842
4135 2.99475167102258
4140 2.39975914565376
4145 2.04504005609235
4150 2.06677619501073
4155 2.29751152226141
4160 1.79128272694707
4165 1.79128272694707
4170 1.29586569654848
4175 1.29586569654848
4180 2.56847091363004
4185 2.43655986067151
4190 2.43655986067151
4195 2.3036473880434
4200 2.3036473880434
4205 2.2704956704694
4210 1.76605878047235
4215 2.04580837368228
4220 1.70672066024606
4225 2.07683004044142
4230 2.07683004044142
4235 2.33018975582996
4240 1.85258535404839
4245 2.33133593130719
4250 2.01951376441193
4255 2.01951376441193
4260 2.01951376441193
4265 2.01951376441193
4270 2.01951376441193
4275 2.01951376441193
4280 2.01951376441193
4285 1.69828764820495
4290 1.69828764820495
4295 1.69828764820495
4300 1.69828764820495
4305 1.67006374620266
4310 1.67006374620266
4315 1.67006374620266
4320 2.0528521071026
4325 2.0528521071026
4330 2.07008267237431
4335 2.06928406626622
4340 2.41480094289014
4345 2.41480094289014
4350 2.41480094289014
4355 2.22448625770705
4360 2.07768451914963
4365 2.07768451914963
4370 2.07768451914963
4375 2.07768451914963
4380 1.91980567125937
4385 2.00637322375396
4390 2.27178934655692
4395 2.27178934655692
4400 2.27178934655692
4405 2.27178934655692
4410 2.68085123393426
4415 2.68085123393426
4420 2.30094645153603
4425 1.94701043194215
4430 1.94701043194215
4435 1.94701043194215
4440 1.94701043194215
4445 1.94701043194215
4450 1.94701043194215
4455 2.52128073911616
4460 2.2142616108552
4465 2.2142616108552
4470 2.2142616108552
4475 2.19947349363099
4480 2.01307709976394
4485 2.01307709976394
4490 2.01307709976394
4495 2.50558228828909
4500 2.50558228828909
4505 2.61617731106629
4510 2.61617731106629
4515 2.61617731106629
4520 2.61617731106629
4525 2.61617731106629
4530 2.36609612793722
4535 2.66751309924587
4540 2.66751309924587
4545 2.39106826240111
4550 2.03432200614327
4555 2.03432200614327
4560 1.89702001111236
4565 2.12435294931745
4570 2.44905064932179
4575 2.44971539528981
4580 2.33392877478819
4585 2.33392877478819
4590 2.33392877478819
4595 2.44447828614251
4600 2.44447828614251
4605 2.83258085591171
4610 2.71254132505618
4615 2.33831937319952
4620 2.00075658679793
4625 2.00075658679793
4630 2.16511890406121
4635 2.16511890406121
4640 2.4284104605843
4645 2.43851808518176
4650 1.52695175991101
4655 1.91870901464852
4660 1.22536104922528
4665 2.02482521421489
4670 2.07298662672045
4675 2.26281541485869
4680 1.83902951799348
4685 1.98179099161851
4690 1.98179099161851
4695 1.98179099161851
4700 2.10912186367654
4705 2.10912186367654
4710 1.92553893396994
4715 1.92553893396994
4720 1.90607956904999
4725 2.27307331293051
4730 2.27307331293051
4735 2.27307331293051
4740 2.27307331293051
4745 2.09723461529331
4750 2.13075316400219
4755 1.88702811783756
4760 1.57491216356125
4765 1.57491216356125
4770 1.57491216356125
4775 1.33359511692885
4780 1.24460700477086
4785 1.658576463611
4790 1.658576463611
4795 1.658576463611
4800 1.658576463611
4805 1.658576463611
4810 1.81494525740765
4815 1.78311395328106
4820 1.70065014231753
4825 2.40087229583887
4830 2.28933726745214
4835 2.28933726745214
4840 2.48324232552533
4845 2.38595325965163
4850 2.38595325965163
4855 2.38595325965163
4860 2.73843796297029
4865 2.67192683971618
4870 2.78891237986873
4875 2.78891237986873
4880 2.7052825467124
4885 2.7052825467124
4890 2.21455121239792
4895 2.51130862157277
4900 2.51130862157277
4905 2.07513847046028
4910 2.04553446415493
4915 2.04553446415493
4920 2.20888874879124
4925 2.30142379243385
4930 2.34013079402114
4935 1.49995717106338
4940 1.3961819790495
4945 1.36974680554614
4950 1.36974680554614
4955 1.36974680554614
4960 1.59870003547112
4965 1.30568804235256
4970 1.30568804235256
4975 1.48997153464259
4980 1.48997153464259
4985 1.48997153464259
4990 1.33850935648186
4995 1.33850935648186
5000 1.72446331752319
5005 2.05690349228802
5010 2.50377272716637
5015 2.50377272716637
5020 2.50377272716637
5025 2.50377272716637
5030 2.50377272716637
5035 2.13768337345728
5040 2.13768337345728
5045 1.80354839079676
5050 1.76878753279261
5055 2.04196296234122
5060 1.80250202999102
5065 1.80250202999102
5070 1.80250202999102
5075 1.80250202999102
5080 2.58594072160168
5085 2.73407983193256
5090 2.26732174376206
5095 2.37680525616823
5100 2.37680525616823
5105 2.81550388230012
5110 2.30026478393964
5115 2.30026478393964
5120 1.9993102996542
5125 1.82180189214475
5130 1.67237168266143
5135 1.6065765018256
5140 1.00304369722408
5145 1.42414275305992
5150 1.42414275305992
5155 1.57104000524107
5160 1.54104868585966
5165 1.51651817405272
5170 2.44203720414494
5175 2.77492345686043
5180 2.77492345686043
5185 2.27887868395278
5190 2.27887868395278
5195 1.98050812964008
5200 2.08959336504068
5205 2.49171945336473
5210 2.49171945336473
5215 2.49171945336473
5220 2.7121240854646
5225 2.79230912430653
5230 2.71389408023779
5235 2.02518793776082
5240 2.6279749367076
5245 2.6279749367076
5250 2.6279749367076
5255 2.34827589166202
5260 1.20142719432775
5265 1.50880104636513
5270 1.49592787745156
5275 1.6060434561712
5280 1.6060434561712
5285 1.93413967870618
5290 1.93413967870618
5295 1.87228099032662
5300 1.28487122665568
5305 1.32996701003508
5310 1.32996701003508
5315 1.36958160626102
5320 1.59964219205886
5325 2.2057441954379
5330 2.30387394826075
5335 2.4274092716453
5340 2.22281543337956
5345 2.22281543337956
5350 2.44518467713685
5355 1.80871146114746
5360 1.80871146114746
5365 1.92293771231223
5370 2.40814115212342
5375 2.06340207796827
5380 2.07101050684783
5385 2.07707711314958
5390 2.07707711314958
5395 2.15040835964566
5400 2.15040835964566
5405 2.4301860219539
5410 2.34331354632493
5415 2.55975577681555
5420 2.41465232411773
5425 2.33737972085703
5430 2.33737972085703
5435 2.58437715626911
5440 2.49841755416382
5445 2.13138087117415
5450 2.55473961051352
5455 2.55527124569167
5460 2.55527124569167
5465 3.17990965529952
5470 3.17990965529952
5475 3.17990965529952
5480 1.7806894431882
5485 2.06291123657171
5490 1.95802364780902
5495 2.67952215511644
5500 2.65083313022522
5505 2.94162364162069
5510 2.94162364162069
5515 2.94162364162069
5520 2.94162364162069
5525 2.18153569672686
5530 2.24114436151638
5535 2.17660556989171
5540 2.17660556989171
5545 2.08328985714207
5550 2.11327150065365
5555 2.11327150065365
5560 2.22855817339751
5565 2.22855817339751
5570 2.22855817339751
5575 1.82143595464288
5580 2.49535224326223
5585 2.12506638399573
5590 1.88430332363701
5595 1.88430332363701
5600 1.57531465420389
5605 1.57531465420389
5610 1.6202053203643
5615 1.5313210437562
5620 1.84123453624838
5625 1.94204346033571
5630 1.94204346033571
5635 1.94204346033571
5640 1.94204346033571
5645 1.94204346033571
5650 1.94204346033571
5655 2.14490527086531
5660 2.19126179197769
5665 2.19126179197769
5670 2.28759384180608
5675 2.28759384180608
5680 2.28759384180608
5685 2.35922993638199
5690 2.38977491761688
5695 2.38977491761688
5700 2.26563286515402
5705 2.26563286515402
5710 2.40218649489723
5715 2.42036906121879
5720 2.42036906121879
5725 2.2568512295561
5730 2.2568512295561
5735 2.93701193731434
5740 2.48633792788252
5745 2.48633792788252
5750 2.6977565934932
5755 1.95073772227824
5760 1.7630341095243
5765 2.31351666119645
5770 2.62652775051495
5775 2.62652775051495
5780 2.62652775051495
5785 2.62652775051495
5790 2.62652775051495
5795 2.62652775051495
5800 2.28668272897352
5805 3.01413766415109
5810 2.62281484741567
5815 2.217199180791
5820 2.217199180791
5825 2.217199180791
5830 2.217199180791
5835 2.12383663496357
5840 1.97824660024216
5845 1.97824660024216
5850 1.97824660024216
5855 2.78928948940847
5860 2.78928948940847
5865 2.78928948940847
5870 2.78928948940847
5875 2.84303588803431
5880 2.095902373453
5885 2.095902373453
5890 2.095902373453
5895 0.96520243062664
5900 1.40939689366397
5905 1.40939689366397
5910 1.63868544084762
5915 1.56791045244992
5920 1.48447826655805
5925 1.75048741758155
5930 1.69613637850338
5935 1.51797455735375
5940 1.97623969717547
5945 1.82124519775121
5950 1.82124519775121
5955 1.3614075835872
5960 1.70876982134384
5965 2.00778424027268
5970 2.00778424027268
5975 2.00778424027268
5980 2.00778424027268
5985 2.00778424027268
5990 2.06659164658954
5995 2.06659164658954
6000 2.06659164658954
6005 2.06659164658954
6010 1.720574495323
6015 1.69234126773877
6020 1.69234126773877
6025 1.69234126773877
6030 1.62336830519709
6035 1.41877177674912
6040 1.41877177674912
6045 1.39534270455849
6050 1.87419049534276
6055 1.82950153457391
6060 1.99773381285405
6065 2.06422161577463
6070 2.06422161577463
6075 1.67863372963154
6080 2.46641384626829
6085 1.79563362045079
6090 1.79563362045079
6095 1.76110715676169
6100 1.76110715676169
6105 2.29642583729502
6110 2.29642583729502
6115 2.50535670206119
6120 2.50535670206119
6125 2.50535670206119
6130 2.36574271010358
6135 2.31193688423956
6140 2.31193688423956
6145 2.31193688423956
6150 1.86161678092735
6155 1.49809405415453
6160 1.68935710587756
6165 1.55906885678518
6170 1.6715331609458
6175 1.6715331609458
6180 0.882721453121339
6185 1.8679615813895
6190 1.83960192980534
6195 1.83960192980534
6200 1.83960192980534
6205 1.83960192980534
6210 1.22103998376727
6215 1.40770432995746
6220 1.40770432995746
6225 1.94779806714591
6230 2.07162151869885
6235 1.89972469789017
6240 2.08898286399712
6245 2.65316425098701
6250 2.65316425098701
6255 3.4251203844293
6260 2.7272820141692
6265 2.55707433312418
6270 2.55707433312418
6275 2.75000069544427
6280 2.75000069544427
6285 2.2490245690172
6290 1.41666078484183
6295 1.41666078484183
6300 1.23476543115396
6305 1.53170231031682
6310 1.53170231031682
6315 1.63614389537544
6320 1.32226081426503
6325 1.36529153737797
6330 1.32549991907646
6335 1.56656308546859
6340 2.52119190386066
6345 2.6858509055054
6350 2.35976347321039
6355 2.63724966092609
6360 2.79603943401517
6365 2.73253334030299
6370 2.73253334030299
6375 2.41331843257282
6380 2.95171815989355
6385 2.95171815989355
6390 2.97466897674515
6395 2.97466897674515
6400 2.76759521626554
6405 2.76759521626554
6410 2.89952882953586
6415 2.63912517488424
6420 2.18604892798433
6425 1.82638603140215
6430 1.22682747047335
6435 1.15750672402751
6440 1.15750672402751
6445 1.15750672402751
6450 1.29782233384238
