i x0
790 2.02656158526556
795 2.02656158526556
800 1.9929188232097
805 1.98163969064555
810 1.93502538282453
815 2.09084605540876
820 2.69885004936666
825 2.69885004936666
830 2.1700795062167
835 2.6625039891516
840 2.6625039891516
845 2.6625039891516
850 2.39041794199706
855 2.39041794199706
860 1.84926088236133
865 1.79174106680561
870 1.99637718320977
875 1.44879073653166
880 1.55293490065178
885 1.45740367590913
890 1.40698636567166
895 1.40698636567166
900 1.96375458603408
905 1.8261844548415
910 1.8261844548415
915 2.12412182557838
920 2.10807901983743
925 2.10807901983743
930 2.10807901983743
935 2.10807901983743
940 1.93876860232941
945 2.29447511889783
950 2.29447511889783
955 1.97212596357376
960 1.97212596357376
965 1.8844696399873
970 2.26024292382369
975 2.26024292382369
980 2.22927378745759
985 2.22927378745759
990 2.89990408503659
995 3.09552147862904
1000 3.09552147862904
1005 2.68016129477984
1010 2.72761521120833
1015 2.67179823213153
1020 1.73770778975546
1025 1.73770778975546
1030 1.90244981234237
1035 1.90244981234237
1040 1.90244981234237
1045 1.90244981234237
1050 1.75623330743995
1055 2.21967068972941
1060 2.34460029059997
1065 2.14209950631681
1070 2.26977800089957
1075 2.491341801549
1080 2.491341801549
1085 2.31410774551207
1090 1.74119968425853
1095 2.14705770569011
1100 2.08999648583948
1105 2.37760125922448
1110 2.32565106527062
1115 2.32565106527062
1120 2.25287694011048
1125 2.06198503656023
1130 1.81477392052857
1135 1.38052301359679
1140 1.2562018679295
1145 2.24104190192694
1150 2.14975185198705
1155 2.52102745954372
1160 2.04463269635524
1165 1.84540198097231
1170 2.044681372759
1175 2.044681372759
1180 2.044681372759
1185 1.69702296239999
1190 2.01543546958708
1195 2.01543546958708
1200 1.86424014151457
1205 1.86424014151457
1210 2.11737349752685
1215 2.11737349752685
1220 1.41771966547221
1225 1.41771966547221
1230 1.15761697589352
1235 2.2654054599288
1240 2.2654054599288
1245 2.54359115591622
1250 2.54359115591622
1255 2.70600756364324
1260 2.26632707073226
1265 2.14285998959331
1270 2.28196753618153
1275 2.00847101523193
1280 2.27708876025163
1285 1.78825853257801
1290 2.07104846047648
1295 1.74453051706002
1300 1.34071138795501
1305 1.50285458437138
1310 1.50285458437138
1315 1.9213082340227
1320 1.9213082340227
1325 2.28360579209657
1330 1.94777738213188
1335 2.09420968823357
1340 2.09420968823357
1345 2.53429858580583
1350 2.53429858580583
1355 2.56374905157538
1360 2.45593177101185
1365 2.82852489688406
1370 3.22654692407399
1375 3.22654692407399
1380 3.07206220127738
1385 3.19208512251535
1390 3.29906559942473
1395 2.86675384660187
1400 2.7923694509376
1405 2.7923694509376
1410 2.7923694509376
1415 2.99872287808002
1420 2.90352736795588
1425 3.08706444657795
1430 2.92258194712393
1435 2.92258194712393
1440 3.08229953419729
1445 3.08229953419729
1450 3.08229953419729
1455 3.08229953419729
1460 3.08229953419729
1465 3.08229953419729
1470 3.08229953419729
1475 3.04565259648831
1480 3.13126991713553
1485 3.13126991713553
1490 3.13126991713553
1495 3.13126991713553
1500 1.80202652926021
1505 1.80996696152155
1510 2.64167106978275
1515 2.03075006096206
1520 2.36907077512306
1525 2.5822234237191
1530 2.39379419571646
1535 2.39379419571646
1540 2.39379419571646
1545 2.39379419571646
1550 2.39379419571646
1555 2.39379419571646
1560 2.39379419571646
1565 2.39379419571646
1570 2.39379419571646
1575 2.39379419571646
1580 2.32689097475062
1585 2.52459527110652
1590 2.52459527110652
1595 2.36897633530905
1600 2.98754871552954
1605 2.98754871552954
1610 2.98754871552954
1615 2.98754871552954
1620 2.80215768204451
1625 2.40596498658681
1630 2.40596498658681
1635 2.40596498658681
1640 1.70499080737988
1645 1.9167719598538
1650 2.52121135512109
1655 2.52121135512109
1660 2.16257904036123
1665 1.50765824411376
1670 1.50836938637969
1675 1.72152508182356
1680 1.72152508182356
1685 1.72152508182356
1690 1.72152508182356
1695 1.72152508182356
1700 1.94754988080887
1705 1.5520129469641
1710 1.62408754846628
1715 1.62408754846628
1720 2.38060732968184
1725 2.38060732968184
1730 1.95567226215215
1735 2.9400240462471
1740 2.19564301881677
1745 2.2257428221384
1750 2.55576635154689
1755 2.03123088852276
1760 2.10121206126385
1765 2.2758802829763
1770 2.5875045333217
1775 2.69307459369708
1780 2.69307459369708
1785 2.06110522770653
1790 1.95209047173139
1795 2.18625898030628
1800 1.7318303014446
1805 1.469376139422
1810 1.98642019814446
1815 2.20616317136565
1820 2.20616317136565
1825 2.20616317136565
1830 2.79009960679908
1835 2.79009960679908
1840 2.79009960679908
1845 2.79009960679908
1850 1.93712821615436
1855 2.12174469404089
1860 1.86198968242463
1865 1.98252369751497
1870 1.80931834911604
1875 1.82802030045257
1880 1.68162286567597
1885 1.68162286567597
1890 1.68162286567597
1895 1.90802037620229
1900 1.47704809442367
1905 1.71386401068457
1910 1.77523513372669
1915 1.77523513372669
1920 2.36426607857807
1925 2.36426607857807
1930 2.23362340657166
1935 1.40891762064035
1940 1.93440786562155
1945 1.93440786562155
1950 2.28377782620475
1955 2.74525039522144
1960 3.08923632787184
1965 3.09759095805786
1970 2.68266388982515
1975 2.68266388982515
1980 2.31858178192744
1985 2.31858178192744
1990 2.2342698036374
1995 2.67711008369014
2000 2.33206835891072
2005 1.59300773011382
2010 1.55961368452368
2015 2.03039474930119
2020 2.03039474930119
2025 2.28881897530042
2030 2.28881897530042
2035 2.08798760176285
2040 2.08798760176285
2045 2.08798760176285
2050 2.08798760176285
2055 2.08798760176285
2060 2.28583207479843
2065 2.29946359577527
2070 2.36415075648358
2075 3.01946207816828
2080 2.69348039532792
2085 2.61903326848866
2090 2.61903326848866
2095 2.36073474294662
2100 2.64681689723634
2105 3.03262393263314
2110 3.03262393263314
2115 3.03262393263314
2120 2.83044218746824
2125 2.83044218746824
2130 2.73387494012052
2135 3.10168297600689
2140 2.30008243643012
2145 2.30008243643012
2150 1.88398044010789
2155 1.86963371752775
2160 2.04111740385506
2165 2.29696744413286
2170 2.45840265948252
2175 2.46241019593172
2180 1.96312960753574
2185 1.95184722050764
2190 2.2037279216428
2195 2.46646065002197
2200 2.26710492824065
2205 2.26710492824065
2210 2.86044004360352
2215 2.37161594127127
2220 2.34052695712313
2225 2.09088799210633
2230 1.67792216588778
2235 1.77098322706725
2240 1.53385106352853
2245 1.53385106352853
2250 1.53385106352853
2255 1.53925826099717
2260 2.07267409105732
2265 2.26780343244737
2270 1.3989317088231
2275 2.23952250732319
2280 2.32060036683269
2285 1.95272187358486
2290 2.50895482951647
2295 2.0300129368479
2300 2.10446607249716
2305 2.10446607249716
2310 2.10446607249716
2315 1.58429951837036
2320 1.18907157022942
2325 1.41847675770542
2330 1.41847675770542
2335 1.41250998855245
2340 1.6791147258343
2345 1.90812950652793
2350 2.25043054971069
2355 2.30362704964985
2360 2.26317491466317
2365 2.26317491466317
2370 1.81333639870314
2375 2.38007681202784
2380 2.38007681202784
2385 2.42661644021595
2390 2.42661644021595
2395 2.42661644021595
2400 2.42661644021595
2405 2.38859552639789
2410 2.24853185026548
2415 1.54620763119471
2420 2.05102787809836
2425 1.81609358582823
2430 1.81609358582823
2435 1.87183684978248
2440 1.98828439649876
2445 2.41278338737643
2450 1.75684160694757
2455 1.48544004511346
2460 2.40253905156173
2465 2.60676350937337
2470 2.23032749208965
2475 2.23032749208965
2480 2.23032749208965
2485 2.00567399276864
2490 2.41019532357911
2495 2.41019532357911
2500 2.41019532357911
2505 2.46722450362375
2510 2.46722450362375
2515 1.64199369615172
2520 2.02039508810333
2525 1.80537817126348
2530 1.90956152810532
2535 2.12229700873827
2540 2.53581724082305
2545 2.58818107762095
2550 2.57550835993633
2555 2.25782266575595
2560 2.76554408467837
2565 2.59156583416463
2570 3.19320323558558
2575 2.98280387799519
2580 2.98280387799519
2585 2.53940769777778
2590 2.41603573916502
2595 2.41603573916502
2600 1.51382898071781
2605 1.81819921223117
2610 2.58277655159816
2615 2.76737537537461
2620 2.76737537537461
2625 2.46464685886585
2630 2.35507432659711
2635 2.78956057922391
2640 2.74009169392262
2645 2.40172229618839
2650 2.37942815927746
2655 2.37942815927746
2660 2.37942815927746
2665 2.37942815927746
2670 2.37942815927746
2675 2.32102238772512
2680 2.00723083926674
2685 1.86561067460838
2690 1.69258959939183
2695 1.69258959939183
2700 1.69258959939183
2705 1.41715089712057
2710 1.67015884820478
2715 1.67015884820478
2720 1.67015884820478
2725 1.67015884820478
2730 1.06469513366135
2735 1.20551949624907
2740 1.20551949624907
2745 1.58134054577508
2750 1.58134054577508
2755 2.67562546699874
2760 2.67562546699874
2765 2.67562546699874
2770 2.67562546699874
2775 2.67562546699874
2780 2.67562546699874
2785 2.67562546699874
2790 1.64335086776489
2795 2.84983276394495
2800 2.84983276394495
2805 2.84983276394495
2810 2.84983276394495
2815 2.68607414618144
2820 2.4801794309013
2825 2.71820958731625
2830 2.71820958731625
2835 2.71820958731625
2840 2.71820958731625
2845 2.63748788404394
2850 3.01720798500737
2855 3.12588155868253
2860 2.56076560296623
2865 2.56076560296623
2870 2.56076560296623
2875 2.41476302179715
2880 2.28174482760738
2885 2.40898754639875
2890 2.40898754639875
2895 2.40898754639875
2900 2.40898754639875
2905 1.80997194400891
2910 1.73382114414928
2915 2.08103815435512
2920 2.46179271232898
2925 2.745781315796
2930 3.09418120120181
2935 3.27199952700428
2940 3.14569702803968
2945 3.14569702803968
2950 2.77946377497237
2955 2.77946377497237
2960 2.77946377497237
2965 2.64603509615122
2970 2.64603509615122
2975 2.92465183687529
2980 3.04740090580255
2985 3.04740090580255
2990 2.70935093456516
2995 2.96682656983991
3000 2.96682656983991
3005 2.73775908461697
3010 2.26369744962343
3015 1.88327873748651
3020 1.44459841772808
3025 1.28424528087192
3030 1.28424528087192
3035 1.84527511402449
3040 1.84527511402449
3045 1.84527511402449
3050 1.84527511402449
3055 1.62189612410701
3060 1.32351934320078
3065 1.21924386133649
3070 1.21924386133649
3075 1.43023583300657
3080 1.43023583300657
3085 1.25635222558899
3090 1.76187821736209
3095 1.60104351593816
3100 1.29688705619713
3105 0.879599541193476
3110 0.985768894222437
3115 1.46069705857387
3120 1.37029566564273
3125 1.37029566564273
3130 1.05404354890251
3135 1.05404354890251
3140 1.6155437871989
3145 2.03642355430379
3150 2.03642355430379
3155 1.84251876798177
3160 1.76011275269718
3165 1.61371176258716
3170 1.91713718846046
3175 1.91713718846046
3180 1.8273197036187
3185 1.25434324113384
3190 1.20302417085113
3195 1.55820578478933
3200 1.87280899703988
3205 1.46553576063446
3210 1.1856784704453
3215 1.1856784704453
3220 1.49843161976361
3225 1.49843161976361
3230 2.12230752580484
3235 1.98550316932929
3240 1.94670060772803
3245 1.94670060772803
3250 1.94670060772803
3255 2.00806593056618
3260 2.22028498031641
3265 2.35668645105991
3270 2.35668645105991
3275 2.09386342050202
3280 2.10974089803005
3285 2.06928099044017
3290 2.06928099044017
3295 2.03347457530918
3300 1.85857731326562
3305 1.85857731326562
3310 2.32138631065709
3315 2.12577853735475
3320 2.12577853735475
3325 2.12577853735475
3330 2.12577853735475
3335 2.05501992067219
3340 2.07457605877734
3345 1.48698317817151
3350 1.48698317817151
3355 0.934450710554115
3360 1.66330665158277
3365 1.20714501701748
3370 1.20714501701748
3375 1.26686269292096
3380 0.852608130699069
3385 0.852608130699069
3390 1.16568633991991
3395 1.53903234133405
3400 1.81869532219538
3405 2.17759555618666
3410 1.91196498123217
3415 2.42006267163257
3420 2.5162904625325
3425 2.14890489196495
3430 2.14890489196495
3435 2.60657475636831
3440 2.60657475636831
3445 2.60657475636831
3450 2.60657475636831
3455 2.60657475636831
3460 1.96268564218258
3465 2.25846110636708
3470 2.61097793668437
3475 1.93550733924965
3480 1.7872347802831
3485 1.7872347802831
3490 2.3102130538694
3495 2.3102130538694
3500 2.3102130538694
3505 2.3102130538694
3510 2.26128136913093
3515 1.15081887693946
3520 1.49644045777606
3525 1.80488487234533
3530 1.80488487234533
3535 1.80488487234533
3540 2.227257176147
3545 2.93441375614082
3550 2.2857768051276
3555 2.64730486398148
3560 2.64730486398148
3565 2.07622450823242
3570 1.42983513535493
3575 1.55419827362484
3580 1.55419827362484
3585 1.63230067391372
3590 1.29361933748679
3595 1.80799689225832
3600 1.71693482936572
3605 1.27884630997476
3610 1.83062958758648
3615 2.39842424053218
3620 2.37081515839206
3625 2.620361576378
3630 2.8438477822336
3635 2.18108034034046
3640 2.18108034034046
3645 2.18108034034046
3650 2.18108034034046
3655 1.80607286224919
3660 1.90706466774869
3665 1.90706466774869
3670 1.69298037618339
3675 2.41364865839358
3680 2.71578835930029
3685 2.37002634544963
3690 2.48488130714666
3695 1.8549949219119
3700 1.96442932599499
3705 2.83346941217926
3710 2.47450216205924
3715 2.30507991759411
3720 2.32629740841748
3725 2.8362146769337
3730 2.34314708193733
3735 2.34314708193733
3740 2.34314708193733
3745 2.1997754326594
3750 2.73157076695997
3755 2.22974027293922
3760 2.03065787155843
3765 1.80569747796471
3770 1.76855888064688
3775 1.76855888064688
3780 1.0870854914118
3785 1.72325850256583
3790 1.26011333390603
3795 1.40995908378467
3800 1.40995908378467
3805 1.4575349796621
3810 1.48945367284465
3815 1.49640409421288
3820 2.26925198228368
3825 2.45875605344482
3830 2.45875605344482
3835 2.45875605344482
3840 2.61722062620011
3845 2.81145963204496
3850 2.60252867521406
3855 2.60252867521406
3860 2.23682395786361
3865 2.23682395786361
3870 2.50184163346885
3875 2.74571946908493
3880 2.29127503502775
3885 2.29127503502775
3890 2.30867337572594
3895 2.39090005534862
3900 1.92477539124157
3905 1.92477539124157
3910 1.70598692184243
3915 1.70598692184243
3920 1.70780981391575
3925 1.64157872172226
3930 1.64157872172226
3935 1.36036766498917
3940 1.36036766498917
3945 1.87503311382103
3950 1.89006617375489
3955 2.19990653423468
3960 2.43005023689927
3965 2.43005023689927
3970 2.3065385019142
3975 2.3065385019142
3980 1.88958876453442
3985 1.571352199912
3990 1.571352199912
3995 1.571352199912
4000 1.3199363926864
4005 1.14656578605086
4010 0.859910226730186
4015 0.859910226730186
4020 1.4919146080283
4025 1.4919146080283
4030 1.91099587139392
4035 1.91099587139392
4040 1.74245414059645
4045 2.47571821556346
4050 2.47571821556346
4055 2.66643357620571
4060 2.66643357620571
4065 2.66643357620571
4070 2.21902757179067
4075 2.42632589681738
4080 2.42632589681738
4085 1.9287512309278
4090 1.75393303096249
4095 1.58517713304354
4100 1.58517713304354
4105 2.07884665166462
4110 2.07884665166462
4115 2.07884665166462
4120 2.02469490650306
4125 1.11604144670744
4130 1.23467971984309
4135 1.14090512571562
4140 1.14090512571562
4145 1.79071155722341
4150 1.79071155722341
4155 2.01708831448751
4160 2.01708831448751
4165 2.384028312839
4170 1.94071163587537
4175 1.94071163587537
4180 1.4417868320051
4185 1.4417868320051
4190 1.4417868320051
4195 1.4417868320051
4200 1.4417868320051
4205 1.85002754329625
4210 2.40033110468423
4215 2.11168911002296
4220 2.07153458516635
4225 1.96902226545237
4230 2.44937422722674
4235 2.04670443522406
4240 2.04956337051477
4245 1.89719850080256
4250 0.777741602430212
4255 1.02639106729034
4260 1.02639106729034
4265 1.00233772203239
4270 1.32237849220673
4275 1.63004963660877
4280 1.63004963660877
4285 1.79100137912894
4290 1.56653065094434
4295 1.32687835977604
4300 1.63326231785177
4305 1.32291476656466
4310 1.70898131705965
4315 1.70898131705965
4320 1.95345011186998
4325 2.30004571698797
4330 2.2306064520468
4335 1.90811908102387
4340 1.64921785492429
4345 1.48717576893463
4350 1.48717576893463
4355 1.61612443580148
4360 1.65994573801069
4365 1.83697440864001
4370 1.83697440864001
4375 1.83697440864001
4380 1.83697440864001
4385 1.83697440864001
4390 1.23629978469576
4395 0.908588226324874
4400 1.0323951521474
4405 1.43084922116391
4410 1.43084922116391
4415 1.52019280720382
4420 1.48641751588649
4425 1.19731435079234
4430 1.19731435079234
4435 1.29325701915284
4440 1.33323178404951
4445 1.04981880043282
4450 1.13591275159977
4455 1.13591275159977
4460 1.43367125174367
4465 1.78944230223453
4470 1.61982080004869
4475 1.61982080004869
4480 1.61982080004869
4485 1.61982080004869
4490 1.38383492429593
4495 1.52890240012042
4500 2.39408969063826
4505 2.31223601444972
4510 1.87445818366026
4515 2.19038690502251
4520 1.92022216142378
4525 1.64272667538491
4530 1.34451901206054
4535 1.36586499931594
4540 1.10686122408653
4545 1.10686122408653
4550 1.85524819429448
4555 1.85524819429448
4560 1.85524819429448
4565 2.11351293358495
4570 1.64125352104098
4575 1.90828954829053
4580 1.10853375995993
4585 1.32824477330101
4590 0.906123651459055
4595 1.09872132024385
4600 1.1237383818386
4605 1.20873484243027
4610 1.42146464263951
4615 1.52182502517769
4620 1.5219035811374
4625 0.978485560415657
4630 1.33115903009911
4635 1.33115903009911
4640 2.02801939666792
4645 2.28859203782964
4650 2.24025375893186
4655 2.55435334701647
4660 2.63923170729684
4665 2.04401456254374
4670 1.82635825813108
4675 1.42356129328383
4680 1.73627296770378
4685 1.73627296770378
4690 1.73627296770378
4695 2.01561469507848
4700 2.01561469507848
4705 2.01561469507848
4710 1.34743874913374
4715 1.25580231322761
4720 1.90892787097364
4725 1.42190330557103
4730 2.02665259641259
4735 2.34208990773797
4740 2.34208990773797
4745 2.34208990773797
4750 2.43898125594991
4755 1.95839360847334
4760 1.8824583655433
4765 1.8824583655433
4770 2.22710812430244
4775 2.48124302690176
4780 2.48124302690176
4785 1.87714890125811
4790 1.87714890125811
4795 1.69529051053769
4800 1.30714482979729
4805 0.835039492966239
4810 1.01551727037499
4815 1.68775355781442
4820 1.57968442829669
4825 2.37887068704246
4830 2.53399805643035
4835 2.53969414442549
4840 2.53969414442549
4845 2.88252995379162
4850 3.22152144406358
4855 3.2096468977603
4860 3.12799907433911
4865 3.12799907433911
4870 2.41644358310156
4875 2.20350788389064
4880 1.60800170835107
4885 2.29257640576403
4890 2.29257640576403
4895 1.80552123372556
4900 1.80552123372556
4905 2.75078198148523
4910 2.50600602583121
4915 2.32676101666285
4920 2.1131819003385
4925 2.41165001811272
4930 2.99035638329778
4935 3.01924733406022
4940 2.74254262468287
4945 2.64928035292341
4950 2.49346387192778
4955 1.8085483450185
4960 1.53503718411284
4965 1.60184038190581
4970 1.60184038190581
4975 2.11545770359783
4980 2.11545770359783
4985 2.49811256258821
4990 2.49811256258821
4995 2.60069361048294
5000 2.60069361048294
5005 2.77526761495587
5010 2.16470186740699
5015 2.16470186740699
5020 2.16470186740699
5025 2.16470186740699
5030 2.16470186740699
5035 2.16470186740699
5040 2.12560392492422
5045 2.12560392492422
5050 2.12560392492422
5055 2.158467815769
5060 2.158467815769
5065 1.9149353275809
5070 1.9149353275809
5075 2.43241118027468
5080 2.43241118027468
5085 2.43241118027468
5090 2.480306076033
5095 2.480306076033
5100 1.79855455799877
5105 1.79855455799877
5110 1.79855455799877
5115 1.79855455799877
5120 1.79855455799877
5125 1.79855455799877
5130 1.79855455799877
5135 1.79855455799877
5140 1.79855455799877
5145 1.79855455799877
5150 2.27930712125722
5155 2.59424233872282
5160 2.29237726997685
5165 2.07574893970647
5170 1.85578945209418
5175 1.93384002063153
5180 1.93384002063153
5185 1.93384002063153
5190 1.93384002063153
5195 1.93384002063153
5200 1.69827810655626
5205 1.80283405544035
5210 1.10653543513125
5215 0.996737689106421
5220 1.41230613760584
5225 1.90961953946751
5230 1.90961953946751
5235 1.37134881529313
5240 1.33964928581775
5245 0.644235309092157
5250 0.507816083144237
5255 0.658738716127612
5260 0.936159358926282
5265 1.35331454538333
5270 1.57296362720507
5275 1.57296362720507
5280 1.57296362720507
5285 1.57296362720507
5290 1.57296362720507
5295 1.55566445893898
5300 1.99209320928128
5305 1.99209320928128
5310 1.96855176592151
5315 1.84342459939113
5320 1.70173380026996
5325 2.32355316241276
5330 2.00030940994063
5335 2.07878473514905
5340 1.7681150070502
5345 1.7681150070502
5350 1.61289198836855
5355 1.61289198836855
5360 1.9739839451773
5365 1.99802019885632
5370 1.64926509239036
5375 1.64926509239036
5380 1.64926509239036
5385 1.567799388798
5390 1.6303574630063
5395 2.10124183381814
5400 1.57425464208793
5405 1.96335670675918
5410 1.96335670675918
5415 2.20356977332571
5420 2.20356977332571
5425 1.92944869648625
5430 1.92944869648625
5435 2.00154177154308
5440 2.00154177154308
5445 1.17604185724822
5450 1.22642958073724
5455 1.67916364982457
5460 1.71962585664199
5465 1.87313743778417
5470 1.87313743778417
5475 1.87313743778417
5480 2.12348978334274
5485 1.31283134187265
5490 1.31283134187265
5495 1.12942834647194
5500 1.12942834647194
5505 1.12942834647194
5510 1.29010086975564
5515 1.51984315706171
5520 1.05126715205494
5525 1.05126715205494
5530 1.80134237312685
5535 1.63446803547342
5540 1.60898406817757
5545 1.52414208119932
5550 1.78592738775843
5555 1.69905875516036
5560 2.05876217100732
5565 2.05876217100732
5570 2.00709910561513
5575 1.62158386260237
5580 1.62158386260237
5585 0.942382453762006
5590 2.16252094556414
5595 2.16252094556414
5600 2.08111842445061
5605 2.08111842445061
5610 2.08111842445061
5615 1.89101886637552
5620 1.89101886637552
5625 2.01817140929524
5630 1.48470469870409
5635 1.48470469870409
5640 1.1496666513749
5645 1.42254612267666
5650 1.42254612267666
5655 1.42254612267666
5660 1.99332802424531
5665 2.07399501711024
5670 1.69526861358662
5675 1.69526861358662
5680 1.69526861358662
5685 1.27092114575539
5690 1.27092114575539
5695 1.27092114575539
5700 1.2837763950812
5705 1.40556619113887
5710 1.40556619113887
5715 1.75120874424301
5720 1.68638739104565
5725 2.00397941610595
5730 1.84242825928886
5735 1.68422454864538
5740 1.68422454864538
5745 1.95287851990537
5750 2.02097607710452
5755 2.02097607710452
5760 2.07206491924657
5765 2.07206491924657
5770 2.07206491924657
5775 1.99851005375741
5780 1.77327618756618
5785 1.29998491667286
5790 1.77019498523812
5795 1.23746508185101
5800 1.61876968579536
5805 1.61876968579536
5810 1.48153025158574
5815 1.86619566460782
5820 1.63258696417076
5825 1.19726666655044
5830 1.15723280777925
5835 1.15723280777925
5840 1.40798369930841
5845 2.21562605601188
5850 2.28366236195549
5855 2.28366236195549
5860 1.92531297310884
5865 1.92531297310884
5870 1.92531297310884
5875 1.87496237882667
5880 1.96682281004727
5885 2.08207724349261
5890 2.25761075653631
5895 2.25761075653631
5900 2.76624352228156
5905 2.10755190009364
5910 1.9214526432501
5915 1.9214526432501
5920 1.9214526432501
5925 2.537370234732
5930 2.12869766723209
5935 1.14975876098203
5940 1.68764730624744
5945 1.68764730624744
5950 2.54393768142842
5955 2.76683792336516
5960 2.76683792336516
5965 2.53054076760515
5970 2.53054076760515
5975 2.53054076760515
5980 2.25235771475505
5985 2.44424346476798
5990 2.44424346476798
5995 2.44424346476798
6000 2.81572064188059
6005 2.81572064188059
6010 2.81572064188059
6015 2.25541779309189
6020 1.72184647911576
6025 2.01007170080704
6030 2.01007170080704
6035 2.00720362410625
6040 2.46975628827936
6045 2.46975628827936
6050 2.46975628827936
6055 1.75394801409187
6060 2.14628406071314
6065 2.14628406071314
6070 2.14628406071314
6075 2.14628406071314
6080 2.14628406071314
6085 2.45503944503439
6090 2.45503944503439
6095 2.58052398650768
6100 2.58052398650768
6105 1.81986210619929
6110 2.24587859775134
6115 2.24587859775134
6120 2.24587859775134
6125 2.24587859775134
6130 2.01333250266121
6135 1.71499247514657
6140 2.04476773981522
6145 1.66408416894317
6150 1.84207540336972
6155 2.09167795255899
6160 2.76999825750947
6165 2.41998505658087
6170 1.64272600886734
6175 3.14980289312627
6180 2.77118977317705
6185 3.3444637199516
6190 2.85247026632281
6195 2.36709725602166
6200 2.92154435978412
6205 3.39721992937892
6210 2.85736259980476
6215 2.21336356965867
6220 2.21336356965867
6225 2.44011852251626
6230 2.80574238225659
6235 2.50320590426868
6240 2.28774310601312
6245 2.28774310601312
6250 1.18963417009499
6255 1.98535740102466
6260 1.98535740102466
6265 0.928305746115416
6270 1.77184415776986
6275 2.14308563566448
6280 2.14308563566448
6285 1.61046306946651
6290 1.06775612881858
6295 1.17414684400376
6300 0.953566730527945
6305 0.953566730527945
6310 0.953566730527945
6315 1.08874586181379
6320 1.2819487061307
6325 1.2819487061307
6330 1.22008332568915
6335 1.19070014720287
6340 1.19070014720287
6345 1.19603849283514
6350 1.19603849283514
6355 0.980270847433153
6360 0.980270847433153
6365 0.981297093157405
6370 1.39811276894469
6375 2.00092031046121
6380 2.14129599806634
6385 1.9497400513059
6390 1.9497400513059
6395 2.2756511127498
6400 2.16469375812747
6405 1.86012483060929
6410 1.78717099036596
6415 2.17996557291902
6420 1.86894329895756
6425 1.88412269053075
6430 1.48649337692762
6435 2.14292740173521
6440 2.1447063666265
6445 2.32334358187915
6450 2.55530577699323
