i x0
2010 0.0955966152344431
2015 0.0955966152344431
2020 0.0955966152344431
2025 0.0955966152344431
2030 0.0955966152344431
2035 0.0955966152344431
2040 0.0955966152344431
2045 0.0955966152344431
2050 0.0955966152344431
2055 0.0955966152344431
2060 0.0955966152344431
2065 0.0955966152344431
2070 0.0955966152344431
2075 0.0955966152344431
2080 0.0955966152344431
2085 0.0955966152344431
2090 0.0955966152344431
2095 0.0955966152344431
2100 0.0955966152344431
2105 0.0955966152344431
2110 0.0955966152344431
2115 0.0955966152344431
2120 0.0955966152344431
2125 0.0955966152344431
2130 0.0955966152344431
2135 0.0955966152344431
2140 0.0955966152344431
2145 0.0955966152344431
2150 0.0955966152344431
2155 0.0955966152344431
2160 0.0955966152344431
2165 0.0955966152344431
2170 0.0955966152344431
2175 0.0955966152344431
2180 0.0955966152344431
2185 0.0955966152344431
2190 0.0955966152344431
2195 0.0955966152344431
2200 0.0955966152344431
2205 0.0955966152344431
2210 0.0955966152344431
2215 0.0955966152344431
2220 0.0955966152344431
2225 0.0955966152344431
2230 0.0955966152344431
2235 0.0955966152344431
2240 0.0955966152344431
2245 0.0955966152344431
2250 0.0955966152344431
2255 0.0955966152344431
2260 0.0955966152344431
2265 0.0955966152344431
2270 0.0955966152344431
2275 0.0955966152344431
2280 0.0955966152344431
2285 0.0955966152344431
2290 0.0955966152344431
2295 0.0955966152344431
2300 0.0955966152344431
2305 0.0955966152344431
2310 0.0955966152344431
2315 0.0955966152344431
2320 0.0955966152344431
2325 0.0955966152344431
2330 0.0955966152344431
2335 0.0955966152344431
2340 0.0955966152344431
2345 0.0955966152344431
2350 0.0955966152344431
2355 0.0955966152344431
2360 0.0955966152344431
2365 0.0955966152344431
2370 0.0955966152344431
2375 0.0955966152344431
2380 0.0955966152344431
2385 0.0955966152344431
2390 0.0955966152344431
2395 0.0955966152344431
2400 0.0955966152344431
2405 0.0955966152344431
2410 0.0955966152344431
2415 0.0955966152344431
2420 0.0955966152344431
2425 0.0955966152344431
2430 0.0955966152344431
2435 0.0955966152344431
2440 0.0955966152344431
2445 0.0955966152344431
2450 0.0955966152344431
2455 0.0955966152344431
2460 0.0955966152344431
2465 0.0955966152344431
2470 0.0955966152344431
2475 0.0955966152344431
2480 0.0955966152344431
2485 0.0955966152344431
2490 0.0955966152344431
2495 0.0955966152344431
2500 0.0955966152344431
2505 0.0955966152344431
2510 0.0955966152344431
2515 0.0955966152344431
2520 0.0955966152344431
2525 0.0955966152344431
2530 0.0955966152344431
2535 0.0955966152344431
2540 0.0955966152344431
2545 0.0955966152344431
2550 0.0955966152344431
2555 0.0955966152344431
2560 0.0955966152344431
2565 0.0955966152344431
2570 0.0955966152344431
2575 0.0955966152344431
2580 0.0955966152344431
2585 0.0955966152344431
2590 0.0955966152344431
2595 0.0955966152344431
2600 0.0955966152344431
2605 0.0955966152344431
2610 0.0955966152344431
2615 0.0955966152344431
2620 0.0955966152344431
2625 0.0955966152344431
2630 0.0955966152344431
2635 0.0955966152344431
2640 0.0955966152344431
2645 0.0955966152344431
2650 0.0955966152344431
2655 0.0955966152344431
2660 0.0955966152344431
2665 0.0955966152344431
2670 0.0955966152344431
2675 0.0955966152344431
2680 0.0955966152344431
2685 0.0955966152344431
2690 0.0955966152344431
2695 0.0955966152344431
2700 0.0955966152344431
2705 0.0955966152344431
2710 0.0955966152344431
2715 0.0955966152344431
2720 0.0955966152344431
2725 0.0955966152344431
2730 0.0955966152344431
2735 0.0955966152344431
2740 0.0955966152344431
2745 0.0955966152344431
2750 0.0955966152344431
2755 0.0955966152344431
2760 0.0955966152344431
2765 0.0955966152344431
2770 0.0955966152344431
2775 0.0955966152344431
2780 0.0955966152344431
2785 0.0955966152344431
2790 0.0955966152344431
2795 0.0955966152344431
2800 0.0955966152344431
2805 0.0955966152344431
2810 0.0955966152344431
2815 0.0955966152344431
2820 0.0955966152344431
2825 0.0955966152344431
2830 0.0955966152344431
2835 0.0955966152344431
2840 0.0955966152344431
2845 0.0955966152344431
2850 0.0955966152344431
2855 0.0955966152344431
2860 0.0955966152344431
2865 0.0955966152344431
2870 0.0955966152344431
2875 0.0955966152344431
2880 0.0955966152344431
2885 0.0955966152344431
2890 0.0955966152344431
2895 0.0955966152344431
2900 0.0955966152344431
2905 0.0955966152344431
2910 0.0955966152344431
2915 0.0955966152344431
2920 0.0955966152344431
2925 0.0955966152344431
2930 0.0955966152344431
2935 0.0955966152344431
2940 0.0955966152344431
2945 0.0955966152344431
2950 0.0955966152344431
2955 0.0955966152344431
2960 0.0955966152344431
2965 0.0955966152344431
2970 0.0955966152344431
2975 0.0955966152344431
2980 0.0955966152344431
2985 0.0955966152344431
2990 0.0955966152344431
2995 0.0955966152344431
3000 0.0955966152344431
3005 0.0955966152344431
3010 0.0955966152344431
3015 0.0955966152344431
3020 0.0955966152344431
3025 0.0955966152344431
3030 0.0955966152344431
3035 0.0955966152344431
3040 0.0955966152344431
3045 0.0955966152344431
3050 0.0955966152344431
3055 0.0955966152344431
3060 0.0955966152344431
3065 0.0955966152344431
3070 0.0955966152344431
3075 0.0955966152344431
3080 0.0955966152344431
3085 0.0955966152344431
3090 0.0955966152344431
3095 0.0955966152344431
3100 0.0955966152344431
3105 0.0955966152344431
3110 0.0955966152344431
3115 0.0955966152344431
3120 0.0955966152344431
3125 0.0955966152344431
3130 0.0955966152344431
3135 0.0955966152344431
3140 0.0955966152344431
3145 0.0955966152344431
3150 0.0955966152344431
3155 0.0955966152344431
3160 0.0955966152344431
3165 0.0955966152344431
3170 0.0955966152344431
3175 0.0955966152344431
3180 0.0955966152344431
3185 0.0955966152344431
3190 0.0955966152344431
3195 0.0955966152344431
3200 0.0955966152344431
3205 0.0955966152344431
3210 0.0955966152344431
3215 0.0955966152344431
3220 0.0955966152344431
3225 0.0955966152344431
3230 0.0955966152344431
3235 0.0955966152344431
3240 0.0955966152344431
3245 0.0955966152344431
3250 0.0955966152344431
3255 0.0955966152344431
3260 0.0955966152344431
3265 0.0955966152344431
3270 0.0955966152344431
3275 0.0955966152344431
3280 0.0955966152344431
3285 0.0955966152344431
3290 0.0955966152344431
3295 0.0955966152344431
3300 0.0955966152344431
3305 0.0955966152344431
3310 0.0955966152344431
3315 0.0955966152344431
3320 0.0955966152344431
3325 0.0955966152344431
3330 0.0955966152344431
3335 0.0955966152344431
3340 0.0955966152344431
3345 0.0955966152344431
3350 0.0955966152344431
3355 0.0955966152344431
3360 0.0955966152344431
3365 0.0955966152344431
3370 0.0955966152344431
3375 0.0955966152344431
3380 0.0955966152344431
3385 0.0955966152344431
3390 0.0955966152344431
3395 0.0955966152344431
3400 0.0955966152344431
3405 0.0955966152344431
3410 0.0955966152344431
3415 0.0955966152344431
3420 0.0955966152344431
3425 0.0955966152344431
3430 0.0955966152344431
3435 0.0955966152344431
3440 0.0955966152344431
3445 0.0955966152344431
3450 0.0955966152344431
3455 0.0955966152344431
3460 0.0955966152344431
3465 0.0955966152344431
3470 0.0955966152344431
3475 0.0955966152344431
3480 0.0955966152344431
3485 0.0955966152344431
3490 0.0955966152344431
3495 0.0955966152344431
3500 0.0955966152344431
3505 0.0955966152344431
3510 0.0955966152344431
3515 0.0955966152344431
3520 0.0955966152344431
3525 0.0955966152344431
3530 0.0955966152344431
3535 0.0955966152344431
3540 0.0955966152344431
3545 0.0955966152344431
3550 0.0955966152344431
3555 0.0955966152344431
3560 0.0955966152344431
3565 0.0955966152344431
3570 0.0955966152344431
3575 0.0955966152344431
3580 0.0955966152344431
3585 0.0955966152344431
3590 0.0955966152344431
3595 0.0955966152344431
3600 0.0955966152344431
3605 0.0955966152344431
3610 0.0955966152344431
3615 0.0955966152344431
3620 0.0955966152344431
3625 0.0955966152344431
3630 0.0955966152344431
3635 0.0955966152344431
3640 0.0955966152344431
3645 0.0955966152344431
3650 0.0955966152344431
3655 0.0955966152344431
3660 0.0955966152344431
3665 0.0955966152344431
3670 0.0955966152344431
3675 0.0955966152344431
3680 0.0955966152344431
3685 0.0955966152344431
3690 0.0955966152344431
3695 0.0955966152344431
3700 0.0955966152344431
3705 0.0955966152344431
3710 0.0955966152344431
3715 0.0955966152344431
3720 0.0955966152344431
3725 0.0955966152344431
3730 0.0955966152344431
3735 0.0955966152344431
3740 0.0955966152344431
3745 0.0955966152344431
3750 0.0955966152344431
3755 0.0955966152344431
3760 0.0955966152344431
3765 0.0955966152344431
3770 0.0955966152344431
3775 0.0955966152344431
3780 0.0955966152344431
3785 0.0955966152344431
3790 0.0955966152344431
3795 0.0955966152344431
3800 0.0955966152344431
3805 0.0955966152344431
3810 0.0955966152344431
3815 0.0955966152344431
3820 0.0955966152344431
3825 0.0955966152344431
3830 0.0955966152344431
3835 0.0955966152344431
3840 0.0955966152344431
3845 0.0955966152344431
3850 0.0955966152344431
3855 0.0955966152344431
3860 0.0955966152344431
3865 0.0955966152344431
3870 0.0955966152344431
3875 0.0955966152344431
3880 0.0955966152344431
3885 0.0955966152344431
3890 0.0955966152344431
3895 0.0955966152344431
3900 0.0955966152344431
3905 0.0955966152344431
3910 0.0955966152344431
3915 0.0955966152344431
3920 0.0955966152344431
3925 0.0955966152344431
3930 0.0955966152344431
3935 0.0955966152344431
3940 0.0955966152344431
3945 0.0955966152344431
3950 0.0955966152344431
3955 0.0955966152344431
3960 0.0955966152344431
3965 0.0955966152344431
3970 0.0955966152344431
3975 0.0955966152344431
3980 0.0955966152344431
3985 0.0955966152344431
3990 0.0955966152344431
3995 0.0955966152344431
4000 0.0955966152344431
4005 0.0955966152344431
4010 0.0955966152344431
4015 0.0955966152344431
4020 0.0955966152344431
4025 0.0955966152344431
4030 0.0955966152344431
4035 0.0955966152344431
4040 0.0955966152344431
4045 0.0955966152344431
4050 0.0955966152344431
4055 0.0955966152344431
4060 0.0955966152344431
4065 0.0955966152344431
4070 0.0955966152344431
4075 0.0955966152344431
4080 0.0955966152344431
4085 0.0955966152344431
4090 0.0955966152344431
4095 0.0955966152344431
4100 0.0955966152344431
4105 0.0955966152344431
4110 0.0955966152344431
4115 0.0955966152344431
4120 0.0955966152344431
4125 0.0955966152344431
4130 0.0955966152344431
4135 0.0955966152344431
4140 0.0955966152344431
4145 0.0955966152344431
4150 0.0955966152344431
4155 0.0955966152344431
4160 0.0955966152344431
4165 0.0955966152344431
4170 0.0955966152344431
4175 0.0955966152344431
4180 0.0955966152344431
4185 0.0955966152344431
4190 0.0955966152344431
4195 0.0955966152344431
4200 0.0955966152344431
4205 0.0955966152344431
4210 0.0955966152344431
4215 0.0955966152344431
4220 0.0955966152344431
4225 0.0955966152344431
4230 0.0955966152344431
4235 0.0955966152344431
4240 0.0955966152344431
4245 0.0955966152344431
4250 0.0955966152344431
4255 0.0955966152344431
4260 0.0955966152344431
4265 0.0955966152344431
4270 0.0955966152344431
4275 0.0955966152344431
4280 0.0955966152344431
4285 0.0955966152344431
4290 0.0955966152344431
4295 0.0955966152344431
4300 0.0955966152344431
4305 0.0955966152344431
4310 0.0955966152344431
4315 0.0955966152344431
4320 0.0955966152344431
4325 0.0955966152344431
4330 0.0955966152344431
4335 0.0955966152344431
4340 0.0955966152344431
4345 0.0955966152344431
4350 0.0955966152344431
4355 0.0955966152344431
4360 0.0955966152344431
4365 0.0955966152344431
4370 0.0955966152344431
4375 0.0955966152344431
4380 0.0955966152344431
4385 0.0955966152344431
4390 0.0955966152344431
4395 0.0955966152344431
4400 0.0955966152344431
4405 0.0955966152344431
4410 0.0955966152344431
4415 0.0955966152344431
4420 0.0955966152344431
4425 0.0955966152344431
4430 0.0955966152344431
4435 0.0955966152344431
4440 0.0955966152344431
4445 0.0955966152344431
4450 0.0955966152344431
4455 0.0955966152344431
4460 0.0955966152344431
4465 0.0955966152344431
4470 0.0955966152344431
4475 0.0955966152344431
4480 0.0955966152344431
4485 0.0955966152344431
4490 0.0955966152344431
4495 0.0955966152344431
4500 0.0955966152344431
4505 0.0955966152344431
4510 0.0955966152344431
4515 0.0955966152344431
4520 0.0955966152344431
4525 0.0955966152344431
4530 0.0955966152344431
4535 0.0955966152344431
4540 0.0955966152344431
4545 0.0955966152344431
4550 0.0955966152344431
4555 0.0955966152344431
4560 0.0955966152344431
4565 0.0955966152344431
4570 0.0955966152344431
4575 0.0955966152344431
4580 0.0955966152344431
4585 0.0955966152344431
4590 0.0955966152344431
4595 0.0955966152344431
4600 0.0955966152344431
4605 0.0955966152344431
4610 0.0955966152344431
4615 0.0955966152344431
4620 0.0955966152344431
4625 0.0955966152344431
4630 0.0955966152344431
4635 0.0955966152344431
4640 0.0955966152344431
4645 0.0955966152344431
4650 0.0955966152344431
4655 0.0955966152344431
4660 0.0955966152344431
4665 0.0955966152344431
4670 0.0955966152344431
4675 0.0955966152344431
4680 0.0955966152344431
4685 0.0955966152344431
4690 0.0955966152344431
4695 0.0955966152344431
4700 0.0955966152344431
4705 0.0955966152344431
4710 0.0955966152344431
4715 0.0955966152344431
4720 0.0955966152344431
4725 0.0955966152344431
4730 0.0955966152344431
4735 0.0955966152344431
4740 0.0955966152344431
4745 0.0955966152344431
4750 0.0955966152344431
4755 0.0955966152344431
4760 0.0955966152344431
4765 0.0955966152344431
4770 0.0955966152344431
4775 0.0955966152344431
4780 0.0955966152344431
4785 0.0955966152344431
4790 0.0955966152344431
4795 0.0955966152344431
4800 0.0955966152344431
4805 0.0955966152344431
4810 0.0955966152344431
4815 0.0955966152344431
4820 0.0955966152344431
4825 0.0955966152344431
4830 0.0955966152344431
4835 0.0955966152344431
4840 0.0955966152344431
4845 0.0955966152344431
4850 0.0955966152344431
4855 0.0955966152344431
4860 0.0955966152344431
4865 0.0955966152344431
4870 0.0955966152344431
4875 0.0955966152344431
4880 0.0955966152344431
4885 0.0955966152344431
4890 0.0955966152344431
4895 0.0955966152344431
4900 0.0955966152344431
4905 0.0955966152344431
4910 0.0955966152344431
4915 0.0955966152344431
4920 0.0955966152344431
4925 0.0955966152344431
4930 0.0955966152344431
4935 0.0955966152344431
4940 0.0955966152344431
4945 0.0955966152344431
4950 0.0955966152344431
4955 0.0955966152344431
4960 0.0955966152344431
4965 0.0955966152344431
4970 0.0955966152344431
4975 0.0955966152344431
4980 0.0955966152344431
4985 0.0955966152344431
4990 0.0955966152344431
4995 0.0955966152344431
5000 0.0955966152344431
5005 0.0955966152344431
5010 0.0955966152344431
5015 0.0955966152344431
5020 0.0955966152344431
5025 0.0955966152344431
5030 0.0955966152344431
5035 0.0955966152344431
5040 0.0955966152344431
5045 0.0955966152344431
5050 0.0955966152344431
5055 0.0955966152344431
5060 0.0955966152344431
5065 0.0955966152344431
5070 0.0955966152344431
5075 0.0955966152344431
5080 0.0955966152344431
5085 0.0955966152344431
5090 0.0955966152344431
5095 0.0955966152344431
5100 0.0955966152344431
5105 0.0955966152344431
5110 0.0955966152344431
5115 0.0955966152344431
5120 0.0955966152344431
5125 0.0955966152344431
5130 0.0955966152344431
5135 0.0955966152344431
5140 0.0955966152344431
5145 0.0955966152344431
5150 0.0955966152344431
5155 0.0955966152344431
5160 0.0955966152344431
5165 0.0955966152344431
5170 0.0955966152344431
5175 0.0955966152344431
5180 0.0955966152344431
5185 0.0955966152344431
5190 0.0955966152344431
5195 0.0955966152344431
5200 0.0955966152344431
5205 0.0955966152344431
5210 0.0955966152344431
5215 0.0955966152344431
5220 0.0955966152344431
5225 0.0955966152344431
5230 0.0955966152344431
5235 0.0955966152344431
5240 0.0955966152344431
5245 0.0955966152344431
5250 0.0955966152344431
5255 0.0955966152344431
5260 0.0955966152344431
5265 0.0955966152344431
5270 0.0955966152344431
5275 0.0955966152344431
5280 0.0955966152344431
5285 0.0955966152344431
5290 0.0955966152344431
5295 0.0955966152344431
5300 0.0955966152344431
5305 0.0955966152344431
5310 0.0955966152344431
5315 0.0955966152344431
5320 0.0955966152344431
5325 0.0955966152344431
5330 0.0955966152344431
5335 0.0955966152344431
5340 0.0955966152344431
5345 0.0955966152344431
5350 0.0955966152344431
5355 0.0955966152344431
5360 0.0955966152344431
5365 0.0955966152344431
5370 0.0955966152344431
5375 0.0955966152344431
5380 0.0955966152344431
5385 0.0955966152344431
5390 0.0955966152344431
5395 0.0955966152344431
5400 0.0955966152344431
5405 0.0955966152344431
5410 0.0955966152344431
5415 0.0955966152344431
5420 0.0955966152344431
5425 0.0955966152344431
5430 0.0955966152344431
5435 0.0955966152344431
5440 0.0955966152344431
5445 0.0955966152344431
5450 0.0955966152344431
5455 0.0955966152344431
5460 0.0955966152344431
5465 0.0955966152344431
5470 0.0955966152344431
5475 0.0955966152344431
5480 0.0955966152344431
5485 0.0955966152344431
5490 0.0955966152344431
5495 0.0955966152344431
5500 0.0955966152344431
5505 0.0955966152344431
5510 0.0955966152344431
5515 0.0955966152344431
5520 0.0955966152344431
5525 0.0955966152344431
5530 0.0955966152344431
5535 0.0955966152344431
5540 0.0955966152344431
5545 0.0955966152344431
5550 0.0955966152344431
5555 0.0955966152344431
5560 0.0955966152344431
5565 0.0955966152344431
5570 0.0955966152344431
5575 0.0955966152344431
5580 0.0955966152344431
5585 0.0955966152344431
5590 0.0955966152344431
5595 0.0955966152344431
5600 0.0955966152344431
5605 0.0955966152344431
5610 0.0955966152344431
5615 0.0955966152344431
5620 0.0955966152344431
5625 0.0955966152344431
5630 0.0955966152344431
5635 0.0955966152344431
5640 0.0955966152344431
5645 0.0955966152344431
5650 0.0955966152344431
5655 0.0955966152344431
5660 0.0955966152344431
5665 0.0955966152344431
5670 0.0955966152344431
5675 0.0955966152344431
5680 0.0955966152344431
5685 0.0955966152344431
5690 0.0955966152344431
5695 0.0955966152344431
5700 0.0955966152344431
5705 0.0955966152344431
5710 0.0955966152344431
5715 0.0955966152344431
5720 0.0955966152344431
5725 0.0955966152344431
5730 0.0955966152344431
5735 0.0955966152344431
5740 0.0955966152344431
5745 0.0955966152344431
5750 0.0955966152344431
5755 0.0955966152344431
5760 0.0955966152344431
5765 0.0955966152344431
5770 0.0955966152344431
5775 0.0955966152344431
5780 0.0955966152344431
5785 0.0955966152344431
5790 0.0955966152344431
5795 0.0955966152344431
5800 0.0955966152344431
5805 0.0955966152344431
5810 0.0955966152344431
5815 0.0955966152344431
5820 0.0955966152344431
5825 0.0955966152344431
5830 0.0955966152344431
5835 0.0955966152344431
5840 0.0955966152344431
5845 0.0955966152344431
5850 0.0955966152344431
5855 0.0955966152344431
5860 0.0955966152344431
5865 0.0955966152344431
5870 0.0955966152344431
5875 0.0955966152344431
5880 0.0955966152344431
5885 0.0955966152344431
5890 0.0955966152344431
5895 0.0955966152344431
