i x0
870 -2.10081858916555
875 -1.50390282328824
880 -1.50390282328824
885 -1.87983425834882
890 -1.41207914455334
895 -1.41207914455334
900 -1.41207914455334
905 -1.41207914455334
910 -1.21782902709818
915 -1.21782902709818
920 -1.21782902709818
925 -1.13497752918415
930 -1.47692797647702
935 -1.47692797647702
940 -1.47692797647702
945 -1.07458807718687
950 -1.48168720760607
955 -0.837517149751798
960 -1.53369936048776
965 -0.861133826773878
970 -0.946610456856465
975 -0.47795347735501
980 -0.120581914285584
985 -0.120581914285584
990 -0.120581914285584
995 0.169748855122518
1000 0.0106506508453638
1005 0.0106506508453638
1010 0.0106506508453638
1015 0.0106506508453638
1020 0.0106506508453638
1025 -0.209467534463033
1030 -0.862641036422538
1035 -1.2211734912821
1040 -1.2211734912821
1045 -1.30669023586585
1050 -1.26561479581481
1055 -1.07004661642743
1060 -1.07004661642743
1065 -0.981914502755975
1070 -1.21754882314863
1075 -0.443358692128241
1080 -0.913242406158364
1085 -0.624768835389818
1090 -0.10711171000112
1095 0.543712885505948
1100 0.212366858472624
1105 0.1243112355421
1110 -0.0434844008538926
1115 0.184120639274217
1120 0.0556557553414402
1125 0.328311561584277
1130 0.328311561584277
1135 -0.5955521867184
1140 -0.239653517882711
1145 -0.239653517882711
1150 -0.97808839062357
1155 -1.06505487973734
1160 -1.06505487973734
1165 -0.725589600960924
1170 -0.546342170474742
1175 -0.929175389486472
1180 -0.929175389486472
1185 -0.70864188831183
1190 -0.472053574220348
1195 -0.466015765099465
1200 -0.466015765099465
1205 -0.466015765099465
1210 -0.549805766195972
1215 -0.3884287132803
1220 -0.380981165171662
1225 -0.380981165171662
1230 -0.380981165171662
1235 -0.380981165171662
1240 -0.380981165171662
1245 -1.22739653340163
1250 -0.683928232523755
1255 -0.71600122589745
1260 -0.264952837496448
1265 -0.158695522522178
1270 -0.970177911358434
1275 -0.53507059574602
1280 -0.53507059574602
1285 -0.53507059574602
1290 0.139649372261403
1295 0.144320498945371
1300 0.144320498945371
1305 0.144320498945371
1310 0.464338510476937
1315 0.36164653054628
1320 0.178839802530517
1325 -0.736352346597576
1330 -0.736352346597576
1335 -0.00381709676431552
1340 0.134034371601819
1345 0.774220258411215
1350 0.550404244468647
1355 -0.515563421010177
1360 -0.19347990882226
1365 -0.19347990882226
1370 -0.28439142331578
1375 -0.28439142331578
1380 -0.967328912908824
1385 -1.17033362439045
1390 -0.979648245543311
1395 -1.04036825303585
1400 -1.04036825303585
1405 -0.992520869577709
1410 -1.60903084111651
1415 -1.14953927570995
1420 -0.551820249839491
1425 -0.433592927018181
1430 -0.562622458909224
1435 -0.932692285960316
1440 -0.498117474773902
1445 -0.822734433282141
1450 -0.394524820751143
1455 -0.786750189930939
1460 -0.786750189930939
1465 -1.09537427876807
1470 -1.51724355671489
1475 -1.0529501117719
1480 -0.498293585230696
1485 -0.498293585230696
1490 -0.498293585230696
1495 -1.03863547745947
1500 -1.03957056567332
1505 -0.765126020607711
1510 -1.3970175520001
1515 -1.00680581825126
1520 -0.0361700490898332
1525 0.378817551803206
1530 0.229367455718973
1535 0.844445120072444
1540 0.197915181962327
1545 -0.0464331693123492
1550 -0.667715406021673
1555 -0.354020607524427
1560 -1.04582625751272
1565 -1.04582625751272
1570 -0.641173888353015
1575 -0.15261588480946
1580 -0.134440779328382
1585 -0.134440779328382
1590 0.0779229608071048
1595 0.0779229608071048
1600 0.375946695217705
1605 0.375946695217705
1610 -0.0605096689967914
1615 -0.0605096689967914
1620 -0.261639543666146
1625 -0.419482373383888
1630 -0.147220035382878
1635 -0.0630314964404596
1640 -0.245931006177812
1645 -0.930057257237891
1650 -1.06539836705956
1655 -1.2699177687977
1660 -1.2699177687977
1665 -0.908656387233468
1670 -1.35399812357522
1675 -1.70770338270163
1680 -1.7952015992564
1685 -0.776614267189034
1690 -1.25957894514801
1695 -1.28163584781155
1700 -0.621205301258138
1705 -0.470132870939294
1710 -1.23705342832677
1715 -1.23705342832677
1720 -1.42173122104591
1725 -0.603997744756481
1730 -0.128211421758647
1735 -0.514567111159145
1740 -0.514567111159145
1745 -0.639493160570938
1750 -0.705884041774787
1755 -0.705884041774787
1760 -0.616694407972473
1765 -0.616694407972473
1770 -0.593425060829338
1775 -0.649185917283402
1780 -0.611718734218652
1785 -0.886216787866977
1790 -0.886216787866977
1795 -0.886216787866977
1800 -1.02689045590061
1805 -0.0954923145996276
1810 -0.0954923145996276
1815 -0.0954923145996276
1820 -0.0954923145996276
1825 -0.87238930132566
1830 -0.220346546518266
1835 -0.253862997960049
1840 -0.148727377949621
1845 -0.760354149769114
1850 -0.760354149769114
1855 -0.215208443551997
1860 0.49273559724781
1865 -0.198996559929985
1870 -0.400700568343724
1875 -0.400700568343724
1880 -0.145657548291064
1885 -0.145657548291064
1890 -0.145657548291064
1895 0.0821942443486651
1900 0.0821942443486651
1905 0.0821942443486651
1910 0.0821942443486651
1915 0.0821942443486651
1920 -0.00847786688187195
1925 -0.00847786688187195
1930 -1.37222069983585
1935 -1.13427931965057
1940 -1.57649130486195
1945 -1.27499322233734
1950 -1.01507339893667
1955 -0.597362834616726
1960 -0.901383758138184
1965 -0.989949074516173
1970 -1.5140902732683
1975 -1.3068735847996
1980 -0.329672293742063
1985 -0.474328528211945
1990 -0.468729022547959
1995 0.354882209169308
2000 0.354882209169308
2005 0.31967484027026
2010 0.31967484027026
2015 -0.180644274538966
2020 -0.800434619607518
2025 -0.800434619607518
2030 -0.645686339580814
2035 -0.645686339580814
2040 -0.485755455627526
2045 -0.281065227535185
2050 -0.281065227535185
2055 0.443446939561429
2060 0.518437585518575
2065 0.0100012528150175
2070 0.0100012528150175
2075 0.0100012528150175
2080 -0.622577054989404
2085 -0.589604376821922
2090 -0.509062747047525
2095 -0.509062747047525
2100 -0.698470112349697
2105 -0.698470112349697
2110 -0.325851402536501
2115 -0.223502945271299
2120 -0.610564975975709
2125 -0.628232720120072
2130 -0.628232720120072
2135 -0.795178874930448
2140 -0.64237963431727
2145 -1.36119394755914
2150 -1.2794700429024
2155 -1.12353327409948
2160 -1.49713888215184
2165 -1.07087178181974
2170 -1.07087178181974
2175 -1.07087178181974
2180 -0.897423750747484
2185 -0.897423750747484
2190 -0.621863513980681
2195 -0.212622050224124
2200 0.134967945736969
2205 -0.608748961256238
2210 -0.608748961256238
2215 -0.653554818725933
2220 -1.2445869637226
2225 -1.2445869637226
2230 -1.09588914811757
2235 -0.774943569169777
2240 -0.131615764822373
2245 -0.131615764822373
2250 -0.977496080685926
2255 -1.03396539629147
2260 -1.31219245266108
2265 -0.491043163472023
2270 -0.491043163472023
2275 -0.719526164650648
2280 -0.562368483223104
2285 -0.543344272948053
2290 -0.74267648141469
2295 -0.457344538887038
2300 -0.457344538887038
2305 -0.457344538887038
2310 -0.457344538887038
2315 0.100377189125515
2320 -0.719868860816907
2325 -1.13337181016571
2330 -0.912217218275703
2335 -0.868610506610833
2340 -1.16923281815079
2345 -1.36017770226515
2350 -1.36017770226515
2355 -1.36017770226515
2360 -0.912329544364015
2365 -1.13764966717971
2370 -1.19059591682402
2375 -1.35660587202586
2380 -0.504000913372991
2385 -1.04610015417924
2390 -0.894296172037078
2395 -0.894296172037078
2400 -0.258147039175388
2405 -0.258147039175388
2410 0.155476530606469
2415 -0.304659665535104
2420 -0.694518069914323
2425 -0.331326588400296
2430 -0.199287798552552
2435 -0.442031551685023
2440 -1.29261968096814
2445 -1.30615838601486
2450 -1.44996893433988
2455 -0.989179673756965
2460 -0.989179673756965
2465 -0.791775233334583
2470 -0.791775233334583
2475 -0.791775233334583
2480 -1.00508122702913
2485 -0.515035963367209
2490 -0.51015256295282
2495 -0.458013243505861
2500 0.0455176326004392
2505 -0.138106371101789
2510 -0.00344875510499015
2515 -0.29080364782151
2520 -0.29080364782151
2525 -0.29080364782151
2530 -0.830192499912366
2535 -0.830192499912366
2540 -1.22466409952186
2545 -0.820057355781389
2550 -1.14918981889197
2555 -2.04289218980588
2560 -1.95424895523325
2565 -1.72425879554789
2570 -1.62317764251659
2575 -1.83869503098545
2580 -1.45357193486969
2585 -1.45357193486969
2590 -1.79055074490492
2595 -1.59828455164635
2600 -1.59828455164635
2605 -1.04309121330792
2610 -1.04309121330792
2615 -1.73024020131631
2620 -1.49773472724143
2625 -1.49773472724143
2630 -1.62137196158508
2635 -0.641120176980581
2640 -0.641120176980581
2645 -0.641120176980581
2650 -1.07554813535789
2655 -0.706729203661921
2660 -0.512916394614407
2665 -0.310080393177334
2670 -1.00495772585503
2675 -0.855790052830534
2680 -0.855790052830534
2685 -0.52204740122414
2690 -0.954004658629773
2695 -1.39749383231717
2700 -1.27894882297082
2705 -1.56850430765679
2710 -1.9055009288008
2715 -1.99100660302492
2720 -1.87285417306038
2725 -1.89186062884399
2730 -1.89186062884399
2735 -1.89468623603573
2740 -2.04157168955205
2745 -1.51015554209279
2750 -1.51015554209279
2755 -2.11311265994652
2760 -1.82033985436717
2765 -0.797316123651489
2770 -0.8062378179703
2775 -0.8062378179703
2780 -0.8062378179703
2785 -0.286681392405217
2790 -0.591289305843701
2795 -0.868305838881002
2800 -1.12476067119158
2805 -1.4417706567272
2810 -1.22951939906423
2815 -1.22951939906423
2820 -0.538317728460115
2825 -0.698978106275933
2830 -0.698978106275933
2835 -0.942477692212755
2840 -1.53030200938993
2845 -0.890066804180167
2850 -0.658777101249277
2855 -1.18560195388742
2860 -0.86776871082802
2865 -0.334953265804673
2870 0.0703523080237209
2875 0.0269194534261313
2880 0.505849027527792
2885 0.0676499963038422
2890 0.0676499963038422
2895 0.0676499963038422
2900 0.0676499963038422
2905 -1.17936109156553
2910 -1.26318282744118
2915 -1.26318282744118
2920 -1.65659437149061
2925 -1.84036774448575
2930 -1.84036774448575
2935 -1.41589063939421
2940 -1.41589063939421
2945 -1.66985219106321
2950 -1.64968775013359
2955 -1.09505136763005
2960 -0.779082040957725
2965 -0.769022985851496
2970 -0.769022985851496
2975 -1.27982517952176
2980 -1.26776769079976
2985 -1.26776769079976
2990 -1.97463006680352
2995 -2.1693242696172
3000 -2.1693242696172
3005 -1.60028205215815
3010 -2.08144010153303
3015 -1.62676743531464
3020 -1.86007692086116
3025 -1.86007692086116
3030 -1.24306400433379
3035 -0.801374902668064
3040 -0.320190459217493
3045 -0.320190459217493
3050 -0.320190459217493
3055 -0.607114278352066
3060 -0.913147329618637
3065 -1.67042720036951
3070 -1.67042720036951
3075 -1.53867363714439
3080 -1.4614327264613
3085 -2.15759118419701
3090 -1.79082792929386
3095 -2.07935284919398
3100 -2.50631745756674
3105 -2.50631745756674
3110 -2.61814483519794
3115 -2.61814483519794
3120 -2.14828104672896
3125 -2.14828104672896
3130 -2.14828104672896
3135 -1.74981694941111
3140 -1.32830107262231
3145 -1.37793164574642
3150 -1.85660163679202
3155 -2.53857219225876
3160 -2.3151380064208
3165 -2.2815829735388
3170 -1.78611030227352
3175 -1.78611030227352
3180 -1.15465698997771
3185 -1.15465698997771
3190 -0.865079377021827
3195 -0.815749295727395
3200 -0.815749295727395
3205 -0.815749295727395
3210 -0.815749295727395
3215 -1.07889644672635
3220 -1.07889644672635
3225 -1.73747186557355
3230 -1.61231095635921
3235 -1.12559956654583
3240 -1.12559956654583
3245 -1.12559956654583
3250 -0.827462112183476
3255 -0.827462112183476
3260 -0.827462112183476
3265 -0.902510937075259
3270 -0.902510937075259
3275 -1.14543070036161
3280 -1.22481862086967
3285 -1.22481862086967
3290 -0.742702791498735
3295 -0.696556865765513
3300 -1.01346071367134
3305 -0.688639018115678
3310 -0.8624655961065
3315 -0.8624655961065
3320 -0.8624655961065
3325 -0.916745815639101
3330 -0.916745815639101
3335 -0.916745815639101
3340 -0.916745815639101
3345 -0.377065087348965
3350 -1.6876523541229
3355 -1.37406164248811
3360 -0.681105736858063
3365 -0.681105736858063
3370 -0.717594641080786
3375 -0.79888273903291
3380 -0.803572212680477
3385 -0.549616036121774
3390 -0.34194248921023
3395 -0.279246574568395
3400 -0.279246574568395
3405 -0.803621991455056
3410 -0.803621991455056
3415 -1.3284211419959
3420 -1.3284211419959
3425 -1.41904624037094
3430 -1.80721531405084
3435 -1.80721531405084
3440 -1.80721531405084
3445 -1.34964731957957
3450 -1.34964731957957
3455 -1.69061792469746
3460 -2.0708754545386
3465 -1.76235619794787
3470 -1.75340131092542
3475 -0.834264402802248
3480 -0.818809996441566
3485 -0.882699319332175
3490 -0.882699319332175
3495 -0.882699319332175
3500 -1.04218550469061
3505 -1.05015795659477
3510 -1.05015795659477
3515 -1.05015795659477
3520 -2.51640231600654
3525 -2.13679709150658
3530 -1.3684423144917
3535 -1.46178185472459
3540 -1.50359000938398
3545 -0.759321910787825
3550 -0.759321910787825
3555 -0.554954528021276
3560 -0.300107584338324
3565 -0.516884060539307
3570 -0.516884060539307
3575 -1.31595248462308
3580 -0.976519032032122
3585 -0.976519032032122
3590 -0.949756515555858
3595 -0.91178920387418
3600 -0.78048414929065
3605 -0.306473996477184
3610 0.0993817721481181
3615 0.19018340912475
3620 -1.1444580834391
3625 -1.23001332750494
3630 -0.775340784798732
3635 -0.388556201150733
3640 -0.0689354479414279
3645 -0.544181125049707
3650 -0.758461962679014
3655 -0.26925669444694
3660 -0.77744101845155
3665 -0.895296856504502
3670 -0.895296856504502
3675 -1.14282044427235
3680 -1.61174561403401
3685 -1.17782466449646
3690 -0.613562262197417
3695 -0.795545830085689
3700 -1.35882197404783
3705 -1.28361248503847
3710 -1.7372558031469
3715 -1.7372558031469
3720 -1.43843527427877
3725 -1.75651297282377
3730 -1.79242512475235
3735 -1.75384108038001
3740 -1.75384108038001
3745 -2.24694014600771
3750 -2.24694014600771
3755 -2.14785285922751
3760 -1.53466705382135
3765 -1.53466705382135
3770 -1.53466705382135
3775 -1.37336263078849
3780 -0.886352808176001
3785 -0.296082114886249
3790 -0.341575427771038
3795 -1.11765944484441
3800 -1.11765944484441
3805 -0.720656016294721
3810 0.115884797707563
3815 -0.418553061175448
3820 -0.476757134473675
3825 -0.476757134473675
3830 -0.744858441561171
3835 -0.744858441561171
3840 -0.300027247659846
3845 -0.720819697978084
3850 -0.624803508233855
3855 -0.737027985580732
3860 -0.737027985580732
3865 -0.737027985580732
3870 -0.292440415682122
3875 -0.356880554198896
3880 -0.32573711358233
3885 -0.32573711358233
3890 -0.753655210185571
3895 -0.753655210185571
3900 -0.753655210185571
3905 -0.753655210185571
3910 -0.753655210185571
3915 -0.820940040869548
3920 -0.706569556615234
3925 -0.463472709774567
3930 -0.463472709774567
3935 -0.463472709774567
3940 -0.261330370954435
3945 -0.273189292414342
3950 -0.295803658293867
3955 0.317394504098854
3960 0.590543112295904
3965 -0.24093386107309
3970 -0.24093386107309
3975 -1.21498533253793
3980 -0.958763172013259
3985 -0.841934572235319
3990 -0.841934572235319
3995 -0.800647506407265
4000 -0.52463061610857
4005 0.176782875764857
4010 0.281824080847958
4015 -0.353344213193061
4020 -1.3163676086438
4025 -1.04437284764595
4030 -1.04437284764595
4035 -1.26433427033033
4040 -1.26433427033033
4045 -0.551980624211529
4050 -0.890353187019554
4055 -1.50733945108511
4060 -1.07859674359955
4065 -1.07859674359955
4070 -0.443527210105049
4075 -0.90997938722229
4080 -1.41869596893223
4085 -1.67702846834789
4090 -1.29578191389347
4095 -0.973544113276491
4100 -0.648322791158882
4105 -0.790830575646618
4110 -0.790830575646618
4115 -0.441959897099067
4120 -0.441959897099067
4125 -0.441959897099067
4130 -0.215043518102625
4135 -0.215043518102625
4140 -0.950865720614103
4145 -1.01197865867394
4150 -1.01197865867394
4155 -1.01197865867394
4160 -1.49065892067718
4165 -1.36122852850994
4170 -1.76782427140198
4175 -1.76782427140198
4180 -1.32142155062479
4185 -1.05722759253072
4190 -1.11200010541625
4195 -1.11200010541625
4200 -0.886170168070435
4205 -0.575631078621169
4210 -0.559894499475599
4215 -0.096241520701789
4220 0.364511305968496
4225 0.364511305968496
4230 -0.0123596725757378
4235 -0.250840582539702
4240 -0.393227718092532
4245 -0.542891066450645
4250 -0.220408795133279
4255 -0.37408181975415
4260 -0.654637276407355
4265 -1.06348881369444
4270 -1.38791601186701
4275 -1.44912487963331
4280 -1.30843458847249
4285 -1.39760861281101
4290 -1.39760861281101
4295 -1.01623685786338
4300 -0.944169120393642
4305 -0.867664654676935
4310 -0.766599592936133
4315 -0.793086221854745
4320 -0.858571683043925
4325 -1.44328474150163
4330 -1.38460387590121
4335 -1.22162230656162
4340 -1.22162230656162
4345 -1.22162230656162
4350 -1.27024898279595
4355 -1.58833160151522
4360 -1.19544252628467
4365 -1.13296548855662
4370 -0.220605065987165
4375 -0.400037867080911
4380 -0.400037867080911
4385 -0.482640208227549
4390 -0.115939446573502
4395 -0.0333643549261129
4400 0.386326570099702
4405 0.35741116454509
4410 0.35741116454509
4415 0.35741116454509
4420 0.166483836158243
4425 0.166483836158243
4430 -0.420943643386197
4435 -0.728778116699986
4440 -1.02668381531323
4445 -1.20507324523424
4450 -1.20507324523424
4455 -1.20507324523424
4460 -1.20507324523424
4465 -1.46897547851167
4470 -0.999964825856142
4475 -1.28258599689656
4480 -0.920346558508551
4485 -0.199716828405647
4490 -1.14914697455399
4495 -1.18380942224388
4500 -0.836673281142509
4505 -1.16416369077173
4510 -1.47191205488997
4515 -1.21497002797914
4520 -1.74239404636135
4525 -1.70855531965226
4530 -2.18183690469504
4535 -1.48447622074078
4540 -1.45565012713353
4545 -2.2710441081023
4550 -1.75728837777233
4555 -1.82724386732051
4560 -1.53684501332937
4565 -1.53684501332937
4570 -0.506226930078064
4575 -0.506226930078064
4580 -0.506226930078064
4585 -0.935885239522578
4590 -0.171940783220817
4595 -0.6928226016583
4600 -0.6657789819803
4605 -0.6657789819803
4610 -1.01944928259696
4615 -1.46386986986558
4620 -1.16104048275527
4625 -1.05880821372728
4630 -0.955244099654308
4635 -0.680591077940551
4640 -1.35642864574212
4645 -0.994009514173315
4650 -0.948918080592425
4655 -0.624531309429258
4660 -1.04469782115201
4665 -0.859252937058554
4670 -1.26451088486873
4675 -1.1405230172982
4680 -1.1405230172982
4685 -1.46998931818588
4690 -1.37015151482323
4695 -1.66807395341684
4700 -0.922359661525647
4705 -1.40797072518064
4710 -1.40797072518064
4715 -1.26171847598805
4720 -1.26171847598805
4725 -0.835572234225689
4730 -0.835572234225689
4735 -0.427186163679487
4740 -1.71083451821268
4745 -1.71083451821268
4750 -2.10084821213773
4755 -1.98968146768646
4760 -0.992944197607816
4765 -0.992944197607816
4770 -1.16992193727535
4775 -1.00090537723493
4780 -2.11748549229015
4785 -2.11748549229015
4790 -2.02821196870253
4795 -2.16081241326021
4800 -1.67625587262689
4805 -2.13316199958477
4810 -2.13316199958477
4815 -1.26870682065739
4820 -0.78621290836257
4825 -0.446906248140277
4830 -0.9530831910801
4835 -1.04554873505674
4840 -1.5473498342794
4845 -1.5473498342794
4850 -1.5473498342794
4855 -0.627885618151387
4860 -1.21023921022156
4865 -1.64372896412657
4870 -1.64372896412657
4875 -0.948493205562887
4880 -0.831304721218675
4885 -0.517172449773712
4890 -0.860783776116853
4895 -0.782067701438481
4900 -0.782067701438481
4905 -1.03718751876917
4910 -1.43071305179797
4915 -1.10648451970155
4920 -1.09339816453843
4925 -0.843990641856312
4930 -0.843990641856312
4935 -0.702682293547319
4940 -0.0739777735875961
4945 -0.0739777735875961
4950 -0.636630167071826
4955 -0.636630167071826
4960 0.0215560174406325
4965 0.286080191631495
4970 -0.0799486733533207
4975 -0.0799486733533207
4980 -0.158115987479378
4985 -0.890750153181818
4990 -0.890750153181818
4995 -0.890750153181818
5000 0.0166870270728783
5005 0.0166870270728783
5010 0.0166870270728783
5015 0.0166870270728783
5020 -0.883127520379311
5025 -0.308074433078776
5030 -0.482323806911556
5035 -0.581364865028089
5040 -0.581364865028089
5045 -0.235978185317485
5050 -0.235978185317485
5055 0.192325160316963
5060 0.192325160316963
5065 0.192325160316963
5070 0.487497833539277
5075 0.380776751150259
5080 0.182434969415459
5085 0.182434969415459
5090 0.182434969415459
5095 0.642344387819873
5100 0.348984679057941
5105 0.880573651860366
5110 -0.0923405279582252
5115 -0.717633531817965
5120 -1.21659430856408
5125 -1.53107902072774
5130 -1.53107902072774
5135 -1.12406210776421
5140 -0.513742913067596
5145 -1.15945694191452
5150 -1.15945694191452
5155 -0.850533105359186
5160 -0.850533105359186
5165 -0.258434831635674
5170 -1.44288040354148
5175 -0.922834145146321
5180 -0.76671429519327
5185 -0.0793932939673674
5190 -0.523829031190532
5195 -1.04640233361662
5200 -1.04640233361662
5205 -0.950014727221063
5210 -1.42176261117976
5215 -0.82666197662426
5220 -0.80702573439187
5225 0.000388358345196016
5230 -1.43695032179339
5235 -0.125436805937313
5240 0.111955736046911
5245 -0.0662232474863394
5250 -0.0538718422740975
5255 0.0864231538367322
5260 0.192485348519263
5265 -0.499049152161488
5270 -0.47362518169053
5275 0.249807345673322
5280 0.249807345673322
5285 0.249807345673322
5290 0.249807345673322
5295 -0.0165916466312701
5300 0.180519839345264
5305 0.180519839345264
5310 0.0450657245023919
5315 -0.203682981976637
5320 -0.199262307775326
5325 -0.898949566224658
5330 -0.898949566224658
5335 -0.681310837258889
5340 -0.66376816565778
5345 -0.95965309192286
5350 -0.95965309192286
5355 -1.33238642724423
5360 -1.28822649483982
5365 -0.83218821963145
5370 -0.83218821963145
5375 -0.21175186180633
5380 -0.884204110706331
5385 -0.847987404043955
5390 -0.797080018720505
5395 -0.797080018720505
5400 -0.618802159095375
5405 -0.681302731246303
5410 -0.544496131869983
5415 -0.362187140029602
5420 -0.461546577717779
5425 -0.900057382417255
5430 -0.900057382417255
5435 -0.295041462848036
5440 -0.644341365304536
5445 -0.644341365304536
5450 -0.903597774448913
5455 -0.598739447634499
5460 -0.918940668005122
5465 -0.951529702815986
5470 -0.990977402420898
5475 -0.606330301764796
5480 -0.606330301764796
5485 -0.606330301764796
5490 -0.606330301764796
5495 -0.500713244826483
5500 -0.500713244826483
5505 -0.556462797122919
5510 -0.556462797122919
5515 -0.556462797122919
5520 -1.08490663535149
5525 -1.08490663535149
5530 -1.08490663535149
5535 -1.08490663535149
5540 -1.59926962212412
5545 -0.817380477338386
5550 -0.450420612268958
5555 -0.833416003408511
5560 -0.833416003408511
5565 -0.64325709244159
5570 -0.875481080975279
5575 -0.875481080975279
5580 -0.964256494794977
5585 -0.964256494794977
5590 -0.964256494794977
5595 -1.1307058957065
5600 -0.196951841639484
5605 0.283683817372774
5610 0.283683817372774
5615 -0.0925785435674339
5620 -0.0925785435674339
5625 -0.167962999486625
5630 -0.387250451853421
5635 -0.735065998410765
5640 -0.9784513412625
5645 -0.374083340118947
5650 -0.374083340118947
5655 -0.247754295696266
5660 -0.247754295696266
5665 -0.247754295696266
5670 -1.34613200548457
5675 -1.0796114857775
5680 -0.327805316295727
5685 -1.14755052636882
5690 -1.14755052636882
5695 -0.445326735686843
5700 -0.111681374212886
5705 -0.142612214257629
5710 -0.0926647240528048
5715 -0.660744779755652
5720 -1.16960860138444
5725 -1.16960860138444
5730 -1.06107716366111
5735 -1.06107716366111
5740 -1.22982060117355
5745 -1.00358571491258
5750 -0.717946006300815
5755 -0.655520735723129
5760 -0.264283045555191
5765 -0.63318883042742
5770 -0.63318883042742
5775 -0.933083314338386
5780 -0.933083314338386
5785 -1.29003798714249
5790 -1.56632252823225
5795 -1.59592458435979
5800 -1.2218635464271
5805 -1.34534376273547
5810 -0.698556559025217
5815 -0.698556559025217
5820 -0.698556559025217
5825 -0.312860641433154
5830 -0.312860641433154
5835 -1.22087797705047
5840 -1.36743013233075
5845 -1.36743013233075
5850 -1.41685440900342
5855 -1.60220387813477
5860 -1.77372975403912
5865 -1.69556886402344
5870 -1.36039918473346
5875 -1.69789156113846
5880 -2.01006030258002
5885 -1.99198070133907
5890 -1.99198070133907
5895 -1.83875697194686
5900 -1.59123329083242
5905 -1.1444622898859
5910 -1.1444622898859
5915 -1.1444622898859
5920 -1.39764096722621
5925 -0.737402244015014
5930 -0.737402244015014
