i x0
1965 1.10761246951111
1970 1.10761246951111
1975 1.10761246951111
1980 1.10761246951111
1985 1.10761246951111
1990 1.45732999472551
1995 1.62522000925396
2000 2.27195638888215
2005 2.31020535493408
2010 2.20096498762859
2015 2.20096498762859
2020 2.39788751709116
2025 2.39788751709116
2030 2.39788751709116
2035 2.32629749195041
2040 2.4851527232644
2045 2.8807794414866
2050 2.1595170391916
2055 2.54353222094867
2060 1.71079298441023
2065 1.85115908356706
2070 1.52167095841956
2075 2.26593593811238
2080 2.46633394594759
2085 2.49313441982734
2090 2.20442842657464
2095 2.20442842657464
2100 2.20442842657464
2105 1.89851403170806
2110 1.92953042329531
2115 1.92953042329531
2120 1.22536321057087
2125 2.11494470715162
2130 2.34529561760578
2135 2.34529561760578
2140 2.68052197628564
2145 2.68052197628564
2150 2.94374211829938
2155 2.94374211829938
2160 2.94374211829938
2165 3.09020714191239
2170 2.55555280211779
2175 2.55555280211779
2180 2.55555280211779
2185 2.55555280211779
2190 2.55555280211779
2195 2.55555280211779
2200 2.55555280211779
2205 2.23604316982858
2210 1.66716928087526
2215 2.06722154935769
2220 2.06722154935769
2225 2.06722154935769
2230 2.35887878844693
2235 2.35887878844693
2240 2.35887878844693
2245 2.35887878844693
2250 2.35887878844693
2255 2.35887878844693
2260 2.35887878844693
2265 2.35887878844693
2270 2.35887878844693
2275 2.42083666066815
2280 2.42083666066815
2285 2.42083666066815
2290 2.49446096775095
2295 2.51704494506349
2300 2.51704494506349
2305 2.54733697588044
2310 2.60541754184177
2315 2.46842436636623
2320 2.6640063542425
2325 2.6640063542425
2330 2.6640063542425
2335 2.51558325671958
2340 2.51558325671958
2345 2.51558325671958
2350 2.51558325671958
2355 2.51558325671958
2360 2.40880001825648
2365 2.53432161080041
2370 2.53432161080041
2375 2.53432161080041
2380 2.53432161080041
2385 2.53432161080041
2390 2.53432161080041
2395 2.53432161080041
2400 2.53432161080041
2405 2.51774391352829
2410 2.28862391400044
2415 2.28862391400044
2420 2.6509816835806
2425 2.6509816835806
2430 2.51558160227251
2435 2.26972408367656
2440 2.26972408367656
2445 2.26972408367656
2450 2.26972408367656
2455 2.26972408367656
2460 2.26972408367656
2465 2.26972408367656
2470 2.26972408367656
2475 2.26972408367656
2480 2.26972408367656
2485 2.26972408367656
2490 2.26972408367656
2495 2.26972408367656
2500 2.26972408367656
2505 2.68255474950922
2510 2.68255474950922
2515 2.68255474950922
2520 2.68255474950922
2525 2.68255474950922
2530 2.68255474950922
2535 2.68255474950922
2540 2.68255474950922
2545 2.68255474950922
2550 2.68255474950922
2555 2.68255474950922
2560 2.68255474950922
2565 2.68255474950922
2570 2.81879827036181
2575 2.95546675529016
2580 2.94826709545246
2585 3.06375389222943
2590 3.06375389222943
2595 3.06375389222943
2600 3.06375389222943
2605 3.06375389222943
2610 3.06375389222943
2615 3.06375389222943
2620 3.06375389222943
2625 3.06375389222943
2630 3.06375389222943
2635 3.06375389222943
2640 3.06375389222943
2645 3.06375389222943
2650 3.06375389222943
2655 3.06375389222943
2660 3.06375389222943
2665 3.06375389222943
2670 3.06375389222943
2675 3.06375389222943
2680 3.06375389222943
2685 3.06375389222943
2690 3.06375389222943
2695 3.06375389222943
2700 3.06375389222943
2705 3.06375389222943
2710 3.06375389222943
2715 3.06375389222943
2720 2.78306578430629
2725 2.0520584077035
2730 2.49250370160851
2735 2.17574195531568
2740 2.47057681785739
2745 2.27355919516685
2750 2.44537460687547
2755 2.31394312751044
2760 2.31394312751044
2765 1.32855093889673
2770 1.55741359233837
2775 1.4669789749713
2780 1.4669789749713
2785 1.60784242003012
2790 1.4499305316257
2795 1.4499305316257
2800 1.4499305316257
2805 2.0152339720829
2810 1.83716141892108
2815 1.83535398489154
2820 1.74530493589336
2825 1.50614413774983
2830 1.50614413774983
2835 1.52418058588833
2840 1.52418058588833
2845 1.66910251616978
2850 1.76284853032878
2855 2.50606354904165
2860 2.50606354904165
2865 2.08164391093009
2870 2.5261758038016
2875 1.94014680322505
2880 2.30482849892767
2885 2.39862484019133
2890 2.68016724851648
2895 2.68016724851648
2900 2.68016724851648
2905 2.68016724851648
2910 2.59250514661878
2915 2.42522960925801
2920 2.56608502943111
2925 2.475851754459
2930 2.81919270164612
2935 2.69211960394113
2940 2.89477743400099
2945 2.73630844199344
2950 2.73630844199344
2955 2.73630844199344
2960 2.73630844199344
2965 2.73630844199344
2970 3.08153286267124
2975 2.64069187015995
2980 2.67765913224214
2985 2.67765913224214
2990 2.67765913224214
2995 2.67765913224214
3000 2.67765913224214
3005 2.98510574242956
3010 2.98510574242956
3015 2.98510574242956
3020 2.98510574242956
3025 2.98510574242956
3030 2.98510574242956
3035 2.26554892519982
3040 2.26554892519982
3045 2.48080564470371
3050 2.16820357545848
3055 2.16820357545848
3060 2.16820357545848
3065 1.88533761128528
3070 2.21926110940659
3075 2.21224031275105
3080 2.21224031275105
3085 2.21224031275105
3090 2.21224031275105
3095 2.26237184015455
3100 2.54368615077059
3105 2.54368615077059
3110 2.54368615077059
3115 2.54368615077059
3120 2.54368615077059
3125 2.97858183218833
3130 2.97858183218833
3135 2.85843738429623
3140 3.42941750267567
3145 3.42941750267567
3150 3.276030915038
3155 2.88757126513207
3160 2.95037159949306
3165 2.56873188888246
3170 2.26746476630327
3175 2.26746476630327
3180 2.26746476630327
3185 2.26746476630327
3190 2.22922621824606
3195 2.2380774104484
3200 2.27860157230828
3205 2.09734751221953
3210 2.09734751221953
3215 2.22729256965908
3220 2.21970578964512
3225 2.21970578964512
3230 2.84739377090221
3235 2.84739377090221
3240 2.84739377090221
3245 2.49300247982779
3250 2.33053763009242
3255 2.49292078165544
3260 1.79187831758869
3265 2.16703234080347
3270 2.16703234080347
3275 2.22389389252592
3280 2.51417395185379
3285 2.23765874419076
3290 2.72583254009417
3295 3.05922590053486
3300 3.05922590053486
3305 2.67710249118029
3310 3.04025449928935
3315 3.04025449928935
3320 2.72366256123076
3325 2.50647514987125
3330 2.50647514987125
3335 2.34529707431575
3340 2.34529707431575
3345 2.34529707431575
3350 1.48216928281475
3355 1.59313182482374
3360 1.8042378317304
3365 1.8042378317304
3370 1.48297857945159
3375 1.97975867507774
3380 1.97975867507774
3385 1.97975867507774
3390 1.97975867507774
3395 1.97975867507774
3400 1.97975867507774
3405 2.14716351898043
3410 2.02280853039221
3415 2.22716169487864
3420 2.48247810037546
3425 1.76636133516603
3430 1.76636133516603
3435 1.61377563839432
3440 1.65627741956598
3445 1.34503700365212
3450 1.34503700365212
3455 1.34503700365212
3460 1.34503700365212
3465 1.34503700365212
3470 1.34503700365212
3475 1.34503700365212
3480 1.964894155525
3485 2.20839250093514
3490 2.2959268199527
3495 2.2959268199527
3500 2.36526341991809
3505 2.47402015811044
3510 1.99060096275838
3515 1.92294637891486
3520 1.72641308603569
3525 2.10764953442485
3530 2.65945361811414
3535 2.32688025767239
3540 1.89648058636242
3545 2.30842052139824
3550 1.89016046355019
3555 1.3685372826112
3560 1.7250929833903
3565 1.7250929833903
3570 1.83610312585086
3575 1.79137663095875
3580 2.12948316415107
3585 2.18279569918968
3590 2.04630776774056
3595 2.04630776774056
3600 2.3733039240467
3605 2.3733039240467
3610 2.75360253512943
3615 2.47060289851182
3620 2.47060289851182
3625 2.76355865797678
3630 2.58265901048049
3635 2.54567758315547
3640 2.54567758315547
3645 2.54567758315547
3650 2.54567758315547
3655 2.15494726745345
3660 2.15494726745345
3665 2.15494726745345
3670 2.2033097227334
3675 2.2033097227334
3680 2.2033097227334
3685 2.2033097227334
3690 2.2033097227334
3695 2.32510222778132
3700 2.32510222778132
3705 2.27796363100635
3710 2.27796363100635
3715 1.80736729497661
3720 1.40175580969886
3725 1.40175580969886
3730 1.40175580969886
3735 1.74905408674226
3740 1.74287096567577
3745 1.75127112419456
3750 1.65601769222216
3755 1.89204090283782
3760 1.82127971488959
3765 1.75799535017496
3770 1.75799535017496
3775 1.91938881671118
3780 2.13096139199957
3785 2.13096139199957
3790 2.79732110051181
3795 2.79732110051181
3800 2.33311011752423
3805 2.20549630032608
3810 2.20549630032608
3815 2.07590194233907
3820 2.41006378020549
3825 2.41006378020549
3830 2.01376448938914
3835 2.51655316257347
3840 1.27495487990651
3845 1.33719039175509
3850 1.87187236128173
3855 2.33935832498541
3860 1.76310028070449
3865 1.7163359475728
3870 1.73189256331451
3875 1.73189256331451
3880 1.66084147409283
3885 2.17628930433159
3890 1.95170023181423
3895 1.81425083394937
3900 1.81425083394937
3905 1.81425083394937
3910 1.82852739451772
3915 1.82852739451772
3920 2.19852794534103
3925 2.14860765519995
3930 2.14860765519995
3935 2.14860765519995
3940 2.14860765519995
3945 1.38287769201119
3950 1.38287769201119
3955 1.38287769201119
3960 1.68001631276847
3965 1.68001631276847
3970 1.68001631276847
3975 1.68001631276847
3980 1.68001631276847
3985 1.766168424339
3990 1.60938927791561
3995 1.94966285108631
4000 2.00298960831816
4005 2.58689854270703
4010 2.21006498135156
4015 2.30379473881202
4020 2.30379473881202
4025 1.96903712080075
4030 1.65958549907455
4035 1.78938083564504
4040 1.78938083564504
4045 1.78938083564504
4050 1.76478774373695
4055 1.76478774373695
4060 1.76478774373695
4065 1.76478774373695
4070 1.76478774373695
4075 1.76478774373695
4080 1.76478774373695
4085 1.76478774373695
4090 1.76478774373695
4095 1.76478774373695
4100 1.76478774373695
4105 1.76478774373695
4110 1.76478774373695
4115 1.76478774373695
4120 1.76478774373695
4125 1.76478774373695
4130 1.76478774373695
4135 1.76478774373695
4140 1.76478774373695
4145 1.76478774373695
4150 1.76478774373695
4155 1.76478774373695
4160 1.76478774373695
4165 1.76478774373695
4170 1.76478774373695
4175 1.76478774373695
4180 1.76478774373695
4185 1.76478774373695
4190 1.76478774373695
4195 1.76478774373695
4200 1.76478774373695
4205 1.76478774373695
4210 1.76478774373695
4215 1.76478774373695
4220 1.76478774373695
4225 1.76478774373695
4230 1.76478774373695
4235 1.76478774373695
4240 1.76478774373695
4245 1.76478774373695
4250 1.76478774373695
4255 1.76478774373695
4260 1.76478774373695
4265 1.76478774373695
4270 1.76478774373695
4275 1.76478774373695
4280 1.76478774373695
4285 1.76478774373695
4290 1.76478774373695
4295 1.76478774373695
4300 1.76478774373695
4305 1.76478774373695
4310 1.76478774373695
4315 1.76478774373695
4320 1.76478774373695
4325 1.76478774373695
4330 1.76478774373695
4335 1.76478774373695
4340 1.76478774373695
4345 1.76478774373695
4350 1.76478774373695
4355 1.76478774373695
4360 1.76478774373695
4365 1.76478774373695
4370 1.76478774373695
4375 1.76478774373695
4380 1.76478774373695
4385 2.22739978046837
4390 2.22739978046837
4395 2.22739978046837
4400 2.22739978046837
4405 2.22739978046837
4410 2.22739978046837
4415 2.22739978046837
4420 2.22739978046837
4425 2.22739978046837
4430 2.22739978046837
4435 2.22739978046837
4440 2.22739978046837
4445 2.22739978046837
4450 2.22739978046837
4455 2.22739978046837
4460 2.22739978046837
4465 1.789273883063
4470 1.789273883063
4475 1.789273883063
4480 1.789273883063
4485 1.789273883063
4490 1.789273883063
4495 2.17340938886326
4500 2.17340938886326
4505 2.17340938886326
4510 2.17340938886326
4515 2.28036822466773
4520 1.92119692327102
4525 1.92119692327102
4530 2.69727101747883
4535 2.69727101747883
4540 2.23989489616109
4545 2.26988315625715
4550 2.03269815567162
4555 2.03269815567162
4560 2.15733342631355
4565 2.04087972671474
4570 2.50684330674872
4575 2.25627047705145
4580 2.16181479509167
4585 2.34382041452553
4590 2.43714723277141
4595 2.05328499700878
4600 1.77219200724169
4605 2.08589142689724
4610 1.90289393869585
4615 1.90289393869585
4620 1.70816370275624
4625 1.79655193340673
4630 2.24498316285102
4635 2.24498316285102
4640 1.69714755876281
4645 2.21823057712464
4650 2.1522354265723
4655 1.72128368353196
4660 1.72128368353196
4665 1.52886318644012
4670 1.41054771456916
4675 1.47773772392792
4680 1.40093769487431
4685 0.883396881674395
4690 0.759017683464508
4695 1.2796328365578
4700 1.30950718985092
4705 1.58670555379335
4710 1.58670555379335
4715 1.58670555379335
4720 1.73238310548425
4725 2.36145819842843
4730 2.10948935996213
4735 1.84282585578033
4740 1.84282585578033
4745 2.56297270248099
4750 2.67048647825332
4755 2.18066811748668
4760 2.05701338406513
4765 2.05701338406513
4770 2.05701338406513
4775 2.05701338406513
4780 2.05701338406513
4785 2.05701338406513
4790 2.05701338406513
4795 2.05701338406513
4800 1.37767634973943
4805 2.0591494899726
4810 1.74648285118447
4815 1.91602376079241
4820 1.91602376079241
4825 2.29548862768693
4830 2.29548862768693
4835 2.50372846752069
4840 2.50372846752069
4845 2.94240801082661
4850 3.16116898748566
4855 2.90889096871184
4860 2.90889096871184
4865 2.42748786229262
4870 2.60570220783104
4875 2.60570220783104
4880 2.60570220783104
4885 2.59402291411044
4890 2.52343820816261
4895 2.52343820816261
4900 2.52343820816261
4905 2.09001849573172
4910 2.71800055978153
4915 2.4509683989518
4920 2.22482256161183
4925 2.40715594091648
4930 2.78076435021969
4935 2.3467048941715
4940 2.3467048941715
4945 2.3467048941715
4950 2.18563849291482
4955 2.2167540024602
4960 2.5734742433661
4965 3.02230180601312
4970 3.15268741805839
4975 3.09879705793263
4980 2.83619144865938
4985 2.69878485292423
4990 1.52409864211465
4995 1.86570409321779
5000 1.86570409321779
5005 1.59599960429265
5010 1.61211321336404
5015 2.10124286964136
5020 2.10124286964136
5025 1.45428668403888
5030 1.02507320921877
5035 0.70875065853564
5040 0.968120641772748
5045 0.968120641772748
5050 0.968120641772748
5055 0.968120641772748
5060 1.76260183656987
5065 2.23142664609771
5070 2.61263907058855
5075 2.14760224150453
5080 1.905082630073
5085 2.24318168615668
5090 2.16392306634902
5095 1.52423219151392
5100 1.54308206826107
5105 1.56412720943383
5110 1.74449870269533
5115 1.74449870269533
5120 1.64516150571392
5125 0.697482683829709
5130 0.697482683829709
5135 1.59580875171025
5140 1.11091751387826
5145 1.11091751387826
5150 1.29220899729399
5155 1.4046427209877
5160 1.4046427209877
5165 1.4046427209877
5170 1.41351442720123
5175 1.0730553441956
5180 1.0730553441956
5185 1.7153650855604
5190 1.51100700331774
5195 1.51100700331774
5200 1.59733402351948
5205 1.59733402351948
5210 1.59733402351948
5215 1.59733402351948
5220 1.65428436596741
5225 1.24798980529701
5230 1.61632336822521
5235 1.68554704685606
5240 1.53686923824558
5245 1.71273987950813
5250 2.15401448370238
5255 2.11329948299012
5260 2.28894330938871
5265 2.28894330938871
5270 1.60973588966934
5275 1.30207890012418
5280 1.09062782131917
5285 1.5947223313338
5290 1.13348004842717
5295 1.2076616385137
5300 1.58734209622144
5305 1.91645092461378
5310 1.64071773362032
5315 1.55969288387856
5320 1.62723072657751
5325 2.46614385083842
5330 1.96992400489604
5335 2.12855116731013
5340 2.12855116731013
5345 2.12855116731013
5350 2.05791509925059
5355 2.05791509925059
5360 2.05791509925059
5365 2.36843909774539
5370 2.18675258638782
5375 2.18675258638782
5380 2.18675258638782
5385 1.65149878967768
5390 1.72358113076144
5395 2.33563146006515
5400 2.01440891396772
5405 2.21421033224279
5410 2.21421033224279
5415 2.21421033224279
5420 1.98511481739786
5425 1.84731491657701
5430 1.97838961446443
5435 2.23231309578518
5440 2.4094853481157
5445 2.87133962159319
5450 2.87133962159319
5455 2.24189830999859
5460 2.19796722675238
5465 2.06409974513839
5470 1.52627994166242
5475 1.52627994166242
5480 1.69424844177084
5485 1.69424844177084
5490 1.74487858535896
5495 1.568457806754
5500 1.568457806754
5505 1.568457806754
5510 1.85549653411734
5515 1.61736880771447
5520 1.84003054838892
5525 1.95232889290104
5530 1.95232889290104
5535 1.95232889290104
5540 2.34232736855288
5545 2.34232736855288
5550 2.34232736855288
5555 1.85467224703676
5560 1.85467224703676
5565 1.85467224703676
5570 1.85467224703676
5575 1.84180831904279
5580 1.84180831904279
5585 1.84180831904279
5590 1.84180831904279
5595 1.58151716223125
5600 1.92714614425036
5605 1.74342439691256
5610 1.3991677897537
5615 1.86694611742694
5620 2.08081995741153
5625 2.08081995741153
5630 2.08081995741153
5635 2.07907694714072
5640 2.07907694714072
5645 2.4988275885947
5650 2.77655862330902
5655 2.77655862330902
5660 2.77655862330902
5665 2.57610849152058
5670 2.57610849152058
5675 2.01147745694489
5680 2.04364217848139
5685 2.04364217848139
5690 2.04364217848139
5695 2.04364217848139
5700 2.04364217848139
5705 2.04364217848139
5710 2.04364217848139
5715 2.19841337821292
5720 1.84154272869902
5725 1.82600853637719
5730 1.33529954346491
5735 1.33529954346491
5740 1.33529954346491
5745 1.33529954346491
5750 1.33529954346491
5755 1.33529954346491
5760 1.33529954346491
5765 1.33529954346491
5770 1.33529954346491
5775 1.62932805363854
5780 2.1263681852086
5785 2.810096124477
5790 2.810096124477
5795 2.810096124477
5800 2.11309661923013
5805 2.11309661923013
5810 2.11309661923013
5815 1.74524148745859
5820 1.74524148745859
5825 1.81538568975051
5830 1.43783972452674
5835 1.29594771489614
5840 2.17903728233795
5845 2.24647221551868
5850 2.38978121750234
5855 2.73762435821653
5860 2.73762435821653
5865 2.73762435821653
5870 2.73762435821653
5875 2.65798202058652
5880 3.06887951565911
5885 3.06887951565911
5890 3.06887951565911
5895 2.83930044467082
5900 2.11919916633765
5905 1.96625429827956
5910 1.35438833387898
5915 1.43552085305035
5920 1.95502193386632
5925 1.95502193386632
5930 1.96530064109009
5935 1.96530064109009
5940 1.96530064109009
5945 1.96530064109009
5950 1.96530064109009
5955 1.58752476490629
5960 1.29138870220733
5965 2.04734986655196
5970 2.04734986655196
5975 1.81152799079449
5980 1.81440785387016
5985 1.54699264096149
5990 2.3594447387946
5995 2.24516553037638
6000 2.2192727870067
6005 2.36407697665212
6010 2.36407697665212
6015 2.36407697665212
6020 1.96319781155338
6025 1.70315640304095
6030 1.73152847432311
6035 1.73152847432311
6040 2.0584768360783
6045 2.0584768360783
6050 1.1243772807731
6055 1.54694209207193
6060 1.56010152925878
6065 1.56010152925878
6070 1.6404634237389
6075 1.75851904428787
6080 1.75959868274087
6085 1.75959868274087
6090 1.75586819915837
6095 1.75586819915837
6100 1.23366017703834
6105 1.23366017703834
6110 1.20039166372216
6115 1.20039166372216
6120 1.63101967466727
6125 1.5790900309258
6130 2.2227860992555
6135 2.67684098613221
6140 2.13836114458465
6145 1.85293107827483
6150 2.02456064725593
6155 1.69692235768834
6160 1.69692235768834
6165 1.73100631250965
6170 1.77887875265242
6175 1.77887875265242
6180 2.15169209176836
6185 2.60908443138148
6190 2.60908443138148
6195 2.60908443138148
6200 2.28292636907305
6205 2.28292636907305
6210 2.28292636907305
6215 2.28292636907305
6220 2.28292636907305
6225 2.28292636907305
6230 1.59333281302242
6235 1.59333281302242
6240 1.59333281302242
6245 1.75417012169881
6250 2.32485776906831
6255 2.38335316190277
6260 2.47408366326421
6265 2.47408366326421
6270 3.04830115945401
6275 3.04830115945401
6280 3.09060297158316
6285 2.76296596562534
6290 2.64056125086169
6295 2.88148098122706
6300 2.48897126245977
6305 2.48897126245977
6310 2.48897126245977
6315 2.48897126245977
6320 2.65811134640739
6325 2.65811134640739
6330 2.65811134640739
6335 2.65811134640739
6340 2.65811134640739
6345 2.80368802935058
6350 2.62183695694333
6355 2.3098508293107
6360 1.66308348323981
6365 1.74952528757726
6370 1.74952528757726
6375 1.67783518250178
6380 2.07341905575155
6385 1.91118606782341
6390 2.23127574849109
6395 2.13582248568372
6400 2.78361231017314
6405 2.21537257221319
6410 2.55784236937071
6415 2.55784236937071
6420 2.55784236937071
6425 1.83521301678691
6430 1.62870148297676
6435 2.12137444905944
6440 2.08209812568555
6445 1.77191863481006
6450 1.67970260051728
