i x0
615 -0.0370878791627168
620 -0.0370878791627168
625 -0.405279735852433
630 -0.405279735852433
635 -0.405279735852433
640 -0.405279735852433
645 -0.489864175628793
650 -0.750226734204249
655 -1.01081489122604
660 -1.00851104927815
665 -1.46136364731786
670 -1.84432271037006
675 -1.38772859185072
680 -1.38772859185072
685 -0.940479885369018
690 -0.940479885369018
695 -0.940479885369018
700 -0.940479885369018
705 -0.940479885369018
710 -0.940479885369018
715 -0.940479885369018
720 -0.940479885369018
725 -0.940479885369018
730 -0.940479885369018
735 -0.940479885369018
740 -0.940479885369018
745 -0.940479885369018
750 -0.940479885369018
755 -0.940479885369018
760 -0.940479885369018
765 -0.940479885369018
770 -0.940479885369018
775 -1.12985056255599
780 -1.12985056255599
785 -1.12985056255599
790 -1.12985056255599
795 -1.12985056255599
800 -1.12985056255599
805 -1.12985056255599
810 -0.740983294595307
815 -0.740983294595307
820 -0.740983294595307
825 -0.76342658651416
830 -0.76342658651416
835 -0.76342658651416
840 -0.76342658651416
845 -0.76342658651416
850 -0.76342658651416
855 -0.76342658651416
860 -0.76342658651416
865 -0.76342658651416
870 -0.76342658651416
875 -0.76342658651416
880 -0.76342658651416
885 -0.76342658651416
890 -0.76342658651416
895 -0.742688669035115
900 -0.30823090178475
905 -0.30823090178475
910 0.278634282004989
915 0.278634282004989
920 0.278634282004989
925 0.278634282004989
930 0.278634282004989
935 0.0311563965452717
940 0.0311563965452717
945 -0.00304414897478672
950 -0.00304414897478672
955 -0.00304414897478672
960 -0.481973939279956
965 -0.481973939279956
970 -0.481973939279956
975 -0.481973939279956
980 -0.481973939279956
985 -0.481973939279956
990 -0.481973939279956
995 -0.481973939279956
1000 -0.481973939279956
1005 -0.481973939279956
1010 -0.481973939279956
1015 -0.61935640168009
1020 0.0680609941012369
1025 -1.14705557482265
1030 -1.14705557482265
1035 -0.365847254685333
1040 -0.644301986274063
1045 -0.547995906644023
1050 -0.547995906644023
1055 -0.547995906644023
1060 -0.585885781233429
1065 -0.0625801385392896
1070 -0.763212453267181
1075 -0.578954669992219
1080 -0.504097940684669
1085 -0.504097940684669
1090 -0.497534796709141
1095 -0.303812266156771
1100 -0.537331415211866
1105 -0.537331415211866
1110 -0.372949413142353
1115 0.208303524739951
1120 0.208303524739951
1125 -0.212077578753994
1130 0.064824584404776
1135 0.064824584404776
1140 0.064824584404776
1145 0.064824584404776
1150 0.064824584404776
1155 0.335095171731985
1160 -0.410622542648558
1165 -0.410622542648558
1170 -1.15666775019882
1175 -0.65703914757105
1180 -1.31620510179919
1185 -1.05559246861866
1190 -1.05559246861866
1195 -0.919950677733303
1200 -0.919950677733303
1205 -0.919950677733303
1210 -0.919950677733303
1215 -0.919950677733303
1220 -0.919950677733303
1225 -0.919950677733303
1230 -0.919950677733303
1235 -0.919950677733303
1240 -0.919950677733303
1245 -0.919950677733303
1250 -0.459041775921916
1255 -0.459041775921916
1260 -0.594888700932362
1265 -1.21310883596131
1270 -1.2553651450099
1275 -1.2553651450099
1280 -1.2553651450099
1285 -0.531594450687736
1290 -0.212530379909972
1295 -0.0839449982379808
1300 -0.0839449982379808
1305 -0.0839449982379808
1310 -0.0839449982379808
1315 -0.0839449982379808
1320 -0.0839449982379808
1325 -0.0839449982379808
1330 -0.0839449982379808
1335 -0.0839449982379808
1340 -0.0839449982379808
1345 -0.0839449982379808
1350 -0.0839449982379808
1355 -0.0839449982379808
1360 -0.0839449982379808
1365 -0.0839449982379808
1370 0.127513360993764
1375 0.383662621091539
1380 0.383662621091539
1385 0.383662621091539
1390 0.350022609339146
1395 0.350022609339146
1400 0.350022609339146
1405 0.350022609339146
1410 0.350022609339146
1415 0.350022609339146
1420 0.350022609339146
1425 -0.0728628785444225
1430 -0.0728628785444225
1435 -0.0728628785444225
1440 -0.0728628785444225
1445 0.299633045885132
1450 0.301928824131343
1455 0.129911153653169
1460 0.222741882155234
1465 0.222741882155234
1470 0.222741882155234
1475 0.231192456038469
1480 0.231192456038469
1485 0.231192456038469
1490 0.231192456038469
1495 0.231192456038469
1500 0.231192456038469
1505 0.231192456038469
1510 0.0502176830071892
1515 -0.15495516775647
1520 -0.15495516775647
1525 -0.15495516775647
1530 -0.15495516775647
1535 -0.15495516775647
1540 -0.15495516775647
1545 -0.15495516775647
1550 -0.15495516775647
1555 -0.15495516775647
1560 -0.15495516775647
1565 -0.15495516775647
1570 -0.15495516775647
1575 -0.15495516775647
1580 -0.15495516775647
1585 -0.15495516775647
1590 -0.871450520054647
1595 -0.871450520054647
1600 -0.727085220894459
1605 -0.727085220894459
1610 -0.54870236477758
1615 -0.54870236477758
1620 -0.54870236477758
1625 -0.54870236477758
1630 -0.54870236477758
1635 -0.54870236477758
1640 -0.54870236477758
1645 -0.54870236477758
1650 -0.54870236477758
1655 -0.54870236477758
1660 -0.54870236477758
1665 -0.54870236477758
1670 -0.54870236477758
1675 -0.54870236477758
1680 -0.54870236477758
1685 -0.54870236477758
1690 -0.54870236477758
1695 -0.54870236477758
1700 -0.40387918288096
1705 -0.40387918288096
1710 -0.40387918288096
1715 -0.40387918288096
1720 -0.40387918288096
1725 -0.40387918288096
1730 -0.40387918288096
1735 -0.40387918288096
1740 -0.40387918288096
1745 -0.40387918288096
1750 -0.40387918288096
1755 -0.40387918288096
1760 -0.40387918288096
1765 -0.40387918288096
1770 -0.40387918288096
1775 -0.40387918288096
1780 -0.40387918288096
1785 -0.40387918288096
1790 -0.40387918288096
1795 -0.40387918288096
1800 -0.40387918288096
1805 -0.40387918288096
1810 -0.40387918288096
1815 -0.40387918288096
1820 -0.40387918288096
1825 -0.40387918288096
1830 -0.40387918288096
1835 -0.40387918288096
1840 -0.40387918288096
1845 -0.40387918288096
1850 -0.40387918288096
1855 -0.40387918288096
1860 -0.40387918288096
1865 -0.480442932893649
1870 -0.480442932893649
1875 -0.480442932893649
1880 -0.480442932893649
1885 -0.250644026642133
1890 -0.250644026642133
1895 -0.250644026642133
1900 -0.596529703003281
1905 -1.28784133658195
1910 -1.55469772932688
1915 -1.00484901467042
1920 -1.00484901467042
1925 -1.00484901467042
1930 -0.967262723708599
1935 -0.452659266739889
1940 -1.27960197680589
1945 -1.22846821252537
1950 -0.502708246839229
1955 -0.502708246839229
1960 -0.561487735441687
1965 -0.561487735441687
1970 -0.790607877483092
1975 -0.790607877483092
1980 -0.790607877483092
1985 -0.790607877483092
1990 -0.790607877483092
1995 -0.790607877483092
2000 -0.790607877483092
2005 -0.790607877483092
2010 -0.790607877483092
2015 -0.790607877483092
2020 -0.790607877483092
2025 -0.790607877483092
2030 -0.790607877483092
2035 -0.417682376498461
2040 -0.238239285138493
2045 -0.238239285138493
2050 -0.238239285138493
2055 -0.238239285138493
2060 -0.238239285138493
2065 -0.238239285138493
2070 -0.238239285138493
2075 -0.238239285138493
2080 -0.238239285138493
2085 -0.238239285138493
2090 -0.238239285138493
2095 -0.238239285138493
2100 -0.238239285138493
2105 -0.238239285138493
2110 -0.238239285138493
2115 -0.238239285138493
2120 -0.0990780166437045
2125 -0.0990780166437045
2130 -0.0990780166437045
2135 -0.0990780166437045
2140 -0.0990780166437045
2145 -0.0990780166437045
2150 -1.40135078153262
2155 -1.40135078153262
2160 -1.40135078153262
2165 -1.40135078153262
2170 -0.464528806634457
2175 -0.464528806634457
2180 -0.464528806634457
2185 -0.464528806634457
2190 -0.464528806634457
2195 -1.08232228881526
2200 -1.08232228881526
2205 -1.08232228881526
2210 -1.08232228881526
2215 -1.08232228881526
2220 -1.08232228881526
2225 -1.08232228881526
2230 -1.08232228881526
2235 -1.08232228881526
2240 -1.08232228881526
2245 -1.08232228881526
2250 -1.08232228881526
2255 -0.996797626752103
2260 -0.325628605710158
2265 -0.325628605710158
2270 -0.189394262011247
2275 -0.189394262011247
2280 0.338992978153471
2285 0.338992978153471
2290 0.338992978153471
2295 0.338992978153471
2300 0.338992978153471
2305 0.338992978153471
2310 0.338992978153471
2315 -0.478058299440084
2320 -0.478058299440084
2325 -0.338462077371607
2330 -0.338462077371607
2335 -0.338462077371607
2340 -0.338462077371607
2345 -0.338462077371607
2350 -0.338462077371607
2355 -0.338462077371607
2360 -0.338462077371607
2365 -0.338462077371607
2370 -0.338462077371607
2375 -0.338462077371607
2380 -0.338462077371607
2385 -0.338462077371607
2390 -0.338462077371607
2395 -0.338462077371607
2400 -0.338462077371607
2405 -0.338462077371607
2410 -0.338462077371607
2415 -0.338462077371607
2420 -0.338462077371607
2425 -0.338462077371607
2430 -0.338462077371607
2435 -0.338462077371607
2440 -1.04381082820108
2445 -1.04381082820108
2450 -0.657852928243589
2455 -0.657852928243589
2460 -0.657852928243589
2465 -0.657852928243589
2470 -0.657852928243589
2475 -0.657852928243589
2480 -0.657852928243589
2485 -0.657852928243589
2490 -0.657852928243589
2495 -0.657852928243589
2500 -0.657852928243589
2505 -0.657852928243589
2510 -0.657852928243589
2515 -0.657852928243589
2520 -0.657852928243589
2525 -0.657852928243589
2530 -0.657852928243589
2535 -0.657852928243589
2540 -0.657852928243589
2545 -0.657852928243589
2550 -0.657852928243589
2555 -0.657852928243589
2560 -0.657852928243589
2565 -0.657852928243589
2570 -0.657852928243589
2575 -0.657852928243589
2580 -0.657852928243589
2585 -0.657852928243589
2590 -0.657852928243589
2595 -0.657852928243589
2600 -0.657852928243589
2605 -0.657852928243589
2610 -0.657852928243589
2615 -0.657852928243589
2620 -0.657852928243589
2625 -0.657852928243589
2630 -0.657852928243589
2635 -0.657852928243589
2640 -0.657852928243589
2645 -0.657852928243589
2650 -0.657852928243589
2655 -0.657852928243589
2660 -0.657852928243589
2665 -0.657852928243589
2670 -0.657852928243589
2675 -0.657852928243589
2680 -0.657852928243589
2685 -0.657852928243589
2690 -0.657852928243589
2695 -0.657852928243589
2700 -0.657852928243589
2705 -0.657852928243589
2710 -0.657852928243589
2715 -0.657852928243589
2720 -0.657852928243589
2725 -0.657852928243589
2730 -0.657852928243589
2735 -0.657852928243589
2740 -0.657852928243589
2745 -0.657852928243589
2750 -0.657852928243589
2755 -0.657852928243589
2760 -0.657852928243589
2765 -0.657852928243589
2770 -0.441204795085451
2775 -0.441204795085451
2780 -0.441204795085451
2785 -0.441204795085451
2790 -0.441204795085451
2795 -0.441204795085451
2800 -0.441204795085451
2805 -0.441204795085451
2810 -0.441204795085451
2815 -0.441204795085451
2820 -0.441204795085451
2825 -0.441204795085451
2830 -0.441204795085451
2835 -0.441204795085451
2840 -0.441204795085451
2845 -0.441204795085451
2850 -0.653893213535562
2855 -0.653893213535562
2860 -0.653893213535562
2865 -0.800705719928804
2870 -0.751060204743592
2875 -0.751060204743592
2880 -0.751060204743592
2885 -0.751060204743592
2890 -0.751060204743592
2895 -0.751060204743592
2900 -0.751060204743592
2905 -0.751060204743592
2910 -0.751060204743592
2915 -0.751060204743592
2920 -0.751060204743592
2925 -0.751060204743592
2930 -0.751060204743592
2935 -0.751060204743592
2940 -0.751060204743592
2945 -0.751060204743592
2950 -0.751060204743592
2955 -0.79040402444554
2960 -0.79040402444554
2965 -0.79040402444554
2970 -0.79040402444554
2975 -0.79040402444554
2980 -0.79040402444554
2985 -0.79040402444554
2990 -0.79040402444554
2995 -0.79040402444554
3000 -0.79040402444554
3005 -0.79040402444554
3010 -0.79040402444554
3015 -0.79040402444554
3020 -0.79040402444554
3025 -0.79040402444554
3030 -0.79040402444554
3035 -0.79040402444554
3040 -0.79040402444554
3045 -0.79040402444554
3050 -0.244473180537109
3055 -0.246811417164552
3060 -0.246811417164552
3065 -0.968851654076767
3070 -1.67013854900034
3075 -1.00016183358318
3080 -1.00016183358318
3085 -1.31606535379967
3090 -1.31606535379967
3095 -1.31606535379967
3100 -1.31606535379967
3105 -1.31606535379967
3110 -1.31606535379967
3115 -1.31606535379967
3120 -1.31606535379967
3125 -0.895477083849065
3130 -0.895477083849065
3135 -0.895477083849065
3140 -0.895477083849065
3145 -0.895477083849065
3150 -0.895477083849065
3155 -0.895477083849065
3160 -0.895477083849065
3165 -0.895477083849065
3170 -0.895477083849065
3175 -0.895477083849065
3180 -0.583882884616781
3185 -0.820883502524798
3190 -0.820883502524798
3195 -0.820883502524798
3200 -0.820883502524798
3205 -0.820883502524798
3210 -0.820883502524798
3215 -0.988085227791435
3220 -0.988085227791435
3225 -0.988085227791435
3230 -0.988085227791435
3235 -0.988085227791435
3240 -0.988085227791435
3245 -0.988085227791435
3250 -0.988085227791435
3255 -0.988085227791435
3260 -0.988085227791435
3265 -0.988085227791435
3270 -0.988085227791435
3275 -0.666215673213234
3280 -0.666215673213234
3285 -0.666215673213234
3290 -0.666215673213234
3295 -0.666215673213234
3300 -0.666215673213234
3305 -0.666215673213234
3310 -0.666215673213234
3315 -0.666215673213234
3320 -0.666215673213234
3325 -0.666215673213234
3330 -0.666215673213234
3335 -0.666215673213234
3340 -0.666215673213234
3345 -0.666215673213234
3350 -0.666215673213234
3355 -0.666215673213234
3360 -0.666215673213234
3365 -0.666215673213234
3370 -0.666215673213234
3375 -0.666215673213234
3380 -0.666215673213234
3385 -0.666215673213234
3390 -0.666215673213234
3395 -0.666215673213234
3400 -0.666215673213234
3405 -0.666215673213234
3410 -0.666215673213234
3415 -0.666215673213234
3420 -0.666215673213234
3425 -0.666215673213234
3430 -0.666215673213234
3435 -0.666215673213234
3440 -0.666215673213234
3445 -0.666215673213234
3450 -0.666215673213234
3455 -0.666215673213234
3460 -0.666215673213234
3465 -0.666215673213234
3470 -0.666215673213234
3475 -0.666215673213234
3480 -0.666215673213234
3485 -0.666215673213234
3490 -0.666215673213234
3495 -0.666215673213234
3500 -0.666215673213234
3505 -0.666215673213234
3510 -0.666215673213234
3515 -0.666215673213234
3520 -0.666215673213234
3525 -0.666215673213234
3530 -0.666215673213234
3535 -0.666215673213234
3540 -0.80349446191733
3545 -0.437313671720497
3550 -0.437313671720497
3555 -0.437313671720497
3560 -0.437313671720497
3565 -0.437313671720497
3570 -0.38125977893817
3575 -0.38125977893817
3580 -0.38125977893817
3585 -0.38125977893817
3590 -0.38125977893817
3595 -0.38125977893817
3600 -0.38125977893817
3605 -0.38125977893817
3610 -0.38125977893817
3615 -0.38125977893817
3620 -0.38125977893817
3625 -0.38125977893817
3630 -0.38125977893817
3635 -0.38125977893817
3640 -0.38125977893817
3645 -0.38125977893817
3650 -0.38125977893817
3655 -1.00298291754318
3660 -1.00298291754318
3665 -1.09966899022308
3670 -0.967713503403566
3675 -0.967713503403566
3680 -1.02343175902409
3685 -1.02343175902409
3690 -0.931922233972878
3695 -0.931922233972878
3700 -0.931922233972878
3705 -0.931922233972878
3710 -0.714466090179269
3715 -0.714466090179269
3720 -0.714466090179269
3725 -0.714466090179269
3730 -0.714466090179269
3735 -0.714466090179269
3740 -0.714466090179269
3745 -0.714466090179269
3750 -0.714466090179269
3755 -0.714466090179269
3760 -0.714466090179269
3765 -0.714466090179269
3770 -0.714466090179269
3775 -0.714466090179269
3780 -0.714466090179269
3785 -0.714466090179269
3790 -0.443082155501455
3795 -0.443082155501455
3800 -0.443082155501455
3805 -0.443082155501455
3810 -0.443082155501455
3815 -0.443082155501455
3820 -0.443082155501455
3825 -0.443082155501455
3830 -0.443082155501455
3835 -0.443082155501455
3840 -0.443082155501455
3845 -0.443082155501455
3850 -0.443082155501455
3855 -0.443082155501455
3860 -0.443082155501455
3865 -0.443082155501455
3870 -0.443082155501455
3875 -0.443082155501455
3880 -0.443082155501455
3885 -0.443082155501455
3890 -0.443082155501455
3895 -0.443082155501455
3900 -0.443082155501455
3905 -0.443082155501455
3910 -0.443082155501455
3915 -0.443082155501455
3920 -0.443082155501455
3925 -0.443082155501455
3930 -0.443082155501455
3935 -0.863422670915091
3940 -0.64005260486915
3945 -0.741697291912446
3950 -0.137941357140231
3955 -0.137941357140231
3960 0.156861838893396
3965 -1.0034252662645
3970 -1.40050320090807
3975 -1.71400076365694
3980 -1.35125510706012
3985 -1.0378111392311
3990 -1.0378111392311
3995 -1.0378111392311
4000 -1.0378111392311
4005 -1.0378111392311
4010 -1.0378111392311
4015 -1.0378111392311
4020 -1.0378111392311
4025 -0.460914413693574
4030 -0.357480934599992
4035 -0.357480934599992
4040 -0.357480934599992
4045 -0.357480934599992
4050 -0.3869899740313
4055 0.185764938708031
4060 0.185764938708031
4065 0.185764938708031
4070 0.185764938708031
4075 0.185764938708031
4080 0.185764938708031
4085 -0.309800175978139
4090 -0.309800175978139
4095 -0.309800175978139
4100 -0.309800175978139
4105 -0.309800175978139
4110 -0.309800175978139
4115 -0.309800175978139
4120 -0.309800175978139
4125 -0.73281223091767
4130 -0.0543664486117369
4135 0.372564854515653
4140 0.372564854515653
4145 0.372564854515653
4150 0.372564854515653
4155 0.284829415544702
4160 0.284829415544702
4165 0.284829415544702
4170 0.284829415544702
4175 0.284829415544702
4180 -0.0131845289811042
4185 -0.0131845289811042
4190 -0.0131845289811042
4195 -0.0131845289811042
4200 -0.0131845289811042
4205 -0.0131845289811042
4210 -0.0131845289811042
4215 -0.0131845289811042
4220 -0.0131845289811042
4225 -0.0131845289811042
4230 -0.0131845289811042
4235 0.488546011858895
4240 0.347791598486176
4245 0.347791598486176
4250 -0.629696042451663
4255 -0.579384491492967
4260 -1.29974498959383
4265 -1.29974498959383
4270 -1.68688693212116
4275 -2.12133343830262
4280 -1.29628923275857
4285 -1.29628923275857
4290 -1.29628923275857
4295 -1.29628923275857
4300 -1.29628923275857
4305 -1.29628923275857
4310 -0.784663972708556
4315 -0.784663972708556
4320 -0.784663972708556
4325 -0.784663972708556
4330 -0.784663972708556
4335 -0.784663972708556
4340 -0.784663972708556
4345 -0.784663972708556
4350 -0.784663972708556
4355 -0.784663972708556
4360 -0.784663972708556
4365 -0.784663972708556
4370 -0.784663972708556
4375 -0.784663972708556
4380 -0.784663972708556
4385 -0.784663972708556
4390 -0.784663972708556
4395 -0.784663972708556
4400 -0.784663972708556
4405 -0.784663972708556
4410 -0.784663972708556
4415 -0.784663972708556
4420 -0.784663972708556
4425 -0.784663972708556
4430 -0.784663972708556
4435 -0.784663972708556
4440 -0.784663972708556
4445 -0.784663972708556
4450 -0.784663972708556
4455 -0.784663972708556
4460 -0.784663972708556
4465 -0.784663972708556
4470 -0.784663972708556
4475 -0.784663972708556
4480 -0.784663972708556
4485 -1.03634321287512
4490 -0.766160025410524
4495 -0.766160025410524
4500 -0.766160025410524
4505 -1.26137256840269
4510 -0.830101484467045
4515 -0.830101484467045
4520 -0.830101484467045
4525 -0.830101484467045
4530 -0.830101484467045
4535 -0.587025416513575
4540 -0.587025416513575
4545 -0.587025416513575
4550 0.00715300902785254
4555 0.00715300902785254
4560 0.00715300902785254
4565 -0.196863755425721
4570 -0.196863755425721
4575 -0.377892796847571
4580 0.0523756270414921
4585 -0.484087546271513
4590 -0.895147040609087
4595 -0.60586915025037
4600 -0.60586915025037
4605 -0.60586915025037
4610 -0.60586915025037
4615 -0.60586915025037
4620 -0.60586915025037
4625 -0.60586915025037
4630 -0.60586915025037
4635 -0.60586915025037
4640 -0.60586915025037
4645 -0.60586915025037
4650 -0.60586915025037
4655 -0.60586915025037
4660 -0.60586915025037
4665 -0.60586915025037
4670 -0.60586915025037
4675 -0.60586915025037
4680 -0.60586915025037
4685 -0.60586915025037
4690 -0.60586915025037
4695 -0.60586915025037
4700 -0.60586915025037
4705 -1.0918283097202
4710 -1.0918283097202
4715 -1.0918283097202
4720 -1.0918283097202
4725 -1.0918283097202
4730 -1.0918283097202
4735 -1.0918283097202
4740 -0.783438637889611
4745 -0.783438637889611
4750 -1.07537011826548
4755 -1.07537011826548
4760 -1.07537011826548
4765 -1.07537011826548
4770 -1.07537011826548
4775 -1.07537011826548
4780 -1.07537011826548
4785 -1.07537011826548
4790 -1.07537011826548
4795 -1.07537011826548
4800 -1.07537011826548
4805 -1.07537011826548
4810 -0.542521595888085
4815 -0.422451399710019
4820 -0.422451399710019
4825 -0.422451399710019
4830 -0.422451399710019
4835 -0.422451399710019
4840 -0.422451399710019
4845 -0.422451399710019
4850 -0.422451399710019
4855 -0.422451399710019
4860 -0.422451399710019
4865 -0.422451399710019
4870 -0.422451399710019
4875 -0.422451399710019
4880 -0.422451399710019
4885 -0.422451399710019
4890 -0.422451399710019
4895 -0.422451399710019
4900 -0.422451399710019
4905 -0.422451399710019
4910 -0.422451399710019
4915 -0.422451399710019
4920 -0.422451399710019
4925 -0.422451399710019
4930 -0.422451399710019
4935 -0.422451399710019
4940 -0.422451399710019
4945 -0.422451399710019
4950 -0.422451399710019
4955 -0.422451399710019
4960 -0.422451399710019
4965 -0.422451399710019
4970 -0.422451399710019
4975 -0.422451399710019
4980 -0.422451399710019
4985 -0.574916585316558
4990 -0.574916585316558
4995 -1.18685256457463
5000 -1.22178605577611
5005 -1.18890665292248
5010 -1.18890665292248
5015 -1.18890665292248
5020 -0.969311039577995
5025 -0.969311039577995
5030 -0.969311039577995
5035 -0.969311039577995
5040 -0.245347057992036
5045 -0.245347057992036
5050 -0.245347057992036
5055 -0.245347057992036
5060 -1.09323009021008
5065 -1.09323009021008
5070 -1.09323009021008
5075 -1.09323009021008
5080 -1.38388270936755
5085 -1.38388270936755
5090 -1.38388270936755
5095 -1.38388270936755
5100 -1.38388270936755
5105 -1.38388270936755
5110 -1.38388270936755
5115 -1.38388270936755
5120 -1.38388270936755
5125 -1.38388270936755
5130 -1.38388270936755
5135 -1.30743803067182
5140 -1.21020705299966
5145 -0.256918025942543
5150 -0.29957379208105
5155 -0.318057177883587
5160 -0.318057177883587
5165 0.040358798552974
5170 0.285800900400456
5175 -0.387842748701583
5180 -0.468705921948888
5185 -0.468705921948888
5190 0.0438584243624627
5195 -0.785124963117474
5200 -1.08451284083968
5205 -1.08451284083968
5210 -1.08451284083968
5215 -1.5220575477554
5220 -1.15183749928378
5225 -0.783211016864095
5230 -0.783211016864095
5235 -0.439716553729042
5240 -0.0458355286082924
5245 -0.0458355286082924
5250 0.105813231054141
5255 0.105813231054141
5260 0.105813231054141
5265 0.105813231054141
5270 0.105813231054141
5275 0.105813231054141
5280 0.105813231054141
5285 0.105813231054141
5290 -0.567443975249957
5295 -1.11216547448128
5300 -1.19009235623542
5305 -1.00482275934445
5310 -1.00482275934445
5315 -1.00482275934445
5320 -1.00482275934445
5325 -1.00482275934445
5330 -1.00482275934445
5335 -1.00482275934445
5340 -0.680773893424504
5345 -0.680773893424504
5350 -0.680773893424504
5355 -0.680773893424504
5360 -0.997670019909562
5365 -0.997670019909562
5370 -0.997670019909562
5375 -0.62211118462888
5380 -0.62211118462888
5385 -0.62211118462888
5390 -0.62211118462888
5395 -0.62211118462888
5400 -0.62211118462888
5405 -1.35892777687882
5410 -1.35892777687882
5415 -1.35892777687882
5420 -1.35892777687882
5425 -1.35892777687882
5430 -1.35892777687882
5435 -1.35892777687882
5440 -1.35892777687882
5445 -1.35892777687882
5450 -1.35892777687882
5455 -1.35892777687882
5460 -1.48967960915918
5465 -1.48967960915918
5470 -1.48967960915918
5475 -1.48967960915918
5480 -1.48967960915918
5485 -1.48967960915918
5490 -1.48967960915918
5495 -0.347615371831481
5500 0.0203680493253148
5505 0.0203680493253148
5510 0.0203680493253148
5515 0.0203680493253148
5520 0.0203680493253148
5525 -0.595793310666472
5530 -0.568352208101462
5535 -0.913639238340908
5540 -0.913639238340908
5545 -0.913639238340908
5550 -0.913639238340908
5555 -0.968628068175089
5560 -1.37998189862064
5565 -1.37998189862064
5570 -1.37998189862064
5575 -1.37998189862064
5580 -1.37998189862064
5585 -1.37998189862064
5590 -1.37998189862064
5595 -1.37998189862064
5600 -1.37998189862064
5605 -1.37998189862064
5610 -1.02725013115492
5615 -1.02725013115492
5620 -1.02725013115492
5625 -1.02725013115492
5630 -1.02725013115492
5635 -1.02725013115492
5640 -1.02725013115492
5645 -1.02725013115492
5650 -1.02725013115492
5655 -1.02725013115492
5660 -1.02725013115492
5665 -1.02725013115492
5670 -1.02725013115492
5675 -1.02725013115492
5680 -1.02725013115492
5685 -1.02725013115492
5690 -1.02725013115492
5695 -1.02725013115492
5700 -1.02725013115492
5705 -1.02725013115492
5710 -1.02725013115492
5715 -1.02725013115492
5720 -1.02725013115492
5725 -0.715401864012269
5730 -0.715401864012269
5735 -0.988235521974041
5740 -0.988235521974041
5745 -0.707683277994993
5750 -0.305669382511111
5755 -0.305669382511111
5760 0.645345477164823
5765 0.900727288784424
5770 0.900727288784424
5775 0.130469538825174
5780 0.130469538825174
5785 -0.475832645110148
5790 -0.475832645110148
5795 -0.0848886247916325
5800 -0.223250454533462
5805 -0.225877871520577
5810 -0.225877871520577
5815 -0.225877871520577
5820 -0.98943574345765
5825 -1.06074189586291
5830 -1.06074189586291
5835 -1.06074189586291
5840 -1.06074189586291
5845 -1.06074189586291
5850 -1.06074189586291
5855 -0.905884842901348
5860 -0.905884842901348
5865 -0.905884842901348
5870 -0.905884842901348
5875 -0.905884842901348
5880 -0.905884842901348
5885 -0.905884842901348
5890 -0.905884842901348
5895 -0.905884842901348
5900 -0.905884842901348
5905 -0.905884842901348
5910 -0.905884842901348
5915 -0.905884842901348
